Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473,0.327620473
natural gas nonpeaker,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194,0.794484194
nuclear,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594,1.042603594
hydro,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048,0.389354048
onshore wind,0.30485,0.30485,0.397,0.397,0.397,0.397,0.342,0.342,0.324,0.307,0.278,0.278,0.301,0.306,0.273,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.276,0.2805,0.2855,0.29,0.2945,0.295,0.296,0.2965,0.297,0.2975
solar PV,0.239,0.239,0.239,0.2385,0.2385,0.2385,0.237,0.2345,0.232,0.229,0.2265,0.2235,0.2235,0.2225,0.221,0.2195,0.218,0.2165,0.2145,0.213,0.212,0.2105,0.2105,0.21,0.21,0.2105,0.21,0.2105,0.211,0.211,0.2115,0.212
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712,0.500454712
geothermal,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
