Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,59027.477593638985,60094.37106057949,56938.88702603349,57124.7465702097,61813.09271372966,62880.76959942727,60697.996536352344,61902.12224884193,63845.61467500592,65222.56184681909,66998.51729742173,68265.00803862543,69307.14355328277,69797.19593091287,69989.2954487772,70485.04763565975,70395.63097307282,70558.86134259653,70825.8184035094,70889.25604709686,72060.12667183312,72325.96596569053,72964.91121759125,73138.73510655673,73457.27893374124,73993.9633623953,74588.59274533245,74860.5121402305,74556.40233369656,74896.87140214344,75572.50611051587
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,428303676.2106751,434437235.77235776,460281955.1609232,476977372.880951,472187966.21234703,471781434.51180416,473600189.51742816,473236526.56703895,475218815.2212187,478436539.7023741,480921774.8717868,485703815.2875347,490354348.2861309,493137516.9996922,496712706.20860803,500148469.7292365,501150622.0458833,503050058.1116353,507865584.5644655,508140742.2833472,512819779.3354136,519272111.29693687,524212439.7489977,527941840.60559636,529958256.9324764,531644782.0074792,533484631.7421655,533391732.2787287,534168083.1130906,535639401.4077799,537404034.647489
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,8723750.781598927,8748654.589102278,8775518.092472639,8117702.43539904,10621432.677913876,11162108.73746692,11794131.412510686,12280641.715814399,12200612.958487587,11944399.252512813,11876231.849086156,11708490.983670466,12007948.284995683,12075577.032560026,12055271.328159293,12268098.8662909,12288941.227803253,12430519.919043818,12294106.927435404,12303775.099772172,12325223.73874978,12201602.161886094,12312955.769620206,12262350.315431394,12343241.329028588,12381937.943312854,13291627.598160515,13285527.67917757,12718882.130674811,12373092.312492058,12498492.094819661
chemicals 20,0.0,0.0,0.0,0.0,0.0,2086554095.0666184,2086413706.9610097,1979728708.6031976,2152158983.1938124,2332547019.236054,2143507513.0513625,2009457506.8176322,2062470640.0391364,2124220147.335866,2188241852.6176686,2249478995.7609644,2293527308.913929,2338013778.3333707,2393565346.617471,2437456637.388301,2477438782.1454153,2530133038.920117,2581034506.8586073,2623451261.3787165,2651060805.5046215,2686603216.289868,2725907158.5519614,2801599699.947607,2874149983.525317,2929840427.644896,2991273469.572462,3021973051.266257,3031043505.275788,3041009291.8241143,3082598720.4794292,3135321391.163014
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
