Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,19016.207184628238,19147.20133667502,19278.195488721805,20386.35170603675,20816.267362906,21035.793109880135,21207.691691465312,21374.841780873834,21525.100333227845,21692.13957476849,21854.077778803494,21815.2471387886,21828.75646741183,21736.160577521277,21695.541664686625,21649.493710068196,21631.673616996097,21606.84092812334,21607.953601010176,21607.646402164766,21607.21009894975,21598.768820939767,21629.787042563785,21651.964747080194,21683.802634788404,21741.712349102392,21927.01521243977,22114.523963873165,22308.15241043047,22475.39609071069,22647.229373824466
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,240651.80387202263,245001.4702956168,232136.734142895,232894.4733585321,252008.6046514489,256361.46503054939,247462.41840876304,252371.57320602864,260295.08573332627,265908.8241860266,273149.29760971107,278312.711224572,282561.4408282306,284559.35762014106,285342.5368678679,287363.69147095125,286999.14461879036,287664.62592468323,288752.9952889873,289011.62709886755,293785.20271873963,294869.01500777673,297473.95992010925,298182.630426472,299481.3162207725,301669.34933908994,304093.6208728368,305202.2214019072,303962.38232185383,305350.45612789434,308104.9819514049
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1911379551.0781193,1938751626.0162601,2054088175.4937332,2128594377.0493598,2107220817.8748085,2105406599.5469222,2113523109.6757317,2111900200.591672,2120746508.0328195,2135106162.446009,2146196956.0727704,2167537642.06444,2188291453.3643417,2200711827.1826715,2216666730.034814,2231999421.53485,2236471700.3208995,2244948263.694764,2266438386.943409,2267666326.0585823,2288547341.6482253,2317341993.7911534,2339389067.6393676,2356032166.7557273,2365030774.864249,2372557185.9594336,2380767834.9808216,2380353254.988677,2383817855.438504,2390383868.895303,2398258851.242814
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,9335911.567664135,9362562.918713711,9391311.48090239,8687335.75348731,11366757.10774115,11945373.348061481,12621746.154975351,13142395.733592544,13056751.21898203,12782558.551024409,12709607.722175546,12530096.188087761,12850566.92979677,12922941.304363312,12901210.713319348,13128972.730472734,13151277.636792501,13302791.151377946,13156805.822564682,13167152.427392894,13190106.154723579,13057809.836505853,13176977.320833677,13122820.793787446,13209388.070692588,13250800.093797138,14224324.256086435,14217796.295164531,13611388.241625125,13241333.749655657,13375533.053111717
chemicals 20,0.0,0.0,0.0,0.0,0.0,3281994275.4771333,2616989372.7855334,2463444961.038944,2680099216.8730445,2957173288.288189,2666688333.0368366,2465927829.6252427,2554986274.901123,2655210342.5040374,2755626000.332735,2847263169.265222,2913204050.627802,2977298554.2024064,3066470625.417214,3138731306.832952,3202047032.220808,3287491898.777702,3368930734.57106,3435115472.6031413,3481967348.8221464,3537306918.984354,3596244317.1938887,3710041214.3176465,3824126520.7213173,3911708264.565147,4010257457.5509863,4056113781.88605,4074756012.860291,4091967997.256029,4154793265.903816,4235509183.9728656
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,2336655829.6207757,2445280343.3662934,2331615250.0,2430579553.8005924,2765323714.4052258,2516710005.0198226,2329898181.304905,2214195227.0791144,2119809386.830658,2091385065.2630308,2059069531.0791268,2030284505.3524513,2004422223.1940517,1662891099.579462,1599318209.0808892,1528650950.905673,1461247211.7380672,1419328336.9010184,1383779560.4116104,1326394590.2163603,1289385041.7424397,1249206007.7761593,1214600966.2584085,1188569056.1961088,1169385188.4158907,1139156010.272281,1119762018.8071117,1102399444.5315568,1083916246.4073043,1070777110.8027731,1061036206.5016313
iron and steel 241,0.0,0.0,0.0,0.0,0.0,3037218267.675298,3072279615.3622346,3623933280.2850356,3527627791.284404,3419671867.373243,3191265972.593619,2871015599.698038,2751451224.0556297,2789721179.8960037,2798739039.668993,2766479581.5763555,2706787602.890305,2606223947.704152,2606280428.9489064,2650572911.192192,2662726973.3477025,2690733983.857494,2720387475.7152624,2745866338.729176,2778845262.5964766,2802504784.9986424,2810658008.728671,2838596609.6806855,2890799323.658665,2921107789.914512,2930263136.7585306,2921640569.2837815,2887340680.8695436,2847803005.7388773,2849396467.969642,2876052592.352044
other metals 242,0.0,0.0,0.0,0.0,0.0,715348962.5199363,737163086.0180755,747462625.13089,811913274.1091315,839056259.620581,829736249.7048271,826042738.6643825,844077998.5194472,874736025.4524251,899894936.4171295,921143798.9910144,933315769.7410142,935237207.4042819,934734247.8569072,937035770.7225152,942767784.8797554,951645082.1107348,961256202.86197,968744157.778,974289402.0826956,983966122.3635815,991324482.5067117,997086889.5790184,1006534269.3350017,1016461866.8964822,1021435961.0104647,1023064653.850719,1024358643.4727653,1026817010.9572035,1029421763.0742915,1029170355.1413777
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,200531238.09073725,202207751.79584122,219860839.39373818,239048646.56747207,235150015.7234662,228788557.72195762,225548648.72191668,225085337.84771845,225894620.7786048,229280504.79497245,233428795.37844205,237457769.69034678,244284437.05141097,250121277.93591022,256164961.77969593,261319907.8416835,264420137.53585666,268393750.79876786,274215497.94559413,277793688.45627874,283162035.119246,288399458.68723136,292832621.1548641,296342288.71678907,299797200.0866095,303794106.1435798,310713031.5211544,315030103.4707786,318768800.4846941,322896694.51848674,327126215.6717681
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,8598612.964728313,8565589.609151572,9883074.417577565,10806695.97069597,12410747.377309887,12640888.504096087,12712669.457006367,13545257.219821218,14591480.058321783,14755649.520974187,14992100.021586012,14818047.282072889,14510109.717220386,13989968.717855927,13641466.038000377,13499140.857671265,13485026.870355815,13496662.21144312,13330667.82040899,13391238.839720847,13326041.88118172,13189901.234018905,13177121.351327436,13252229.194796404,13316081.343242971,13388414.453878218,13434009.433792425,13344380.191044578,13289145.980968045,13354992.95058302,13503606.781301461
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
