Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,72054275.2327952,70561171.01923604,81674661.74428196,79428909.22652176,81384089.42303644,83355703.01362188,84746254.96363479,85709585.8863378,86453661.66090031,87348513.95711537,88385315.43353692,89578493.468467,90698600.82873675,91742780.38642827,92859926.15399687,94282147.48701675,95516849.02694854,96674540.53519516,97946798.05070943,99250804.3177139,100471944.7964148,101993846.3011238,103409723.47243589,104972650.36414842,106515922.85008265,108104318.25845706,109855677.33175509,111501796.3717878,113254412.65692458,115162318.84970956,117181226.42354564
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1694167.584955358,1789671.663797573,1872190.129021902,1891340.320263254,1935004.793049284,1988566.132725876,2031104.254698525,2075473.61276712,2117021.605396708,2160982.090771532,2212092.326533603,2262287.407935708,2314315.48425212,2360378.5190035,2407382.313298958,2460725.099864911,2509639.050445484,2554615.796402533,2600173.272383202,2647552.589813574,2691337.319224466,2744925.773642707,2795891.06037454,2848783.034597752,2902076.375414006,2957421.60105526,3019192.932536762,3080742.536172906,3142235.485373978,3205885.02741362,3277067.486857872
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1351610.719344193,1364557.907415271,1481260.828404286,1505186.090744437,1533940.993630612,1567872.907870534,1591099.252647838,1619892.655724395,1647529.62357242,1674326.315091858,1706476.388352238,1741309.307148832,1769797.16375675,1789961.539162464,1811290.561007796,1838667.25858137,1860208.455177667,1876951.601526888,1898668.898213693,1920272.5775975,1948863.754071924,1978747.108197623,2005526.373038084,2031812.45048029,2056915.430328374,2083723.29620585,2119305.048402612,2152560.071029675,2181172.460948302,2207064.380544427,2241610.442754259
wood products 16,0.0,0.0,0.0,0.0,0.0,44308836.06516829,45866465.15059165,48216666.94725056,47595369.648122884,48032827.54476954,48394663.96245426,48808990.12120846,49702997.309029445,50747844.60303909,51735557.65178731,53359158.53071994,54458740.315489225,55064329.86880004,55441635.158696786,55876844.98479248,56159954.40690354,56023096.47029042,56208997.43321767,56786432.456441,57139140.28575219,57339001.80525252,57765308.63850559,58272447.847810216,58943608.46671419,59760729.08397518,60215902.554582685,60569004.75223882,61107111.31938145,61662157.13293934,62328059.28722973,62960267.81354371
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,124295487.6780408,125678082.15258037,127357976.44512615,128334748.1697182,130025304.35641491,131684919.14142516,133321931.81704445,134792314.39677414,136008946.01922774,137245611.24820337,138995532.80257213,140562924.03087237,141591561.80515447,142329375.1219625,143042810.41338542,143618273.11607698,143965750.83770606,144461528.2142406,145092261.75804797,145564337.8237367,145795338.40423113,146269306.62623203,147214885.2373238,148170482.26141715,148827154.90908116,149411976.23266447,150281743.6176883,151633658.1516758,152752375.14292526,154146111.34325272,155471587.38487363
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,304755.911731498,322786.318409394,307706.904968726,306630.807437199,307525.043107117,307821.323820565,312408.253755716,309057.505609661,313236.93035901,317419.017388568,320540.932170475,322764.543150232,325225.811498803,327424.203654346,331338.914166341,333324.137435219,334534.187987914,334557.075945424,336206.833935873,337125.438087467,339896.717035166,341380.149221554,345491.158998022,352715.370394051,357427.330193951,362273.347490792,367396.101111261,369332.30058445,373323.395192877,375205.506782537,378912.927870328
chemicals 20,0.0,0.0,0.0,0.0,0.0,21712031.703445137,21764098.83785772,22262009.499999583,22371614.79065695,23215573.26016432,23952169.166371226,24439368.540793624,24727958.11768749,24994239.176470447,25245318.051622014,25598886.317008305,25953692.634313166,26306422.459696315,26601533.381847434,26892835.988125954,27282411.874866538,27574968.95506091,27860738.70380342,28234626.53478712,28505262.52260682,28998510.6323923,29474432.34874072,30035720.79797792,30431619.546524473,30778171.14151741,31054209.221889675,31536160.750023536,31986382.18493522,32459348.398009032,32983158.694302887,33498033.36051509
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,519877.080293537,517073.063764752,537592.542821097,536097.252801279,548935.146199941,558474.311222125,565542.058589015,572723.444557382,578787.68969417,584946.490167007,593946.366211367,603410.696806262,612011.907132791,618470.661804124,625224.805479734,632166.188811387,637791.848093283,643697.492304848,650409.523010624,656736.115962648,662943.586279266,671371.448206411,680634.956563726,690716.409949583,701683.079821976,709835.680407775,719971.898936086,730507.16530211,739369.503376049,749516.539605664,761306.637840798
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
