Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3566824008.9477763,3595976388.593326,4107098053.383912,3991123900.126469,4067766682.8511925,4151319908.5002155,4218792756.415621,4275413376.929756,4322742592.362404,4376360045.643737,4434493210.990713,4496491878.370048,4555941156.253953,4619867780.989459,4688915519.845246,4764559556.602618,4835473069.3565,4903424670.964314,4974058411.196309,5046088479.595272,5116581095.997128,5194838141.217478,5271795044.852748,5351853995.19752,5432389421.342726,5515024175.401302,5601094776.261336,5685662268.44762,5773890445.011879,5866273850.229028,5962213632.101184
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,35701090.75780458,37713642.418434024,39452549.03093785,39856099.84940949,40776238.63595509,41904933.49818975,42801336.76236397,43736329.55371415,44611867.882298455,45538244.52417306,46615287.42228904,47673045.328086235,48769429.82453215,49740113.36188853,50730621.4680553,51854710.77384583,52885471.48754809,53833263.727030486,54793293.65507633,55791715.13748779,56714388.08459496,57843654.33413575,58917642.730129436,60032232.09476547,61155279.43327173,62321566.01623786,63623269.53779928,64920300.60192435,66216137.79057555,67557420.72930548,69057444.3795927
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,28482410.706612643,28755246.01552107,31214519.590891436,31718695.19299546,32324645.517383397,33039690.688016508,33529138.04271159,34135899.67927621,34718291.82641368,35282976.8814459,35960473.42519495,36694505.410200275,37294828.28456419,37719750.94441591,38169216.12804796,38746123.61547866,39200059.944768295,39552887.25222771,40010534.528043196,40465787.553324126,41068287.68096805,41698017.78988009,42262335.613563284,42816260.52911739,43345254.100831464,43910174.6324329,44659986.738259315,45360767.812991634,45963714.970258534,46509333.82142986,47237320.89498168
wood products 16,0.0,0.0,0.0,0.0,0.0,933717414.8429606,966541238.0818884,1016066897.9910799,1002974337.6914321,1012192861.4134004,1019817818.2960347,1028548888.3084539,1047388247.5512811,1069406251.2025948,1090220268.3690002,1124434311.2110205,1147605731.4661844,1160367283.3909888,1168318214.8794804,1177489365.1470854,1183455312.827192,1180571313.8300803,1184488793.5459983,1196657046.765986,1204089637.4595206,1208301307.1373236,1217284845.1767683,1227971758.9738486,1242115085.9866755,1259334219.191657,1268926062.1291614,1276366963.3229086,1287706450.3733804,1299402897.1361084,1313435412.8430858,1326757904.7714083
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,15585107914.553478,15766084527.750525,15944677184.537182,16052523071.537447,16250098787.582668,16443240865.710524,16640202055.477898,16818752897.50142,16966850770.104649,17115818652.965689,17328746611.87057,17517430400.891205,17637626852.952297,17720843731.779514,17801696336.591274,17862807082.106575,17896766834.53484,17951618382.426228,18022985792.161655,18074448910.532707,18093499207.10659,18140308161.927532,18248764363.244823,18360296137.9215,18432199792.268955,18498037451.17852,18595831224.403706,18757180252.731018,18884841834.613686,19045974274.51693,19197474916.936676
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,58604383.26911312,62071619.909235686,59171857.539641716,58964924.61481587,59136885.61020723,59193860.217812166,60075924.15685398,59431577.25157485,60235278.182144694,61039491.06763896,61639833.45106609,62067432.53965695,62540733.00102719,62963482.5244975,63716279.06232041,64098036.333781,64330728.34609429,64335129.686913274,64652377.181881525,64829024.22202171,65361939.539968535,65647202.68026624,66437747.45163555,67826959.07041776,68733066.17919572,69664952.46609084,70650054.9858796,71022385.01015231,71789870.16496558,72151799.12092589,72864734.02392554
