,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0703871453532325,0,1.6019580886922653e-4,5.991732053259604e-4,3.396076681371485e-4,0.08229658193112294,0.009956141909399002,0.0383710655333717,0.0058146050253765425,2.97273014951583e-4,0.00652666761441618,0.006526667614416183,0.0067916265646595485,4.316870012431194e-4,4.316870012431191e-4,1.9286782467432898e-4,1.9069823030837908e-4,2.0264212563001085e-4,1.1583494856392759e-4,3.0549639012803284e-4,3.085217867813236e-4,4.7581775115516526e-4,1.587266421359886e-4,0.0026928413409838914,1.3839737097797537e-4,1.3833097371870583e-4,2.896537954963499e-4,9.567608401023073e-4,6.902150701868647e-4,2.55847440290386e-4,0.009276929080496104,1.6717895188370725e-4,1.719614409053478e-4,2.8069758505246486e-4,1.6696769849592136e-4,1.868942719899131e-4,6.447476381946952e-4,0.001712078210150505,9.740100022402389e-4,7.339777695636546e-4,8.739329944512913e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,1.1131866797059139e-4,0,1.000582101457595,1.6335070469969306e-4,9.255231886833677e-5,2.927433814185549e-5,3.0990463391675556e-5,5.436626116994409e-5,7.077918084074343e-5,0.016126326720736436,1.2176311039102569e-4,1.2176311039102575e-4,4.017546084465825e-5,3.764666085364221e-5,3.764666085364217e-5,4.293792424946328e-4,1.0318847821398049e-4,6.919583410495292e-5,9.237825413651308e-6,4.7688554831966586e-5,4.056785849663746e-5,2.7693675422713978e-5,1.3918900599818379e-5,3.3157316895507795e-5,3.875879193344158e-4,3.803110360779041e-4,1.1785964965928288e-4,8.015136758137318e-5,1.7456825830250043e-5,2.0859579390365127e-4,2.4587343384255573e-5,9.238589533332979e-6,7.893985565272635e-6,1.3133300355523904e-5,1.1662135077694408e-5,8.388758769193449e-6,1.7409926666692994e-5,1.5011470676300928e-4,3.233229286241122e-5,1.3240848560589342e-5,2.0220015426634873e-5,0
ISIC 07T08,8.314018607671627e-4,0,0.027642204520848174,1.0184984720875705,0.011969091689217714,7.306799461929841e-4,7.855899174819252e-4,3.850394814887795e-4,0.001970531910479147,0.0023767038327208133,0.0034105601967367636,0.0034105601967367653,9.523042011911257e-4,0.019854931516596803,0.01985493151659679,0.012489411283259533,0.012699558624123754,0.0016149920630360898,1.9862524814452561e-4,0.001379336479138751,8.78602553249376e-4,8.317554171402257e-4,3.624905010742515e-4,6.891989062844666e-4,0.0024897241901201445,0.002444569804507632,7.014025512472576e-4,0.002746599619783433,1.2868655886448047e-4,2.1544797347960364e-4,3.417928289905816e-4,1.5706735409425537e-4,2.245581873581912e-4,2.072132169906856e-4,7.195152055096376e-5,3.2298688578205484e-4,3.013094462197308e-4,9.053624560311829e-4,3.662814568849303e-4,1.9082013340656676e-4,5.685296087276862e-4,0
ISIC 09,7.162207096988524e-5,0,0.028231532518203886,0.00471012325307961,1.0115535013640082,2.235089758126597e-5,2.3526869879752683e-5,3.609099314355017e-5,5.386805375204761e-5,0.009627414714427126,8.97684916542788e-5,8.976849165427885e-5,3.026793282041885e-5,1.1491840517330029e-4,1.149184051733002e-4,3.147734110772056e-4,1.2125186248172472e-4,5.151779751426112e-5,7.442083559592789e-6,3.651587518639315e-5,3.0483523895465824e-5,2.206877210626937e-5,1.1369046093880243e-5,2.470439289357646e-5,2.4600598695190273e-4,2.414970502380034e-4,7.564617216608177e-5,6.188810610791503e-5,1.303848836329645e-5,1.2801456594799598e-4,1.867845806067536e-5,7.587153811415411e-6,7.440964614235382e-6,1.0084943156098084e-5,8.63835967488962e-6,1.4326712411804916e-5,1.6125245450187555e-5,9.961235222034486e-5,2.3367909154091825e-5,1.029886927153487e-5,1.7062434256419788e-5,0
ISIC 10T12,0.022720099594503648,0,2.572614928556253e-4,3.147407958571952e-4,4.387264237161363e-4,1.0797018061728523,0.0013280263982450463,0.0012557274607114081,0.0016195920258048086,8.019593126087381e-4,0.0041870265374823416,0.004187026537482344,0.0014102340504021016,0.002094500214521117,0.0020945002145211153,3.164049716494655e-4,3.0631489892692917e-4,3.050305308448851e-4,1.3309534655253695e-4,2.575097882130686e-4,3.1694297829445214e-4,3.4732538419023724e-4,1.8026517463316848e-4,4.5044084002603536e-4,3.532251822658336e-4,3.5126972181544826e-4,6.274942870047054e-4,3.7053769357867317e-4,0.0011798324672127089,5.978685111790017e-4,0.029553593496052303,3.0270397384866906e-4,2.8631754502972374e-4,7.315055269702193e-4,4.3569452052167967e-4,3.6631631872875855e-4,0.0011179493234455447,0.007522327038232583,0.006589300061352071,0.004777014843484248,0.0032261453838964217,0
ISIC 13T15,0.0013105209768574312,0,6.126249424994413e-4,8.171673922079182e-4,7.346817545047542e-4,0.0011597651187573255,1.1053256984819597,0.003976381124427849,0.014454506509601135,0.0013430104811671523,0.0054261142152902345,0.005426114215290236,0.01300225269596879,0.002241154987223636,0.002241154987223633,4.972307720595669e-4,4.7965502810620985e-4,7.099091111443643e-4,4.7115519710395497e-4,8.575275680173176e-4,0.0017513802218196183,0.006171775030612725,0.002872817670467791,0.016284026548442278,2.357023544240281e-4,2.373862757724485e-4,0.0019483401898230713,0.0014050776100080118,0.0023937113723502407,5.120392978607169e-4,0.0029082901672413458,0.0013103471991005265,0.0017439997098088694,3.8777324464996473e-4,2.099810793979083e-4,2.314915575905221e-4,8.334570669411663e-4,0.0021823278195304808,5.001989840072524e-4,0.0028135662031335954,0.0028892982289559824,0
ISIC 16,9.738981920640738e-4,0,2.7735482943982065e-4,0.0015792521093425736,0.0018699560419555806,7.538655380138398e-4,0.0012043179296788585,1.1324346497816407,0.01330431357944613,4.343481249675717e-4,5.316510744436496e-4,5.316510744436498e-4,0.005231563916841887,0.0012475614745248358,0.0012475614745248345,0.0014733414676929419,0.0014949322918334873,7.588599041875306e-4,6.142093819127048e-4,0.003191869608886006,0.001975394672874624,0.0037872456848696075,7.041814549465771e-4,0.02478628516377852,3.148361902852709e-4,3.1963111927692185e-4,5.148628392921955e-4,0.015110800628571466,0.0013769920343532133,0.0013916906031171774,0.001385993002618487,5.68451158909509e-4,7.639216058109462e-4,7.421139177838724e-4,2.4131876101226676e-4,0.0012561681629443273,6.758072956818581e-4,0.00104406954131106,3.806596667776724e-4,8.42941292032007e-4,7.129437925961269e-4,0
ISIC 17T18,0.0015879793027817153,0,0.001328380658950722,0.0021955613866763675,0.0017685183809372975,0.016549656638910188,0.005549052654074104,0.00789687428544399,1.1358380514455875,0.0013605379248588737,0.005814192941260095,0.0058141929412600995,0.011526414125953394,0.007238202006184831,0.007238202006184825,0.004160311783706665,0.004218492546310126,0.004112725746683156,0.0016622837688749148,0.0061980998036645875,0.004309644442355449,0.006052555883318053,0.0018122115158315116,0.009316087209547219,7.48591406842864e-4,7.678150311068273e-4,0.002732594520122659,0.00250702981136702,0.005590134490477956,0.0031170457945291622,0.006823834481536336,0.005363885502523562,0.0018096523345581662,0.004543781675991908,0.0032668813054839013,6.313184795356594e-4,0.005140720165629296,0.005290699475035313,0.002712839707494555,0.004320317215367475,0.0030660201920948136,0
ISIC 19,0.0068617644630091755,0,0.004351033222560053,0.009989211496940027,0.005479390180192525,0.0017391530060197854,0.0017246232714172808,0.003223377783290514,0.004210595376927181,1.0118750640407161,0.006090488980783822,0.0060904889807838255,0.002227618672638002,0.0021552266040358583,0.002155226604035856,0.004440790302718714,0.004286302212863643,0.003130583212359939,4.3737507643051084e-4,0.0021880408300599453,0.0018804787173407353,0.0011971980716671007,6.404813621597667e-4,0.0017425059091529512,0.011703527974741907,0.011496002731434583,0.005100945127661289,0.004904467041485189,0.0010203148553764316,0.012803475416830721,0.0014506451025006794,4.540659287755119e-4,4.334821870689514e-4,7.669216698525934e-4,7.069192630970397e-4,4.830121358236495e-4,0.0010357298578047957,0.008291646252276538,0.00115692583490014,7.683680713221233e-4,0.0011542973037522927,0
