Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,7859235.509212603,7859235.509212603,7859235.509212603,6445549.745747814,5708455.654538144,5534472.217620451,5100880.508478807,3923500.298532158,4042482.035422081,4164615.430309546,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193,3924998.217458193
natural gas steam turbine,7003338.144074856,7003338.144074856,7003338.144074856,7694004.454054683,8239546.057989866,8182669.145863102,8132455.809304343,7886982.697901784,6296530.949670502,5651288.210304024,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927,3852782.408496927
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,7671546.784357374,7671546.784357374,7671546.784357374,8113880.129760595,8220517.169379962,8401049.368594194,8563146.063786833,8462739.7594213,8884077.896146074,8855141.914060332,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759,8314730.939014759
hydro,849571.993857765,849571.993857765,849571.993857765,900657.011676903,921596.805729635,940617.750061016,958418.549324889,953556.381973673,1018461.231933724,1016989.49395845,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342,935851.273812342
onshore wind,59885.909798902,59885.909798902,59885.909798902,64904.243111541,67452.751050004,68479.351490611,69489.908424676,67348.539947808,72184.18944867,61762.769477221,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465,2033743.83425465
solar PV,1889268.815172528,1889268.815172528,1889268.815172528,2143116.201583364,2213233.701797173,2243872.590228177,2354798.088064228,3503871.266448979,4228267.575209632,4286205.519000193,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376,5024223.826992376
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,122987.271910004,122987.271910004,122987.271910004,95431.137160062,74088.024706979,74942.788198463,76380.423944038,74172.398942217,79905.374356334,79604.234102605,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894,74374.752594894
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,2589.571615967,2589.571615967,2589.571615967,881.07690504,13533.834808238,12320.787943986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,202854.648672188,586252.656832083,836514.747812982,1342816.428787628,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586,1297718.74737586
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
