Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003348045986992346,0.003365127854272919,0.003382209721553492,0.0033992915888340653,0.003416373,0.003471035,0.003525697,0.003580359,0.003635021,0.003689683,0.00373068,0.003771676,0.003812673,0.003853669,0.003894666,0.003935662,0.003976659,0.004017655,0.004058652,0.004099648,0.004140645,0.004181641,0.004222638,0.004263634,0.004304631,0.004345627,0.004386624,0.00442762,0.004468616,0.004509613,0.004550609,0.004591606,0.004632602,0.004673599,0.004714595
Respiratory emergency room visits,0.001776514197179612,0.0017935960644601852,0.0018106779317407585,0.0018277597990213317,0.001844842,0.001858507,0.001872173,0.001885838,0.001899504,0.001913169,0.001926835,0.0019405,0.001954166,0.001967831,0.001981497,0.001995162,0.002008828,0.002022493,0.002036159,0.002049824,0.00206349,0.002077155,0.002090821,0.002104486,0.002118152,0.002131817,0.002145483,0.002159148,0.002172814,0.002186479,0.002200145,0.00221381,0.002227475,0.002241141,0.002254806
Acute bronchitis,0.004372958023826738,0.004372958023826738,0.004372958023826738,0.004372958023826738,0.004372958,0.00442762,0.004482282,0.004536944,0.004591606,0.004646268,0.004714595,0.004782923,0.00485125,0.004919578,0.004987905,0.005056233,0.00512456,0.005192888,0.005261215,0.005329543,0.00539787,0.005466198,0.005534525,0.005602852,0.00567118,0.005739507,0.005807835,0.005876162,0.00594449,0.006012817,0.006081145,0.006149472,0.0062178,0.006286127,0.006354455
Lower respiratory symptoms,0.05602852468028008,0.05602852468028008,0.05602852468028008,0.05602852468028008,0.056028525,0.056575144,0.057121764,0.057668384,0.058215004,0.058761623,0.059718208,0.060674793,0.061631377,0.062587962,0.063544546,0.064501131,0.065457715,0.0664143,0.067370885,0.068327469,0.069284054,0.070240638,0.071197223,0.072153807,0.073110392,0.074066977,0.075023561,0.075980146,0.07693673,0.077893315,0.078849899,0.079806484,0.080763069,0.081719653,0.082676238
Upper respiratory symptoms,0.08199296294675132,0.08199296294675132,0.08199296294675132,0.08199296294675132,0.081992963,0.081992963,0.081992963,0.081992963,0.081992963,0.081992963,0.083359512,0.084726062,0.086092611,0.08745916,0.08882571,0.090192259,0.091558809,0.092925358,0.094291907,0.095658457,0.097025006,0.098391556,0.099758105,0.101124654,0.102491204,0.103857753,0.105224302,0.106590852,0.107957401,0.109323951,0.1106905,0.112057049,0.113423599,0.114790148,0.116156698
Minor restricted activity days,2.391461419280247,2.391461419280247,2.391461419280247,2.391461419280247,2.391461419,2.405126913,2.418792407,2.432457901,2.446123395,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888,2.459788888
Work loss days,0.39629932090929804,0.3980075076373554,0.39971569436541265,0.40142388109347,0.403132068,0.405865167,0.408598265,0.411331364,0.414064463,0.416797562,0.418164111,0.41953066,0.42089721,0.422263759,0.423630309,0.424996858,0.426363407,0.427729957,0.429096506,0.430463055,0.431829605,0.433196154,0.434562704,0.435929253,0.437295802,0.438662352,0.440028901,0.441395451,0.442762,0.444128549,0.445495099,0.446861648,0.448228197,0.449594747,0.450961296
Asthma exacerbation,0.09565845677120989,0.09565845677120989,0.09565845677120989,0.09565845677120989,0.095658457,0.095658457,0.095658457,0.095658457,0.095658457,0.095658457,0.097025006,0.098391556,0.099758105,0.101124654,0.102491204,0.103857753,0.105224302,0.106590852,0.107957401,0.109323951,0.1106905,0.112057049,0.113423599,0.114790148,0.116156698,0.117523247,0.118889796,0.120256346,0.121622895,0.122989444,0.124355994,0.125722543,0.127089093,0.128455642,0.129822191
Cardiovascular hospital admissions,0.0008199296294675132,0.0008370114967480864,0.0008540933640286596,0.0008711752313092328,0.000888257,0.000901923,0.000915588,0.000929254,0.000942919,0.000956585,0.00097025,0.000983916,0.000997581,0.001011247,0.001024912,0.001038578,0.001052243,0.001065909,0.001079574,0.00109324,0.001106905,0.00112057,0.001134236,0.001147901,0.001161567,0.001175232,0.001188898,0.001202563,0.001216229,0.001229894,0.00124356,0.001257225,0.001270891,0.001284556,0.001298222
