Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004842482483910137,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482,0.004842482
Respiratory emergency room visits,0.0006434717128494424,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472
Acute bronchitis,0.003313538360803261,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538,0.003313538
Lower respiratory symptoms,0.04210963480107152,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635,0.042109635
Upper respiratory symptoms,0.05985702615422964,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026,0.059857026
Minor restricted activity days,1.7726310688485858,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069,1.772631069
Work loss days,0.2990950815251974,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082,0.299095082
Asthma exacerbation,0.0626098622068612,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862,0.062609862
Cardiovascular hospital admissions,0.0006434717128494424,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472,0.000643472
Respiratory hospital admissions,0.00037005209802014474,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052,0.000370052
