Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0186886,0.0189204,0.0191523,0.0193842,0.019616,0.0200675,0.020519,0.0208159,0.0211129,0.0214098,0.0217068,0.0220037,0.0222346,0.0224655,0.0226964,0.0229273,0.0231582,0.0232809,0.0234037,0.0235264,0.0236491,0.0237718,0.0237939,0.0238159,0.0238379,0.0238599,0.023882
Infant mortality,4.27854e-05,4.24148e-05,4.20442e-05,4.16736e-05,4.1303e-05,2.7465e-05,1.3627e-05,1.35382e-05,1.34494e-05,1.33606e-05,1.32718e-05,1.3183e-05,1.31274e-05,1.30719e-05,1.30163e-05,1.29608e-05,1.29052e-05,1.28358e-05,1.27665e-05,1.26971e-05,1.26277e-05,1.25583e-05,1.24837e-05,1.2409e-05,1.23343e-05,1.22596e-05,1.21849e-05
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296,0.0423296
Asthma symptoms shortness of breath,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003,0.057003
Asthma symptoms wheeze,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907,0.0870907
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.00123132,0.00123842,0.00124551,0.00125261,0.00125971,0.00126737,0.00127503,0.00128231,0.0012896,0.00129688,0.00130416,0.00131145,0.00131669,0.00132193,0.00132717,0.00133241,0.00133764,0.00134264,0.00134763,0.00135262,0.00135761,0.0013626,0.00136743,0.00137225,0.00137707,0.00138189,0.00138671
Non-fatal heart attacks,0.00808272,0.00831782,0.00855292,0.00878802,0.00902311,0.00924494,0.00946677,0.00964525,0.00982373,0.0100022,0.0101807,0.0103592,0.0104745,0.0105898,0.0107051,0.0108204,0.0109357,0.0109966,0.0110576,0.0111186,0.0111796,0.0112406,0.011287,0.0113334,0.0113798,0.0114262,0.0114726
Minor restricted activity days,5.28828,5.30143,5.31459,5.32774,5.34089,5.36018,5.37947,5.41227,5.44508,5.47788,5.51068,5.54348,5.58805,5.63262,5.67719,5.72176,5.76633,5.81118,5.85603,5.90087,5.94572,5.99057,6.02951,6.06845,6.10739,6.14633,6.18527
Work loss days,0.893942,0.896748,0.899553,0.902359,0.905164,0.908831,0.912498,0.917883,0.923269,0.928654,0.93404,0.939425,0.946196,0.952967,0.959738,0.966509,0.97328,0.980759,0.988238,0.995718,1.0032,1.01068,1.01731,1.02395,1.03059,1.03722,1.04386
