Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.013470259539499431,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026,0.01347026
Respiratory emergency room visits,0.0022263513359710115,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351
Acute bronchitis,0.009738788462693987,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788,0.009738788
Lower respiratory symptoms,0.12378624588745939,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246,0.123786246
Upper respiratory symptoms,0.17599668759720194,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688,0.175996688
Minor restricted activity days,5.288281873234722,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873,5.288281873
Work loss days,0.8939424585251999,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459,0.893942459
Asthma exacerbation,0.1864233152190916,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315,0.186423315
Cardiovascular hospital admissions,0.0022263513359710115,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351,0.002226351
Respiratory hospital admissions,0.0012313187083184405,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319,0.001231319
Non-fatal heart attacks,0.004476276852573737,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277,0.004476277
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
