Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.013355109421162498,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109,0.013355109
Respiratory emergency room visits,0.002054079178592925,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079
Acute bronchitis,0.009337178692492584,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179,0.009337179
Lower respiratory symptoms,0.1186668179542657,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818,0.118666818
Upper respiratory symptoms,0.16871094380236276,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944,0.168710944
Minor restricted activity days,5.087858114229631,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114,5.087858114
Work loss days,0.8599573674290308,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367,0.859957367
Asthma exacerbation,0.17731117098831475,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171,0.177311171
Cardiovascular hospital admissions,0.002054079178592925,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079,0.002054079
