Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00232451736190733,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517,0.002324517
Respiratory emergency room visits,0.00036663029521033155,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663
Acute bronchitis,0.0016263588013197083,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359,0.001626359
Lower respiratory symptoms,0.02067435909386393,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359,0.020674359
Upper respiratory symptoms,0.029399794610433017,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795,0.029399795
Minor restricted activity days,0.8667249437407367,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944,0.866724944
Work loss days,0.14621518998530425,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519,0.14621519
Asthma exacerbation,0.030912500128496577,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125,0.0309125
Cardiovascular hospital admissions,0.00036663029521033155,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663,0.00036663
Respiratory hospital admissions,0.00021408548366066955,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085,0.000214085
Non-fatal heart attacks,0.0007508908431141163,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891,0.000750891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
