Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00322468,0.00326553,0.00330638,0.00334723,0.00338808,0.0034668,0.00354551,0.00359755,0.0036496,0.00370164,0.00375369,0.00380573,0.00384639,0.00388704,0.0039277,0.00396835,0.00400901,0.00403077,0.00405253,0.00407429,0.00409604,0.0041178,0.0041222,0.0041266,0.00413099,0.00413539,0.00413979
Infant mortality,7.13568e-06,7.07452e-06,7.01336e-06,6.95219e-06,6.89103e-06,4.58915e-06,2.28728e-06,2.27293e-06,2.25858e-06,2.24422e-06,2.22987e-06,2.21552e-06,2.20653e-06,2.19753e-06,2.18853e-06,2.17954e-06,2.17054e-06,2.15925e-06,2.14795e-06,2.13665e-06,2.12536e-06,2.11406e-06,2.10172e-06,2.08938e-06,2.07705e-06,2.06471e-06,2.05237e-06
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905,0.00701905
Asthma symptoms shortness of breath,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217,0.00945217
Asthma symptoms wheeze,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413,0.0144413
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
Respiratory hospital admissions,0.000214085,0.00021535,0.000216614,0.000217879,0.000219143,0.000220521,0.0002219,0.000223256,0.000224612,0.000225968,0.000227324,0.000228681,0.000229671,0.000230661,0.000231651,0.000232642,0.000233632,0.000234576,0.00023552,0.000236465,0.000237409,0.000238353,0.00023925,0.000240148,0.000241045,0.000241942,0.000242839
Non-fatal heart attacks,0.00135587,0.00139569,0.0014355,0.00147532,0.00151513,0.00155269,0.00159024,0.00162047,0.0016507,0.00168092,0.00171115,0.00174138,0.001761,0.00178062,0.00180024,0.00181986,0.00183948,0.00184972,0.00185997,0.00187021,0.00188046,0.0018907,0.00189844,0.00190618,0.00191392,0.00192165,0.00192939
Minor restricted activity days,0.866725,0.868919,0.871113,0.873307,0.875501,0.878727,0.881954,0.887448,0.892942,0.898437,0.903931,0.909426,0.916939,0.924453,0.931966,0.939479,0.946993,0.954652,0.962312,0.969971,0.97763,0.98529,0.992026,0.998762,1.0055,1.01223,1.01897
Work loss days,0.146215,0.14669,0.147165,0.14764,0.148115,0.148736,0.149356,0.150263,0.151171,0.152078,0.152985,0.153892,0.155029,0.156167,0.157304,0.158442,0.159579,0.16085,0.162121,0.163392,0.164662,0.165933,0.167074,0.168215,0.169356,0.170497,0.171638
Lung cancer incidence,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,0.00036663,0.000377721,0.000388811,0.000399901,0.000410992,0.000421615,0.000432239,0.000441344,0.000450449,0.000459553,0.000468658,0.000477763,0.000483876,0.00048999,0.000496103,0.000502217,0.00050833,0.000511545,0.00051476,0.000517975,0.00052119,0.000524405,0.000526564,0.000528723,0.000530882,0.000533041,0.0005352
Alzheimers disease hospital admissions,0.00121168,0.00125153,0.00129138,0.00133124,0.00137109,0.00141337,0.00145566,0.00149794,0.00154023,0.00158252,0.00162481,0.00166709,0.00169767,0.00172826,0.00175884,0.00178942,0.00182,0.00183473,0.00184946,0.00186419,0.00187892,0.00189364,0.00189821,0.00190277,0.00190734,0.0019119,0.00191647
Parkinsons disease hospital admissions,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
Out of hospital cardiac arrest incidence,3.41824e-05,3.46967e-05,3.52109e-05,3.57252e-05,3.62394e-05,3.67242e-05,3.72089e-05,3.75921e-05,3.79752e-05,3.83584e-05,3.87415e-05,3.91247e-05,3.93913e-05,3.9658e-05,3.99246e-05,4.01913e-05,4.0458e-05,4.06709e-05,4.08838e-05,4.10967e-05,4.13096e-05,4.15225e-05,4.17558e-05,4.19891e-05,4.22223e-05,4.24556e-05,4.26889e-05
Cardiac emergency room visits,0.000738934,0.000752622,0.00076631,0.000779997,0.000793685,0.000807086,0.000820486,0.000833497,0.000846508,0.000859519,0.000872529,0.00088554,0.000896055,0.00090657,0.000917085,0.000927599,0.000938114,0.00094545,0.000952786,0.000960121,0.000967457,0.000974792,0.000980333,0.000985874,0.000991415,0.000996956,0.0010025
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
