Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000377475,0.000383187,0.000388898,0.00039461,0.000400321,0.000410524,0.000420727,0.000427507,0.000434287,0.000441067,0.000447847,0.000454627,0.000459859,0.000465091,0.000470322,0.000475554,0.000480786,0.000483489,0.000486193,0.000488896,0.000491599,0.000494303,0.000494914,0.000495526,0.000496138,0.000496749,0.000497361
Infant mortality,9.79805e-07,9.70639e-07,9.61472e-07,9.52306e-07,9.43139e-07,6.24876e-07,3.06614e-07,3.04384e-07,3.02154e-07,2.99924e-07,2.97694e-07,2.95464e-07,2.93967e-07,2.9247e-07,2.90972e-07,2.89475e-07,2.87977e-07,2.862e-07,2.84422e-07,2.82645e-07,2.80867e-07,2.79089e-07,2.77259e-07,2.75428e-07,2.73598e-07,2.71768e-07,2.69937e-07
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,0.000844713,0.00085631,0.000867907,0.000879504,0.000891101,0.00090053,0.000909959,0.000913464,0.000916969,0.000920474,0.000923979,0.000927484,0.000931367,0.000935251,0.000939135,0.000943018,0.000946902,0.000951747,0.000956592,0.000961437,0.000966282,0.000971127,0.000975591,0.000980055,0.000984519,0.000988983,0.000993447
Asthma symptoms shortness of breath,0.00113753,0.00115314,0.00116876,0.00118438,0.00119999,0.00121269,0.00122539,0.00123011,0.00123483,0.00123955,0.00124427,0.00124899,0.00125422,0.00125945,0.00126468,0.00126991,0.00127514,0.00128166,0.00128819,0.00129471,0.00130124,0.00130776,0.00131377,0.00131978,0.00132579,0.00133181,0.00133782
Asthma symptoms wheeze,0.00173796,0.00176182,0.00178568,0.00180954,0.0018334,0.0018528,0.0018722,0.00187941,0.00188662,0.00189383,0.00190104,0.00190825,0.00191624,0.00192423,0.00193222,0.00194021,0.00194821,0.00195817,0.00196814,0.00197811,0.00198808,0.00199805,0.00200723,0.00201642,0.0020256,0.00203478,0.00204397
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
