Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0015715317898127338,0.0015886136570933069,0.0016056955243738801,0.0016227773916544534,0.001639859,0.00166719,0.001694521,0.001721852,0.001749183,0.001776514,0.001817511,0.001858507,0.001899504,0.0019405,0.001981497,0.002022493,0.00206349,0.002104486,0.002145483,0.002186479,0.002227475,0.002268472,0.002309468,0.002350465,0.002391461,0.002432458,0.002473454,0.002514451,0.002555447,0.002596444,0.00263744,0.002678437,0.002719433,0.00276043,0.002801426
Respiratory emergency room visits,0.0008199296294675132,0.0008370114967480864,0.0008540933640286596,0.0008711752313092328,0.000888257,0.000901923,0.000915588,0.000929254,0.000942919,0.000956585,0.00097025,0.000983916,0.000997581,0.001011247,0.001024912,0.001038578,0.001052243,0.001065909,0.001079574,0.00109324,0.001106905,0.00112057,0.001134236,0.001147901,0.001161567,0.001175232,0.001188898,0.001202563,0.001216229,0.001229894,0.00124356,0.001257225,0.001270891,0.001284556,0.001298222
Acute bronchitis,0.0025964438266471252,0.0026135256939276985,0.0026306075612082718,0.0026476894284888446,0.002664771,0.002692102,0.002719433,0.002746764,0.002774095,0.002801426,0.002856088,0.00291075,0.002965412,0.003020074,0.003074736,0.003129398,0.00318406,0.003238722,0.003293384,0.003348046,0.003402708,0.00345737,0.003512032,0.003566694,0.003621356,0.003676018,0.00373068,0.003785342,0.003840004,0.003894666,0.003949328,0.00400399,0.004058652,0.004113314,0.004167976
Lower respiratory symptoms,0.03279718517870053,0.032968003851506264,0.033138822524311995,0.033309641197117726,0.03348046,0.033890425,0.034300389,0.034710354,0.035120319,0.035530284,0.036213559,0.036896833,0.037580108,0.038263383,0.038946657,0.039629932,0.040313207,0.040996481,0.041679756,0.042363031,0.043046306,0.04372958,0.044412855,0.04509613,0.045779404,0.046462679,0.047145954,0.047829228,0.048512503,0.049195778,0.049879052,0.050562327,0.051245602,0.051928877,0.052612151
Upper respiratory symptoms,0.047145953694382015,0.047316772367187745,0.047487591039993476,0.047658409712799214,0.047829228,0.048375848,0.048922468,0.049469088,0.050015707,0.050562327,0.051655567,0.052748806,0.053842046,0.054935285,0.056028525,0.057121764,0.058215004,0.059308243,0.060401483,0.061494722,0.062587962,0.063681201,0.064774441,0.06586768,0.06696092,0.068054159,0.069147399,0.070240638,0.071333878,0.072427117,0.073520357,0.074613596,0.075706836,0.076800075,0.077893315
Minor restricted activity days,1.2982219133235626,1.3153037806041359,1.332385647884709,1.3494675151652822,1.366549382,1.380214876,1.39388037,1.407545864,1.421211358,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852,1.434876852
Work loss days,0.22548064810356616,0.2271888348316235,0.2288970215596808,0.23060520828773812,0.232313395,0.233679944,0.235046494,0.236413043,0.237779593,0.239146142,0.241879241,0.244612339,0.247345438,0.250078537,0.252811636,0.255544735,0.258277833,0.261010932,0.263744031,0.26647713,0.269210228,0.271943327,0.274676426,0.277409525,0.280142623,0.282875722,0.285608821,0.28834192,0.291075018,0.293808117,0.296541216,0.299274315,0.302007414,0.304740512,0.307473611
Asthma exacerbation,0.05534524998905715,0.05551606866186288,0.05568688733466862,0.05585770600747435,0.056028525,0.056711799,0.057395074,0.058078349,0.058761623,0.059444898,0.060401483,0.061358067,0.062314652,0.063271236,0.064227821,0.065184406,0.06614099,0.067097575,0.068054159,0.069010744,0.069967328,0.070923913,0.071880498,0.072837082,0.073793667,0.074750251,0.075706836,0.07666342,0.077620005,0.078576589,0.079533174,0.080489759,0.081446343,0.082402928,0.083359512
Cardiovascular hospital admissions,0.00034163734561146387,0.00035017827925175045,0.0003587192128920371,0.0003672601465323237,0.000375801,0.000385367,0.000394933,0.000404499,0.000414064,0.00042363,0.000434563,0.000445495,0.000456427,0.00046736,0.000478292,0.000489225,0.000500157,0.000511089,0.000522022,0.000532954,0.000543887,0.000554819,0.000565751,0.000576684,0.000587616,0.000598549,0.000609481,0.000620413,0.000631346,0.000642278,0.000653211,0.000664143,0.000675075,0.000686008,0.00069694
