Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000474259,0.000480139,0.000486019,0.000491898,0.000497778,0.000509229,0.00052068,0.000528201,0.000535723,0.000543244,0.000550765,0.000558287,0.000564127,0.000569967,0.000575806,0.000581646,0.000587486,0.00059058,0.000593674,0.000596767,0.000599861,0.000602955,0.000603496,0.000604037,0.000604578,0.000605119,0.00060566
Infant mortality,1.19074e-06,1.18036e-06,1.16998e-06,1.1596e-06,1.14921e-06,7.64288e-07,3.79363e-07,3.76884e-07,3.74404e-07,3.71924e-07,3.69444e-07,3.66965e-07,3.65407e-07,3.63849e-07,3.62292e-07,3.60734e-07,3.59177e-07,3.57235e-07,3.55294e-07,3.53352e-07,3.51411e-07,3.49469e-07,3.47376e-07,3.45283e-07,3.43189e-07,3.41096e-07,3.39003e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661,0.00106661
Asthma symptoms shortness of breath,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634,0.00143634
Asthma symptoms wheeze,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452,0.00219452
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
