Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.012678072033419968,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072,0.012678072
Respiratory emergency room visits,0.0019833740607092783,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374
Acute bronchitis,0.00889987854626917,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879,0.008899879
Lower respiratory symptoms,0.11323764771553896,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648,0.113237648
Upper respiratory symptoms,0.16148270744782578,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707,0.161482707
Minor restricted activity days,4.800317403278471,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403,4.800317403
Work loss days,0.8108740090580948,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009,0.810874009
Asthma exacerbation,0.16965750578816963,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506,0.169657506
Cardiovascular hospital admissions,0.0019833740607092783,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374,0.001983374
