Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005192887653294251,0.0005227051387855397,0.0005261215122416543,0.000529537885697769,0.000532954,0.00053842,0.000543887,0.000549353,0.000554819,0.000560285,0.000568485,0.000576684,0.000584883,0.000593082,0.000601282,0.000609481,0.00061768,0.00062588,0.000634079,0.000642278,0.000650478,0.000658677,0.000666876,0.000675075,0.000683275,0.000691474,0.000699673,0.000707873,0.000716072,0.000724271,0.00073247,0.00074067,0.000748869,0.000757068,0.000765268
Respiratory emergency room visits,0.0002733098764891711,0.00027501806321722846,0.00027672624994528575,0.00027843443667334303,0.000280143,0.000281509,0.000282876,0.000284242,0.000285609,0.000286975,0.000288342,0.000289708,0.000291075,0.000292442,0.000293808,0.000295175,0.000296541,0.000297908,0.000299274,0.000300641,0.000302007,0.000303374,0.000304741,0.000306107,0.000307474,0.00030884,0.000310207,0.000311573,0.00031294,0.000314306,0.000315673,0.000317039,0.000318406,0.000319773,0.000321139
Acute bronchitis,0.0007516021603452206,0.0007516021603452206,0.0007516021603452206,0.0007516021603452206,0.000751602,0.000751602,0.000751602,0.000751602,0.000751602,0.000751602,0.000765268,0.000778933,0.000792599,0.000806264,0.00081993,0.000833595,0.000847261,0.000860926,0.000874592,0.000888257,0.000901923,0.000915588,0.000929254,0.000942919,0.000956585,0.00097025,0.000983916,0.000997581,0.001011247,0.001024912,0.001038578,0.001052243,0.001065909,0.001079574,0.00109324
Lower respiratory symptoms,0.009565845677120988,0.009565845677120988,0.009565845677120988,0.009565845677120988,0.009565846,0.009565846,0.009565846,0.009565846,0.009565846,0.009565846,0.009702501,0.009839156,0.00997581,0.010112465,0.01024912,0.010385775,0.01052243,0.010659085,0.01079574,0.010932395,0.01106905,0.011205705,0.01134236,0.011479015,0.01161567,0.011752325,0.01188898,0.012025635,0.01216229,0.012298944,0.012435599,0.012572254,0.012708909,0.012845564,0.012982219
Upper respiratory symptoms,0.013665493824458554,0.013665493824458554,0.013665493824458554,0.013665493824458554,0.013665494,0.013665494,0.013665494,0.013665494,0.013665494,0.013665494,0.013938804,0.014212114,0.014485423,0.014758733,0.015032043,0.015305353,0.015578663,0.015851973,0.016125283,0.016398593,0.016671902,0.016945212,0.017218522,0.017491832,0.017765142,0.018038452,0.018311762,0.018585072,0.018858381,0.019131691,0.019405001,0.019678311,0.019951621,0.020224931,0.020498241
Minor restricted activity days,0.38946657399706874,0.38946657399706874,0.38946657399706874,0.38946657399706874,0.389466574,0.390833123,0.392199673,0.393566222,0.394932772,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321,0.396299321
Work loss days,0.06559437035740107,0.0657651890302068,0.06593600770301253,0.06610682637581826,0.066277645,0.0664143,0.066550955,0.06668761,0.066824265,0.06696092,0.067097575,0.06723423,0.067370885,0.067507539,0.067644194,0.067780849,0.067917504,0.068054159,0.068190814,0.068327469,0.068464124,0.068600779,0.068737434,0.068874089,0.069010744,0.069147399,0.069284054,0.069420709,0.069557364,0.069694019,0.069830673,0.069967328,0.070103983,0.070240638,0.070377293
Asthma exacerbation,0.015715317898127336,0.015715317898127336,0.015715317898127336,0.015715317898127336,0.015715318,0.015851973,0.015988628,0.016125283,0.016261938,0.016398593,0.016535248,0.016671902,0.016808557,0.016945212,0.017081867,0.017218522,0.017355177,0.017491832,0.017628487,0.017765142,0.017901797,0.018038452,0.018175107,0.018311762,0.018448417,0.018585072,0.018721727,0.018858381,0.018995036,0.019131691,0.019268346,0.019405001,0.019541656,0.019678311,0.019814966
Cardiovascular hospital admissions,0.00011615669750789772,0.00011957307096401235,0.000122989444420127,0.00012640581787624162,0.000129822,0.000131189,0.000132555,0.000133922,0.000135288,0.000136655,0.000139388,0.000142121,0.000144854,0.000147587,0.00015032,0.000153054,0.000155787,0.00015852,0.000161253,0.000163986,0.000166719,0.000169452,0.000172185,0.000174918,0.000177651,0.000180385,0.000183118,0.000185851,0.000188584,0.000191317,0.00019405,0.000196783,0.000199516,0.000202249,0.000204982
Respiratory hospital admissions,0.00011615669750789772,0.00011786488423595504,0.00011957307096401235,0.00012128125769206968,0.000122989,0.000125723,0.000128456,0.000131189,0.000133922,0.000136655,0.000139388,0.000142121,0.000144854,0.000147587,0.00015032,0.000153054,0.000155787,0.00015852,0.000161253,0.000163986,0.000166719,0.000169452,0.000172185,0.000174918,0.000177651,0.000180385,0.000183118,0.000185851,0.000188584,0.000191317,0.00019405,0.000196783,0.000199516,0.000202249,0.000204982
Non-fatal heart attacks,0.0005370539073012213,0.0005447407475774792,0.0005524275878537371,0.000560114428129995,0.000567801,0.000578324,0.000588846,0.000599369,0.000609891,0.000620413,0.000631073,0.000641732,0.000652391,0.00066305,0.000673709,0.000684368,0.000695027,0.000705686,0.000716345,0.000727004,0.000737663,0.000748322,0.000758982,0.000769641,0.0007803,0.000790959,0.000801618,0.000812277,0.000822936,0.000833595,0.000844254,0.000854913,0.000865572,0.000876231,0.000886891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
