Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006177800561099327,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778,0.00061778
Respiratory emergency room visits,9.759745449156153e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05
Acute bronchitis,0.0004371575854982315,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158,0.000437158
Lower respiratory symptoms,0.0055561402023263555,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614,0.00555614
Upper respiratory symptoms,0.007898740326214576,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874,0.00789874
Minor restricted activity days,0.23615579621716634,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796,0.236155796
Work loss days,0.03988414947407494,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149,0.039884149
Asthma exacerbation,0.008310099805201336,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101,0.0083101
Cardiovascular hospital admissions,9.759745449156153e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05,9.7597e-05
Respiratory hospital admissions,5.74725900256813e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05,5.7473e-05
Non-fatal heart attacks,0.00019867632011011092,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676,0.000198676
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
