Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000857038,0.000869644,0.00088225,0.000894856,0.000907462,0.000930094,0.000952726,0.000967353,0.000981979,0.000996605,0.00101123,0.00102586,0.00103669,0.00104753,0.00105837,0.00106921,0.00108004,0.00108497,0.0010899,0.00109483,0.00109975,0.00110468,0.00110485,0.00110503,0.0011052,0.00110537,0.00110555
Infant mortality,1.96773e-06,1.94904e-06,1.93035e-06,1.91166e-06,1.89297e-06,1.25644e-06,6.199e-07,6.15521e-07,6.11142e-07,6.06762e-07,6.02383e-07,5.98004e-07,5.95102e-07,5.922e-07,5.89298e-07,5.86396e-07,5.83494e-07,5.80003e-07,5.76512e-07,5.73021e-07,5.69531e-07,5.6604e-07,5.62346e-07,5.58653e-07,5.54959e-07,5.51265e-07,5.47572e-07
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.0018869,0.00191273,0.00193855,0.00196437,0.0019902,0.00201083,0.00203147,0.00203861,0.00204575,0.0020529,0.00206004,0.00206718,0.00207544,0.0020837,0.00209196,0.00210021,0.00210847,0.00211926,0.00213004,0.00214083,0.00215161,0.0021624,0.00217242,0.00218244,0.00219246,0.00220248,0.00221251
Asthma symptoms shortness of breath,0.00254099,0.00257577,0.00261054,0.00264531,0.00268009,0.00270788,0.00273567,0.00274529,0.00275491,0.00276452,0.00277414,0.00278376,0.00279488,0.002806,0.00281712,0.00282824,0.00283936,0.00285389,0.00286841,0.00288294,0.00289746,0.00291199,0.00292548,0.00293898,0.00295247,0.00296597,0.00297946
Asthma symptoms wheeze,0.0038822,0.00393533,0.00398846,0.00404159,0.00409472,0.00413718,0.00417964,0.00419433,0.00420903,0.00422372,0.00423842,0.00425311,0.0042701,0.00428709,0.00430408,0.00432107,0.00433807,0.00436026,0.00438245,0.00440464,0.00442683,0.00444902,0.00446964,0.00449026,0.00451087,0.00453149,0.00455211
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
Respiratory emergency room visits,0.00914827,0.00923795,0.00932763,0.00941732,0.009507,0.00959978,0.00969256,0.0097801,0.00986764,0.00995519,0.0100427,0.0101303,0.0102047,0.0102792,0.0103537,0.0104281,0.0105026,0.0105667,0.0106308,0.0106949,0.010759,0.0108231,0.0108829,0.0109427,0.0110024,0.0110622,0.011122
Respiratory hospital admissions,5.74726e-05,5.89085e-05,6.03444e-05,6.17803e-05,6.32163e-05,6.4589e-05,6.59618e-05,6.7128e-05,6.82941e-05,6.94602e-05,7.06264e-05,7.17925e-05,7.25721e-05,7.33516e-05,7.41312e-05,7.49108e-05,7.56903e-05,7.61083e-05,7.65263e-05,7.69443e-05,7.73622e-05,7.77802e-05,7.80663e-05,7.83525e-05,7.86386e-05,7.89247e-05,7.92108e-05
Non-fatal heart attacks,0.000358744,0.000369007,0.00037927,0.000389533,0.000399796,0.000409389,0.000418982,0.00042655,0.000434118,0.000441686,0.000449254,0.000456822,0.000461376,0.000465931,0.000470485,0.00047504,0.000479595,0.000481665,0.000483734,0.000485804,0.000487874,0.000489944,0.000491328,0.000492713,0.000494097,0.000495482,0.000496866
Minor restricted activity days,0.236156,0.236522,0.236889,0.237255,0.237622,0.23828,0.238938,0.240222,0.241505,0.242789,0.244073,0.245356,0.247193,0.249029,0.250865,0.252701,0.254538,0.256373,0.258209,0.260045,0.261881,0.263717,0.265269,0.266822,0.268374,0.269927,0.27148
Work loss days,0.0398841,0.0399736,0.040063,0.0401524,0.0402418,0.040372,0.0405023,0.0407129,0.0409235,0.0411341,0.0413448,0.0415554,0.0418294,0.0421035,0.0423775,0.0426515,0.0429256,0.0432309,0.0435363,0.0438416,0.044147,0.0444523,0.0447175,0.0449826,0.0452477,0.0455128,0.0457779
Lung cancer incidence,8.07267e-05,8.22531e-05,8.37796e-05,8.5306e-05,8.68325e-05,8.84608e-05,9.00891e-05,9.18236e-05,9.35582e-05,9.52927e-05,9.70273e-05,9.87618e-05,0.00010018,0.000101599,0.000103017,0.000104435,0.000105854,0.000106476,0.000107098,0.000107721,0.000108343,0.000108965,0.000109187,0.000109409,0.00010963,0.000109852,0.000110073
Cardiovascular hospital admissions,9.75975e-05,0.000100467,0.000103336,0.000106206,0.000109075,0.000111801,0.000114527,0.00011682,0.000119114,0.000121407,0.000123701,0.000125994,0.000127429,0.000128864,0.000130298,0.000131733,0.000133168,0.000133823,0.000134479,0.000135134,0.00013579,0.000136446,0.000136811,0.000137176,0.000137542,0.000137907,0.000138272
