Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002163582538212536,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583,0.002163583
Respiratory emergency room visits,0.00031536060779440036,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361
Acute bronchitis,0.0014975869185612262,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587,0.001497587
Lower respiratory symptoms,0.01902362407348881,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624,0.019023624
Upper respiratory symptoms,0.027019881242814577,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881,0.027019881
Minor restricted activity days,0.8245851979184847,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198,0.824585198
Work loss days,0.13957306033230485,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306,0.13957306
Asthma exacerbation,0.028206079696212503,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608,0.02820608
Cardiovascular hospital admissions,0.00031536060779440036,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361,0.000315361
Respiratory hospital admissions,0.00018183849028217654,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838,0.000181838
Non-fatal heart attacks,0.0006204451925193306,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445,0.000620445
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
