Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000512988,0.000519564,0.000526141,0.000532718,0.000539294,0.000551964,0.000564633,0.000573161,0.000581689,0.000590217,0.000598745,0.000607273,0.000614108,0.000620943,0.000627777,0.000634612,0.000641446,0.000645365,0.000649283,0.000653202,0.00065712,0.000661039,0.000662193,0.000663348,0.000664503,0.000665657,0.000666812
Infant mortality,1.29453e-06,1.2836e-06,1.27266e-06,1.26172e-06,1.25079e-06,8.31838e-07,4.12889e-07,4.10248e-07,4.07606e-07,4.04965e-07,4.02323e-07,3.99682e-07,3.98008e-07,3.96334e-07,3.94661e-07,3.92987e-07,3.91313e-07,3.89227e-07,3.87141e-07,3.85055e-07,3.82969e-07,3.80883e-07,3.78657e-07,3.76431e-07,3.74205e-07,3.71979e-07,3.69754e-07
Asthma symptoms albuturol use,1.23004,1.24259,1.25515,1.2677,1.28025,1.29499,1.30972,1.32048,1.33123,1.34198,1.35274,1.36349,1.36816,1.37284,1.37751,1.38218,1.38686,1.39239,1.39793,1.40346,1.409,1.41454,1.42054,1.42654,1.43254,1.43854,1.44454
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419,0.00112419
Asthma symptoms shortness of breath,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388,0.00151388
Asthma symptoms wheeze,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296,0.00231296
Asthma incidence,0.00665243,0.00669691,0.00674139,0.00678586,0.00683034,0.00687062,0.0069109,0.00694429,0.00697768,0.00701107,0.00704447,0.00707786,0.0071086,0.00713935,0.00717009,0.00720084,0.00723158,0.00726093,0.00729028,0.00731963,0.00734898,0.00737833,0.00740539,0.00743244,0.00745949,0.00748654,0.00751359
Hay fever rhinitis incidence,0.0423864,0.0427776,0.0431688,0.0435599,0.0439511,0.0443798,0.0448085,0.0451345,0.0454605,0.0457865,0.0461125,0.0464384,0.0466093,0.0467801,0.046951,0.0471218,0.0472927,0.0474839,0.0476752,0.0478664,0.0480577,0.0482489,0.0484463,0.0486436,0.0488409,0.0490383,0.0492356
Respiratory emergency room visits,0.00200436,0.00202366,0.00204296,0.00206226,0.00208156,0.00210155,0.00212154,0.00214033,0.00215912,0.00217791,0.0021967,0.00221549,0.00223143,0.00224737,0.00226331,0.00227925,0.00229519,0.00230894,0.00232268,0.00233643,0.00235018,0.00236392,0.00237678,0.00238963,0.00240248,0.00241534,0.00242819
Respiratory hospital admissions,3.01539e-05,3.03315e-05,3.05091e-05,3.06867e-05,3.08643e-05,3.10578e-05,3.12513e-05,3.14375e-05,3.16237e-05,3.18098e-05,3.1996e-05,3.21822e-05,3.23157e-05,3.24493e-05,3.25828e-05,3.27163e-05,3.28499e-05,3.29759e-05,3.31019e-05,3.3228e-05,3.3354e-05,3.348e-05,3.3601e-05,3.37219e-05,3.38428e-05,3.39637e-05,3.40846e-05
Non-fatal heart attacks,0.000196457,0.000202244,0.000208031,0.000213818,0.000219604,0.000225096,0.000230588,0.00023506,0.000239533,0.000244005,0.000248478,0.00025295,0.0002559,0.000258849,0.000261798,0.000264748,0.000267697,0.000269302,0.000270907,0.000272512,0.000274117,0.000275722,0.000276955,0.000278188,0.000279421,0.000280654,0.000281886
