Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	12.2364	14.1061	15.6066	13.1956	13.3957	15.6779	15.7255	15.2545	13.4247	14.4625	15.6691	16.2058	16.9652	17.4411	17.8881	18.1085	18.0961	18.1242	17.6595	17.4761	17.2334	17.0922	17.2123	17.2538	17.1669	17.433	17.2757	17.1824	17.4273	17.1103	16.7834
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	21.531	20.6186	15.4675	18.3045	18.7207	17.1199	15.64	16.7849	19.3444	19.0996	18.2704	17.8284	17.0583	16.5916	16.1363	15.915	15.9338	15.9162	16.3724	16.5529	16.8052	16.9428	16.8293	16.7881	16.8529	16.5805	16.7504	16.8267	16.566	16.9053	17.2682
Output Electricity Generation by Type[nuclear es]	NoSettings	53.6971	51.0076	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743	53.5743
Output Electricity Generation by Type[hydro es]	NoSettings	4.00069	3.80031	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808	4.06808
Output Electricity Generation by Type[onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0.173886	0.504269	0.886819	1.26937	1.66931	2.08663	2.52135	2.97345	3.46033	3.91244	4.36454	4.83403	5.30352	5.77302	6.22512	6.67722	7.12933	7.56404	7.94659	8.38131	8.90296
Output Electricity Generation by Type[solar PV es]	NoSettings	2.12325	2.43283	2.88087	3.26191	3.26191	3.26191	5.43092	5.43092	5.43092	5.43092	5.67378	6.15951	6.7206	7.29845	7.9056	8.54625	9.22041	9.95318	10.7278	11.4522	12.1934	12.9596	13.7456	14.5377	15.2814	16.01	16.7482	17.4457	18.0481	18.7351	19.5557
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.705887	0.610381	1.41991	1.41991	1.41991	1.41991	1.41991	1.41991	1.41991	1.41991	1.41991	1.41991	1.42779	1.42779	1.42779	1.42779	1.42779	1.43568	1.44356	1.44356	1.44356	1.44356	1.44356	1.44356	1.44356	1.44356	1.44356	1.44356	1.44356	1.44356	1.44356
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.02676	0.0750733	0.0749939	0.0746439	0.0745615	0.0747821	0.0747029	0.0746237	0.0745446	0.0744654	0.0743862	0.074307	0.0742279	0.0741487	0.0740695	0.0739903	0.0739112	0.073832	0.0737528	0.0736736	0.0735945	0.0735153	0.0734361	0.0733569	0.0732777	0.0731986	0.0731194	0.0730402	0.072961	0.0728818	0.0728027
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	2.24763	1.86711	1.91752	1.84374	1.84297	1.92346	1.91957	1.91992	1.92315	1.92145	1.91868	1.91658	1.91379	1.91156	1.90937	1.90753	1.90611	1.90467	1.9041	1.903	1.90204	1.90089	1.89926	1.89778	1.89649	1.89457	1.89347	1.8922	1.89026	1.88949	1.8888
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.0662563	0.0653628	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444	0.0717444
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
