Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	1.67312E+12	1.69096E+12	1.71727E+12	1.73786E+12	1.75673E+12	1.77814E+12	1.79566E+12	1.80948E+12	1.82441E+12	1.83848E+12	1.85131E+12	1.86627E+12	1.88053E+12	1.89401E+12	1.90668E+12	1.91952E+12	1.93262E+12	1.9457E+12	1.95908E+12	1.97193E+12	1.98386E+12	1.99682E+12	2.01023E+12	2.02332E+12	2.03653E+12	2.04954E+12	2.06225E+12	2.0751E+12	2.08845E+12	2.10172E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.06097E+08	1.07992E+08	1.104E+08	1.10325E+08	1.11386E+08	1.11953E+08	1.11721E+08	1.12491E+08	1.12618E+08	1.12715E+08	1.12888E+08	1.12897E+08	1.13238E+08	1.1271E+08	1.12504E+08	1.12254E+08	1.1225E+08	1.12599E+08	1.1289E+08	1.13421E+08	1.14049E+08	1.14647E+08	1.14953E+08	1.15419E+08	1.15829E+08	1.16119E+08	1.16023E+08	1.15904E+08	1.16346E+08	1.17255E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	5.78148E+11	5.88475E+11	6.01594E+11	6.01186E+11	6.06968E+11	6.10059E+11	6.08797E+11	6.1299E+11	6.13684E+11	6.1421E+11	6.15152E+11	6.15203E+11	6.17064E+11	6.14185E+11	6.13061E+11	6.11701E+11	6.1168E+11	6.13577E+11	6.15166E+11	6.18058E+11	6.2148E+11	6.24737E+11	6.26404E+11	6.28945E+11	6.31178E+11	6.32761E+11	6.32239E+11	6.31591E+11	6.33997E+11	6.38949E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	3.51861E+12	3.55649E+12	3.58443E+12	3.61692E+12	3.64932E+12	3.6818E+12	3.70899E+12	3.73358E+12	3.75598E+12	3.77533E+12	3.80054E+12	3.8255E+12	3.84654E+12	3.86369E+12	3.88431E+12	3.90356E+12	3.92434E+12	3.94618E+12	3.9676E+12	3.98897E+12	4.01188E+12	4.03718E+12	4.06125E+12	4.08498E+12	4.10604E+12	4.12538E+12	4.1441E+12	4.1627E+12	4.18229E+12	4.20005E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	5.0548E+12	5.06826E+12	5.08582E+12	5.12381E+12	5.14575E+12	5.17738E+12	5.21163E+12	5.24174E+12	5.28634E+12	5.33004E+12	5.36754E+12	5.4084E+12	5.44862E+12	5.48943E+12	5.53321E+12	5.57546E+12	5.62936E+12	5.68612E+12	5.74368E+12	5.80122E+12	5.86237E+12	5.93527E+12	6.00657E+12	6.08086E+12	6.15401E+12	6.23405E+12	6.3074E+12	6.36544E+12	6.42301E+12	6.48445E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.42918E+12	2.43556E+12	2.4022E+12	2.44003E+12	2.50164E+12	2.50539E+12	2.50161E+12	2.49653E+12	2.51669E+12	2.54086E+12	2.55113E+12	2.55885E+12	2.55826E+12	2.55544E+12	2.55773E+12	2.56557E+12	2.5848E+12	2.61002E+12	2.62729E+12	2.63927E+12	2.66374E+12	2.68911E+12	2.7038E+12	2.72434E+12	2.7412E+12	2.76633E+12	2.78451E+12	2.79241E+12	2.80967E+12	2.84566E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	8.76836E+12	8.86212E+12	8.9129E+12	8.92176E+12	8.94144E+12	8.89688E+12	8.81837E+12	8.76239E+12	8.7172E+12	8.65951E+12	8.62761E+12	8.58723E+12	8.53687E+12	8.48769E+12	8.44919E+12	8.41326E+12	8.39267E+12	8.38261E+12	8.36907E+12	8.35362E+12	8.36688E+12	8.39222E+12	8.41552E+12	8.41894E+12	8.41955E+12	8.44485E+12	8.45629E+12	8.45511E+12	8.47184E+12	8.51243E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.98971E+13	1.99881E+13	2.0197E+13	2.02974E+13	2.06285E+13	2.10145E+13	2.11383E+13	2.12644E+13	2.13541E+13	2.13878E+13	2.15448E+13	2.17509E+13	2.18805E+13	2.1923E+13	2.19556E+13	2.20011E+13	2.21421E+13	2.22074E+13	2.21938E+13	2.21498E+13	2.22604E+13	2.23321E+13	2.24089E+13	2.23544E+13	2.23082E+13	2.22976E+13	2.21117E+13	2.17279E+13	2.16495E+13	2.18771E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	7.80612E+12	7.9173E+12	8.04324E+12	8.19067E+12	8.28651E+12	8.38639E+12	8.46623E+12	8.53006E+12	8.6186E+12	8.70135E+12	8.78933E+12	8.87572E+12	8.93995E+12	9.00062E+12	9.08128E+12	9.15766E+12	9.24748E+12	9.33046E+12	9.40675E+12	9.48812E+12	9.58689E+12	9.69909E+12	9.82842E+12	9.94326E+12	1.00487E+13	1.01627E+13	1.02628E+13	1.03483E+13	1.04583E+13	1.06114E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.03865E+12	1.03703E+12	1.04003E+12	1.03995E+12	1.04273E+12	1.04648E+12	1.04423E+12	1.04342E+12	1.04555E+12	1.0467E+12	1.04694E+12	1.04456E+12	1.04687E+12	1.04869E+12	1.05473E+12	1.05595E+12	1.0609E+12	1.06669E+12	1.07632E+12	1.08219E+12	1.08571E+12	1.09202E+12	1.09241E+12	1.09838E+12	1.10676E+12	1.11681E+12	1.122E+12	1.12433E+12	1.13184E+12	1.13826E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.06297E+12	2.14171E+12	2.16339E+12	2.17153E+12	2.18973E+12	2.1854E+12	2.17129E+12	2.14861E+12	2.13145E+12	2.11393E+12	2.09761E+12	2.06981E+12	2.04562E+12	2.02838E+12	2.01107E+12	1.9895E+12	1.96772E+12	1.95113E+12	1.93601E+12	1.93079E+12	1.92949E+12	1.9275E+12	1.9302E+12	1.93595E+12	1.94183E+12	1.94846E+12	1.95529E+12	1.96378E+12	1.97279E+12	1.98715E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	9.7273E+12	9.86512E+12	9.98492E+12	1.00514E+13	1.01975E+13	1.02307E+13	1.02123E+13	1.01641E+13	1.02315E+13	1.02202E+13	1.01672E+13	1.01548E+13	1.00869E+13	1.00497E+13	1.00129E+13	9.99495E+12	1.0031E+13	1.00482E+13	9.9939E+12	9.91651E+12	9.9178E+12	9.92946E+12	9.9078E+12	9.84337E+12	9.75197E+12	9.69767E+12	9.61354E+12	9.44092E+12	9.37974E+12	9.42395E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.11314E+12	1.15702E+12	1.20514E+12	1.21458E+12	1.23084E+12	1.24614E+12	1.25153E+12	1.25568E+12	1.25925E+12	1.25745E+12	1.25567E+12	1.2454E+12	1.21815E+12	1.20766E+12	1.20693E+12	1.20205E+12	1.20195E+12	1.20515E+12	1.20796E+12	1.20643E+12	1.21074E+12	1.21986E+12	1.22433E+12	1.22436E+12	1.22644E+12	1.22902E+12	1.22905E+12	1.22347E+12	1.22259E+12	1.22982E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.6759E+12	1.69894E+12	1.73942E+12	1.78404E+12	1.81319E+12	1.84013E+12	1.85967E+12	1.87063E+12	1.89137E+12	1.90972E+12	1.92962E+12	1.95337E+12	1.97261E+12	1.99403E+12	2.0173E+12	2.04131E+12	2.072E+12	2.10004E+12	2.12177E+12	2.13879E+12	2.1609E+12	2.18988E+12	2.22185E+12	2.2476E+12	2.26927E+12	2.29342E+12	2.3101E+12	2.31838E+12	2.33295E+12	2.36622E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	6.3261E+11	6.4454E+11	6.61207E+11	6.76897E+11	6.88493E+11	6.99465E+11	7.09128E+11	7.19621E+11	7.29751E+11	7.39155E+11	7.5041E+11	7.60209E+11	7.68938E+11	7.7869E+11	7.89696E+11	8.00856E+11	8.13788E+11	8.27342E+11	8.40607E+11	8.54361E+11	8.68935E+11	8.83676E+11	8.99157E+11	9.15262E+11	9.3055E+11	9.4536E+11	9.59828E+11	9.74187E+11	9.89331E+11	1.0046E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.71212E+12	1.75741E+12	1.8217E+12	1.87265E+12	1.90239E+12	1.93139E+12	1.95795E+12	1.98482E+12	2.01566E+12	2.04745E+12	2.06813E+12	2.09883E+12	2.138E+12	2.17984E+12	2.22361E+12	2.26707E+12	2.31484E+12	2.36494E+12	2.41535E+12	2.4655E+12	2.51852E+12	2.57436E+12	2.63171E+12	2.69149E+12	2.75446E+12	2.81796E+12	2.88177E+12	2.94675E+12	3.01098E+12	3.07867E+12
