,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2035458346198278,0.004228124489962879,0.0011552750420840004,0.003747647332540565,0.0014835544624797604,0.29615412209644226,0.04585948223304221,0.16122106684208998,0.0326449464492448,0.0012223832065788793,0.04218069854856842,0.00483806442239316,0.018687038774999547,0.004182013038203983,0.004196162972383698,0.0015009362876164058,0.0018253292849041113,0.002202341095571947,0.0009880342732147592,0.0023683915208724316,0.002193127807154543,0.0035244572370803006,0.001364749131785127,0.006252412343565309,0.0006339591741874543,0.0002834841293752814,0.0008172455258878266,0.007659699594484346,0.002963340698331431,0.0015610894911550436,0.019850319044545303,0.0016569644894718109,0.001018513476406348,0.0014670925654869476,0.0006508318177387266,0.0010231561884162992,0.0020656786206009903,0.007652225591342219,0.0056801605333263155,0.0038274875643677024,0.006370110613353133,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005046532992497955,0.010683415186286281,0.0010745204422020823,1.0299663269062846,0.001199747179710923,0.002423887850942597,0.0022574897183632427,0.002552595733918916,0.003924490887680851,0.0015490349925225255,0.0108346515903572,0.0008345271710981898,0.003932676503601553,0.0324575971301304,0.07134903579091893,0.0357308882275238,0.054204454869627466,0.010646265256834373,0.0010495178417783734,0.0077252874626218765,0.005381547444920629,0.0056008157116216074,0.002661714287208351,0.0024864598214038637,0.001208083135543446,0.00015116465834997267,0.0018741690251930132,0.01326672998382395,0.0003772707171906508,0.0005554397798203138,0.0006103575032064725,0.0006187477761595238,0.0009059005844578228,0.0007625593154354477,0.0001667554977642752,0.0006348398987713004,0.0006451595824371529,0.0011812831940472555,0.0008111456495931304,0.0006205409291530742,0.0021373573853181857,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.11618077892518239,0.0009189129164755448,0.0005524574850151451,0.0011149602475542155,0.0009561927297208418,1.2253524838390013,0.027963334463564717,0.017403672497343363,0.01832594632215511,0.0010058688883832652,0.010680476987333506,0.006947934406601655,0.005007694605506666,0.0018740483982137152,0.003824630275282992,0.0013449315784519755,0.0008958672435992306,0.0012997491597288447,0.0005569603278770287,0.0010503542243606525,0.0011251256244786381,0.0013043609831055335,0.0007630227731201703,0.0017302417828073148,0.0008025499622040393,0.0005453085781392066,0.0008165046225393462,0.0014069583920412593,0.003920395116410818,0.0023719328393113723,0.069676717778147,0.0019020066626758852,0.0011815416372209244,0.0019709258676603243,0.001323952511819319,0.0009455911487969699,0.0030184112405657213,0.018514463266445645,0.02020864659359306,0.011795183438069722,0.019394726357057614,0.0
ISIC 13T15,0.0011552848217764868,0.0004469925488056251,0.00018320681378253438,0.000512845082308717,0.00027159709536658734,0.0013032861472543542,1.1455834946445458,0.007129386303758058,0.02109532510650442,0.0001381222031719143,0.0007130355110250195,0.0003584754574591013,0.008416211447619563,0.0009343371784582656,0.00367890665480612,0.0006478798918903378,0.000452385247386877,0.0005341637380768812,0.00019892806547069968,0.0005819814325278612,0.003475966498057605,0.011323696277847394,0.004611672945192526,0.011306538294119765,0.0001574413795374173,7.972910629728882e-05,0.0012413595652959388,0.0023030644216705865,0.0020837367300672433,0.0007598409316650607,0.001165534769889072,0.0008445089532519732,0.0006408742707800721,0.0004075701586561253,0.0001761249930298945,0.0003371771817199149,0.00042195629165995473,0.0018751715832168014,0.00040807277298934326,0.001613137228730088,0.0015543480729104135,0.0
ISIC 16,0.001925516046988581,0.0026496902406834572,0.00044736521487450065,0.002318627424566567,0.0016503519864738746,0.002308513858918879,0.0013967010602989737,1.2323895718652584,0.028517174903665926,0.00040428991861002925,0.0018187208283117126,0.0006267695166854805,0.00696886837819545,0.004004567530643193,0.007079254283928891,0.0014294613525037993,0.005499121653963449,0.0019699271311434145,0.00209631307332292,0.0032682808559809655,0.0037893893348964793,0.008858268574161346,0.0019865866885230136,0.02006585408424406,0.0007068082442735656,0.0002931457062396295,0.0006218135779971707,0.03272730297201901,0.0022648790684199134,0.0030999859267177034,0.002253184794991669,0.0018245824319373966,0.00212976644316633,0.0032759557513129195,0.000549642355787241,0.003304649228855233,0.0009624359771080712,0.0031905386355535552,0.0007455382170068569,0.0017272685323090151,0.0011002872255763262,0.0
ISIC 17T18,0.006437209043827549,0.004111027769006208,0.0019633135921880433,0.005573456449806019,0.0022425699926451434,0.036937853831673514,0.014767384788134523,0.01235738215855651,1.218416759802282,0.001119801589893825,0.019594291375830814,0.011136016602972587,0.028337799270148616,0.028935289231399465,0.019105807044383163,0.008890512026900218,0.012289133111728936,0.012847300509605381,0.003776937390380319,0.014344411885624428,0.010822041105458018,0.010619526184458765,0.0056804537287992425,0.01269182206551481,0.0011282654717722307,0.0007672871899528622,0.0033526422028738725,0.005605518255588891,0.00949197662167137,0.0078525770649324,0.010882090113587014,0.027958045824094262,0.004337267325389212,0.013049821682979685,0.0043963485729961,0.0017983277251677932,0.007809836809571482,0.013703264855429468,0.005655008770202188,0.008668279883686786,0.006097744715974131,0.0
ISIC 19,0.0033208912614384823,0.007356806467983975,0.0024821222275386817,0.008518071646729129,0.0032031427384271467,0.0017187790207009762,0.0012478610402329663,0.0027328603919372497,0.002585581754795656,1.004012504360758,0.0035369056475622477,0.0005734867627065821,0.001958652140261309,0.002740014750489817,0.0024970372940441897,0.0027581603249583722,0.0016265336043860797,0.0013192419279399173,0.0003746768851684208,0.0021826006937525934,0.0011521184280054064,0.0008047714404666585,0.0005354908227717028,0.0009133168408755381,0.004000898514092362,0.0003337058277954691,0.0013927874817086388,0.005428226863645861,0.001225673129250116,0.0145011659769244,0.0010251031403449562,0.0005369381729953319,0.0004646457508023185,0.0006707799512259761,0.0010270308691744054,0.00071336323293628,0.000566246126990983,0.006183881819706045,0.000595590657408582,0.0007982980435119111,0.0007808176245310764,0.0
ISIC 20,0.12557940100457624,0.04598576841188133,0.0320742480499687,0.05452164601260216,0.019901150299660553,0.05617868322401945,0.23192955843890184,0.07634150924357636,0.15327049313890556,0.032168748440143335,1.4615053661847979,0.08453726082784808,0.3804934733546579,0.0935246294097795,0.06306815048322621,0.01877625163562648,0.01918599655090157,0.04623199249061043,0.015470955936605014,0.0479765151971454,0.03554865385785737,0.04871926052944369,0.02104829969082511,0.05019536617887835,0.008132402033086326,0.0012962634969800448,0.013434742746498201,0.031723368482760944,0.008325763009047403,0.008438933328178182,0.010264110569112047,0.0116758530552684,0.007496730623898952,0.007411875953712061,0.0026148950528805622,0.007165179385710902,0.012403732878639103,0.022746086278980143,0.0066621336997876555,0.014949050288205664,0.006115459458353038,0.0
ISIC 21,0.001861747660886373,6.162625201962032e-05,6.62409867457684e-05,8.013024074837663e-05,7.555942641113593e-05,0.001270867725236482,0.00014431581777620534,0.000908049698323448,0.0001355207527185838,1.5120166470948284e-05,0.0001123847848166352,1.124988376504931,8.577187800957995e-05,9.27964730642348e-05,7.677232428829518e-05,7.972729573708209e-05,5.714231173014623e-05,8.039797061524937e-05,8.108939153748568e-05,4.859533945248311e-05,6.682811278644162e-05,5.6947233994644836e-05,6.623265528681237e-05,7.131363966510773e-05,5.022852381384008e-05,5.224359155823362e-05,4.6421741121362496e-05,0.00020312448157268521,0.00027275615705443535,7.849084547266606e-05,0.00018483941965946423,0.0001326689072865548,0.00013535291197822708,0.00011673298997450083,0.00011084500294673612,6.192246949265251e-05,0.000853117672589608,0.0007594350252675044,6.930817555057639e-05,0.011872036844658262,0.0008520030003869587,0.0
ISIC 22,0.008569589466160463,0.013625980723843634,0.0020032142809846155,0.015385049028772744,0.0060066483378866335,0.026839698828942386,0.013730713594518872,0.013380349994494422,0.022042088585175895,0.001575775276284837,0.026255387538333008,0.012811060735235968,1.0841010818558003,0.021242283671571202,0.015614492742927318,0.0061103908156936995,0.0062717170026895495,0.010852327591653598,0.006220687164401276,0.017442111113606277,0.024269568673291164,0.04467672457126424,0.01460350197327154,0.03325807809128875,0.0011491803154122285,0.0005241604351724168,0.0035986560533482104,0.025185994700016746,0.0076822040405374195,0.006774831777596383,0.009010630353819115,0.006718217685545844,0.007426409058822981,0.0033851901868297216,0.0010127760211844654,0.0021876096956855618,0.003345181871420235,0.006409541975511447,0.0026773882715290815,0.006549354961306877,0.001965528522839377,0.0
ISIC 231,0.0009593036624626183,0.000309565768164602,0.00018145134526171533,0.0004019186084499772,0.00021893305082493897,0.007605631612918525,0.0028451958125688694,0.002608671241633311,0.0006155428738183095,0.0004988938801728334,0.0017429560136203635,0.00242204971293291,0.003395798761531379,1.1067697100569995,0.007327102762294809,0.00037681290400076874,0.00032878049467201654,0.001011361926841544,0.000628443531120561,0.012742958888288693,0.001366548305347936,0.011659709621856959,0.0012417417804798524,0.0012411399356918194,9.433508385149104e-05,5.296026797866266e-05,0.00023823221644858443,0.0020075548200455483,0.00037123671401937346,0.0002823807039187315,0.0010531992887146124,0.0002042530729658972,0.00034428604293181714,0.0002400137348031703,0.00013112617598184606,0.00016068733163293294,0.0006563981787155139,0.0005790162247026856,0.0003182804730524461,0.001396794074061532,0.00022966293408982778,0.0
ISIC 239,0.0012554093715027234,0.00631497177290803,0.004021199069361266,0.009544539443538804,0.006040951918421208,0.0012459079397501857,0.0011971069196022857,0.011390277688730197,0.0046764761748816705,0.0016211336273338312,0.003921569803211098,0.0006420509421774217,0.006433555731895045,0.04050628638802965,1.1333075688843852,0.019699847604600324,0.002693379595506519,0.007762663046479955,0.0012952902952443283,0.007370230704094755,0.00918058528536399,0.007278897268962507,0.0019060418855129174,0.00391120013557096,0.0011262547185135596,0.0003295804961412343,0.0011631071824529649,0.05079861495887859,0.0010288153366161353,0.0009802990618352654,0.0022519227306542784,0.001173058533068575,0.004495733025559931,0.002237157603802417,0.0004626838050301416,0.0022283097900325476,0.0013975323890729324,0.003409827723505452,0.000649973576325635,0.0014014288632472596,0.0009329585708969644,0.0
ISIC 241,0.002336635993680187,0.0056207451975659704,0.011424595047986454,0.014848879629067363,0.005600468648554094,0.004477197523776236,0.004728195490248156,0.009855990518836141,0.007479972956389107,0.00046331026610791124,0.005004976154451348,0.0009236893541460181,0.011142893369500695,0.004349240327908008,0.01028161725569218,1.078893078148074,0.013694220192638993,0.15678112761154214,0.005281728975922937,0.04793649467049429,0.07976565703195446,0.07506898816372473,0.03509766144978101,0.018494822527088332,0.0006583273039673779,0.000559354392428109,0.005324042830631247,0.014027113251418652,0.0015246898330219729,0.0032399289174917818,0.0013735813488584565,0.0025374799393203824,0.0027027107755759,0.001722248675690393,0.0003517317578082803,0.0012141982808675346,0.0012439454355398197,0.002341457312242789,0.00110955850399149,0.0011355497799316167,0.0013812879352789475,0.0
