,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0645958872227617,0,7.003942170401266e-5,4.3204284585624225e-4,1.6113158005042624e-4,0.05710396014272564,0.008585666290252291,0.034932409821989086,0.004855186247542489,1.0993979924320609e-4,0.0044790523705672105,0.004479052370567209,9.036074441875911e-4,1.7296605334302242e-4,1.7296605334302242e-4,8.964597747790898e-5,8.922426126582546e-5,7.708755118471098e-5,4.516608450606729e-5,1.5078221437761025e-4,9.534331987095292e-5,1.5757063772165264e-4,4.9254530470282236e-5,8.974384829136893e-4,5.303833294327833e-5,5.325002088936462e-5,1.0512808732785685e-4,5.932452700861267e-4,3.240850165014365e-4,1.169418658730841e-4,0.0016362874180872815,7.557180345511749e-5,6.905532958467652e-5,9.658193428044496e-5,5.629475640681342e-5,8.123750598072543e-5,3.402460056678454e-4,9.508164085010156e-4,3.777298474968938e-4,2.97711267308601e-4,2.752095537594949e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,3.080881299815528e-7,0,1.0000171041072188,1.2036083710234935e-6,2.0142006511051795e-6,1.2208507767361747e-7,1.4640345190888638e-7,2.0850961230912732e-7,2.0756912853239352e-7,8.33321369332856e-5,1.6579712059947416e-6,1.657971205994741e-6,1.967805471803544e-7,1.9671929696813964e-7,1.967192969681397e-7,1.9644976283146425e-6,2.7363559992402573e-7,1.904006925664102e-7,3.2485763309492284e-8,1.6472767468489628e-7,1.1959646700476496e-7,8.870324319491534e-8,5.082333233256504e-8,1.4832803061791594e-7,8.799622519184167e-6,8.62648542037207e-6,1.7079053946223897e-6,4.154204427309195e-7,9.435680436458489e-8,7.668238608156724e-7,1.273869371969981e-7,5.2995142872401946e-8,4.4108499453893216e-8,7.083962560792833e-8,6.35182869538892e-8,5.473882585429496e-8,8.633926298124137e-8,1.1408491943063192e-6,2.0910693633445713e-7,7.3216506269234e-8,1.0274510480233304e-7,0
ISIC 07T08,5.802409652660988e-4,0,0.027251373177692755,1.0167567650468892,0.011651204184540492,3.5363253702628666e-4,3.329662417547529e-4,1.9039472008509057e-4,0.0015212710305762343,0.0012789349638608137,0.0011443369888807667,0.0011443369888807663,3.771910073947864e-4,0.014093978011769292,0.014093978011769294,0.0059594595766793565,0.006056723321927022,6.205114111239296e-4,5.815202918349246e-5,3.470856596621618e-4,2.6591845618775903e-4,2.4682438343080884e-4,1.1907783217776146e-4,2.1830078814318344e-4,0.002197096284566663,0.002156920256653692,5.207033689042428e-4,0.002140932175559437,8.76825051423535e-5,1.2889942323936234e-4,2.5290188596250706e-4,1.0318475515440298e-4,1.4473036107306883e-4,1.5703998736256824e-4,5.288827835186149e-5,2.8801353123609634e-4,1.8558431957913803e-4,5.545188256255119e-4,3.104705268541781e-4,1.0374492796264707e-4,4.692851976456068e-4,0
ISIC 09,4.02491326901525e-6,0,0.027740025175946176,0.004525967149631739,1.0114125405937786,3.0292868481751475e-6,2.810593490475189e-6,2.5771570304172415e-6,9.237477639183969e-6,5.939880642390508e-5,7.444962739037558e-6,7.444962739037555e-6,3.4799606678609136e-6,6.52402609336736e-5,6.524026093367361e-5,2.9552951390027355e-5,2.893273893931968e-5,5.31922116494098e-6,1.164603066730051e-6,3.0883238252053763e-6,3.0415622292242193e-6,2.407773284039572e-6,1.6110429163042421e-6,2.560406583339624e-6,1.841151324653327e-5,1.8167606593946985e-5,5.237121255814914e-6,1.1114276715250529e-5,2.40948635347528e-6,3.446648121476757e-6,3.5525902546559954e-6,1.7331931085263395e-6,2.216242293615452e-6,1.9474551948355792e-6,1.5525014727900456e-6,9.14417477292968e-6,5.150408165766896e-6,8.93247039375943e-6,3.878537325726568e-6,1.956373944630537e-6,4.463136177649851e-6,0
ISIC 10T12,0.02032037317582736,0,1.6652897649921907e-4,2.0629428903330276e-4,2.9104579087591367e-4,1.0582940482233012,7.500909646937529e-4,9.61681163669386e-4,9.457980407499168e-4,3.7255803106332844e-4,0.0018594131167726808,0.00185941311677268,5.55419892108496e-4,0.0010625142033604375,0.0010625142033604377,1.969758863956066e-4,1.9332719775454505e-4,1.9212637391505095e-4,8.545804468414216e-5,1.516862477416064e-4,2.0171334283024923e-4,1.9725560624982608e-4,1.071232911645046e-4,2.431800997988786e-4,2.4736841853689273e-4,2.461508581985249e-4,4.2599297582083894e-4,2.590219520871032e-4,9.276166672288118e-4,4.094578892954749e-4,0.02036265666874848,2.0962064401515966e-4,1.9734199892539704e-4,4.977016369631091e-4,2.954320215821123e-4,2.563762283867598e-4,8.428324820034733e-4,0.005639830482110205,0.004870084794694199,0.003784389577770243,0.002306882862627052,0
ISIC 13T15,4.640050260903281e-4,0,2.383857234948824e-4,2.789914600616295e-4,2.4416920682852054e-4,3.9255424804878733e-4,1.0405811667302973,0.0015844313901034462,0.005877359933733467,5.362582250778016e-4,0.0013088420471406195,0.0013088420471406193,0.003368606393860813,8.57094627854589e-4,8.570946278545893e-4,1.682456473596944e-4,1.605981538481592e-4,2.749678707481898e-4,1.563809468189889e-4,3.210805929933087e-4,8.094019062915036e-4,0.001815407014961282,9.596801894280346e-4,0.005129989399279499,9.588880378021367e-5,9.633589769600274e-5,4.104603939772304e-4,6.153785350541622e-4,4.3889343162718336e-4,1.9874369232261276e-4,2.847771716146164e-4,1.9534072839313125e-4,1.394974167906576e-4,1.4931080138883443e-4,7.686688605255303e-5,8.66142871482256e-5,2.433353411688794e-4,3.8983199399252613e-4,1.6668378931286267e-4,4.098986476530304e-4,6.877982882838535e-4,0
ISIC 16,8.230159764803128e-4,0,1.622852181275616e-4,0.0012057109595889396,0.0013399543438216836,4.5848512450663223e-4,4.2534886241406825e-4,1.0860060166423673,0.008704631020912906,2.105320759861039e-4,3.0925788559872414e-4,3.0925788559872403e-4,0.0034460903946877675,9.8552298707213e-4,9.8552298707213e-4,0.0011345072981933367,0.0011537079857363078,4.264807364171377e-4,4.8141386572680473e-4,0.0027225379939503584,9.492730391262834e-4,0.0022479734611364536,3.561198614090734e-4,0.013248797920319749,2.0955684720103942e-4,2.123780290808188e-4,2.774370636051001e-4,0.009963203040236741,0.001118960535091631,0.001072391014796482,7.707983244551155e-4,3.9783684808650195e-4,5.419677674065005e-4,4.939661923241217e-4,1.4312555695833668e-4,9.448552261368294e-4,4.644199132880959e-4,6.129491861640165e-4,2.4300748543918402e-4,4.5586909147475455e-4,4.2072934095224577e-4,0
ISIC 17T18,8.535403410892116e-4,0,9.9328731675516e-4,0.0015569495536365426,0.0012710356965287093,0.011484558625008181,0.0038677734583733225,0.006015214023584121,1.0814536142096116,6.251209067535679e-4,0.004235500480741638,0.004235500480741637,0.00832940644148458,0.00588424629946926,0.005884246299469262,0.003074923956129244,0.0031258321425852807,0.003226376957682656,0.0011738847742981738,0.004527174411526962,0.0030323481887842693,0.00426680989334478,0.0011745635475630823,0.007325988006146887,5.886288748998542e-4,6.035591428989836e-4,0.0020613028123899818,0.0017087778144173453,0.004630947481831323,0.002502947692735706,0.004753298095127066,0.004608047503686192,0.0013561984503207075,0.003975649056334602,0.0027616072992524,4.943714558086427e-4,0.004217954804056817,0.004255095983422389,0.002337776311814779,0.003578654689526995,0.0025538333256261416,0
ISIC 19,0.002269323692760214,0,0.0025464575908719566,0.0042508380718673565,0.003214214446586175,7.904723384621645e-4,5.190153989652752e-4,0.001332058034288893,0.0011615466108590767,1.0047407800101709,0.0014826950057281953,0.001482695005728195,8.199329287687986e-4,0.0010149108507529795,0.0010149108507529797,0.0016478443105196886,0.0015835714917988178,9.78633202319573e-4,1.4994677183604292e-4,0.001053546400766903,6.590947042762628e-4,4.4063431390036845e-4,2.1136969897687198e-4,9.724925693261605e-4,0.003455993763892894,0.003402148670254337,0.002135102662071006,0.0034404637724622157,5.149699709806331e-4,0.006229932364981941,6.843271250596185e-4,2.1576139542498203e-4,2.036991667283738e-4,4.4943646811035717e-4,4.555937490173278e-4,3.0671734425670195e-4,5.725740511235846e-4,0.003684917850755426,5.503438432861178e-4,3.846257118833104e-4,5.827282752930111e-4,0
