,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2005860575677112,0.0041620307081952,0.0011317561355384904,0.0037184658488233382,0.001452052649681082,0.29202305469784656,0.04289972202679505,0.15786983029425197,0.03214308572196697,0.0011821332995114063,0.04117776573864382,0.004633715474133234,0.01805973111777251,0.004069147043944751,0.00410093822582953,0.0015954406322196849,0.0017520503078641521,0.0021415628088019083,0.0009453823943192615,0.002270652744148793,0.0020951605799863506,0.003229464783040989,0.00129358721141801,0.005976270893873115,0.0006316408757815219,0.0002826503074409282,0.0007986551422997743,0.007404634329129914,0.002918858636058136,0.0015526408185320944,0.0195394318001884,0.0016796801364854525,0.001010797211101982,0.0014405284233625915,0.0006381811079105953,0.0010122688555926887,0.002027916432504786,0.007550463711173628,0.005607934970390729,0.0037644271746575327,0.006265835079050432,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,4.1309544927986144e-06,5.461230440722474e-06,1.0001007095940404,8.17570551495823e-06,2.169868397522876e-06,2.706450417876998e-06,4.03726213174597e-06,3.769545821196724e-06,5.458052958242609e-06,0.0003109497933161551,1.678854060316875e-05,1.5416885723991127e-06,6.005230165701674e-06,6.104179917635121e-06,5.205367266533307e-06,3.833317760003936e-06,3.409402526886193e-06,2.5713433658679897e-06,6.323589146694971e-07,2.5255159000731526e-06,1.6664426851916319e-06,1.6202867747462812e-06,9.807316700676967e-07,1.4959214290561389e-06,3.086973545651096e-05,0.00017696944013403796,1.3504878326651143e-06,3.7739073737587564e-06,1.4701948305985774e-06,8.862409782377347e-06,1.8362799439623282e-06,7.73418494036841e-07,6.924864248843221e-07,7.263922646337951e-07,9.707547865633783e-07,1.7441764640076332e-06,7.5015247792054e-07,1.2180705761164022e-05,1.809622664994707e-06,1.1119314145218624e-06,1.0278299025136585e-06,0.0
ISIC 07T08,0.006636474947439503,0.014175601805589098,0.0013810436836632542,1.039849633247426,0.0015440311648156559,0.003016077783943754,0.0027411875987914344,0.003162135380466876,0.0051239608848396585,0.0020552930976973113,0.014205434046636682,0.0010473833685150217,0.004986339596476024,0.042301082125808284,0.09404150941542075,0.04687545700374153,0.06785384571158627,0.01294768180835417,0.0011791269264826282,0.008626852451110568,0.006470913673512526,0.006526399427901721,0.003288506159337983,0.003061722639233993,0.0016283109013873007,0.0002043527106940442,0.002448003802867933,0.017137451622777664,0.0004899983261185391,0.0007551760439662726,0.0007910418652132643,0.0008101994810867552,0.0011612749490222693,0.0009857732025638157,0.00022737009569252247,0.000879337723391824,0.0008370853192506933,0.001579500607784207,0.0010822064717008137,0.0008208613588466572,0.0028420705520375857,0.0
ISIC 09,6.812808988168286e-05,0.006456953617748279,0.019006045790209807,0.01064379610273202,1.0034763204042616,3.1147351486044546e-05,2.844927624619023e-05,3.270590135799117e-05,5.289781477030662e-05,2.7005480755363663e-05,0.00014596447667934668,1.121780498856899e-05,5.1439063665420436e-05,0.0004334204439805144,0.0009630122786322983,0.00048013675314493865,0.0006948100801831956,0.00013297249602801977,1.2598720489303762e-05,8.856021432070924e-05,6.66067313517748e-05,6.709047607293907e-05,3.406478813660388e-05,3.164137133689437e-05,1.7497309376244836e-05,5.691795107644124e-06,2.533540124376901e-05,0.00017573627956423934,5.594811043537308e-06,8.197841239171049e-06,8.71251245819327e-06,8.982302955262619e-06,1.260535918728904e-05,1.0797746582817061e-05,2.7779465632008024e-06,9.306930065216595e-06,1.4794078251059177e-05,1.675696818595462e-05,1.1335072150730968e-05,8.866326262454307e-06,2.9450520257589983e-05,0.0
ISIC 10T12,0.11558156091910075,0.000906277258119606,0.0005463179539187777,0.0011074614706065662,0.0009208167442571089,1.2244080494461445,0.026471083144229704,0.016955762839901144,0.018273799208715236,0.000994230711988229,0.010495851222956529,0.006789968304630371,0.004840229227973778,0.0018327437346993662,0.00375255221278545,0.0014548958851118515,0.0008659940120582023,0.0012769556203154307,0.0005288070421663065,0.0010201064000047847,0.0010736140318040838,0.0011654388578044303,0.0007180856591058699,0.0016161963118094453,0.0007884705486804817,0.0005324265195675743,0.0007882404986982444,0.001348766500140995,0.003887463677585263,0.002342354367855385,0.06942547894485959,0.0018947548926580005,0.0011567440988103223,0.0019071455548417904,0.0012725131438065622,0.0009095549844608594,0.0029606602013495767,0.01845308346867688,0.020157318820241764,0.011693817586660072,0.01930743309541759,0.0
ISIC 13T15,0.0007415162300886867,0.00029185349882493694,0.00012081588041474842,0.00033909464595483895,0.00018293176071306066,0.0008703791991122739,1.0917072476463172,0.0044966265528338075,0.013515164583474555,9.192403475781813e-05,0.00048761939221353005,0.00024301173883952432,0.005374656245908843,0.000629146273821324,0.002338212764217207,0.00046990892956466044,0.00029835621805659963,0.00036124973816357937,0.00013307635083477831,0.00039374992121642556,0.0022006945165212303,0.007022525163688786,0.0029692868457992343,0.007197935494100015,0.00010844536357144894,5.7339744096696315e-05,0.0008075363035173843,0.0014848305596260613,0.0013406329980147598,0.0005021002676463944,0.000765208714304915,0.0005714184815116487,0.00042935369361748495,0.0002796744864196126,0.0001231518354468628,0.00023030805031680967,0.0002835459468746273,0.0012221824243109822,0.000274320920409357,0.0010682607309697957,0.0010021065108781516,0.0
ISIC 16,0.0019250433368856626,0.002642053175590223,0.0004859069087186244,0.0023752568715257687,0.0016642712487381487,0.0023327756300526707,0.0013568179642637296,1.2245779624227193,0.028042127846184747,0.0004268651108584854,0.0018462411621387145,0.000644628491510392,0.006865684558515719,0.003950715383938308,0.006926384448086482,0.0014937264055629048,0.005098240344650676,0.0019001611671081334,0.0020256930853914286,0.0030995419652444216,0.003670172334694323,0.008404025347517113,0.0019657705708599747,0.019562000611316594,0.0007490395401454836,0.0003158484562720108,0.0006798818169480522,0.03169425958218599,0.002285179720134906,0.003083611048045978,0.0022774215949581604,0.0018744136919435605,0.002157483758094695,0.003243761960794981,0.0005855090672849501,0.003337418494738605,0.0009946063125795413,0.003265291662596749,0.0007996539813471958,0.0018281779411948073,0.0011470592524026237,0.0
ISIC 17T18,0.00694681974580333,0.00448340019686689,0.002141701689141204,0.006120620527307928,0.002424407742195259,0.040185308517914506,0.015235056228169088,0.013300545356716485,1.2378454010012538,0.001212999032857439,0.02116505360445578,0.01190013176728795,0.03081605279641219,0.031084602980061347,0.020718353570544135,0.00994489246335491,0.01268892969376114,0.013800525531987035,0.0040119019433413955,0.015151959822818997,0.01157783342231101,0.011159503153306738,0.0062123382746834006,0.013863020860323408,0.0012591863190315993,0.000857672832001335,0.003674664991704351,0.005995749707747668,0.010377935094745524,0.008599288002374429,0.011861811537047021,0.030694430623217257,0.004859680448917991,0.014254802825833655,0.00478620046917804,0.001978600297510348,0.008522828810388761,0.01502817361338653,0.006212648679335577,0.009492907121133825,0.0066617675580074925,0.0
ISIC 19,0.005849900928737188,0.013044744578779867,0.004477686996663372,0.01522414142603202,0.005662767055749969,0.0030267455014108577,0.0020880116077714285,0.004782119403830652,0.004627828336579299,1.0070707018872729,0.0062267642581945925,0.0009958915714586402,0.0034442684263432566,0.004930317922614898,0.004717393960579376,0.00508691815163854,0.002969614638334339,0.0023377804339660938,0.0006488119401713417,0.0037689776867400313,0.0020069157067160526,0.001375888522449009,0.0009575754340081805,0.0016189071795274386,0.007081587664843257,0.0006030493835546337,0.002464137135641257,0.009570015942065373,0.0021846414028380235,0.02553005828705697,0.001832693691594079,0.0009699282603827359,0.0008412515115155231,0.0011930561423496983,0.0018089148531718893,0.001299524539168162,0.0010071743813807302,0.010912679480841616,0.001074886019718393,0.0014261958058225963,0.00140128350725516,0.0
