,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.181654409087301,0.0037649779107718755,0.0009922898456330449,0.0033126426094693966,0.0012902054995688646,0.2632812606333072,0.03879478574848822,0.1445371655335681,0.029083354008437156,0.001054127666771961,0.03754609532322624,0.004017136057495677,0.01645171621696731,0.0036200209373283645,0.0035517937035400788,0.0012973389815455405,0.0014899229993922036,0.0018950031460059687,0.0008447634736089887,0.002021085068382757,0.0018574457224804462,0.002910763729327038,0.0011537883531071724,0.005377802624258324,0.0005458347165105445,0.0002357369875324615,0.0006762524068840122,0.0067022021648242185,0.0025580803264416397,0.001324777766244547,0.016427866860080735,0.0014705868192731021,0.0008634194172864777,0.0012556316431218198,0.0005421193046117737,0.0008897126362289131,0.0017763188276921048,0.006491594530371095,0.004691222413861405,0.003141178893662504,0.005308926013697784,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00430839208879687,0.009372996933164502,0.0008888040532568024,1.0263763761051563,0.0010091666802918354,0.0018692018792743233,0.0017906171934378241,0.0020273343042370214,0.00336903931453221,0.0013546395370785244,0.009387155834108157,0.0006738052551413813,0.0032874341077842087,0.028010848464548,0.062292540763160514,0.031038600350023312,0.04494384322838133,0.008566260712426771,0.0007742937440171088,0.0057001423493937215,0.004272095241108268,0.004313646163724013,0.002170613190714419,0.0019987279959336446,0.0010700614819878918,0.00013042893259096385,0.001606436134431704,0.011328239462898194,0.00030713143818731227,0.0004689158249268988,0.0004949209369180818,0.0005224961241534048,0.0007466431069921604,0.0006391936654315373,0.00014132805145017325,0.0005730985630762034,0.000543028031145064,0.0010171879251426518,0.0006999865907330791,0.000516216796170518,0.0018660884802020764,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1028753751442957,0.0007699858350318883,0.00046233047876902876,0.000934530197061545,0.0008081663933048035,1.2004570400341832,0.023572277697270758,0.014155542164577853,0.016238120656099572,0.0008819053508527483,0.00915859039288989,0.0059668884948666685,0.004222447384650671,0.0015907758386866366,0.003305448343339332,0.0011875497250899512,0.0007250268208667662,0.0011060318274754872,0.0004649814471918101,0.0008803211391638161,0.0009313215519701221,0.001012453929745041,0.0006274694498990982,0.0013878854968666055,0.0006911291969194761,0.0004669437417426731,0.0006868592401509457,0.0011385047494690901,0.003458548993802991,0.0020537607713192424,0.06251305294447201,0.0016716103595046594,0.0010065775980000842,0.0016912692442885753,0.0011331146211178331,0.0008027381668828273,0.0026436026950026007,0.01656708790257564,0.018127838300108733,0.0104937836937205,0.017363243147765575,0.0
ISIC 13T15,0.0007097065372390547,0.0002803901879894138,0.00011080565595538534,0.0003198389609936459,0.00016560645950803557,0.0008268848528207548,1.09157680765184,0.004440339804572168,0.013469528355602976,8.70281148841194e-05,0.0004594749672237991,0.00022781759851170976,0.005341344751738197,0.0005943507994127633,0.0022986036684025713,0.00041224293865323,0.00027074887004702674,0.000336015742076732,0.00012323378418247402,0.0003613642138125057,0.002159528977553016,0.006991189577838926,0.002953715656525047,0.007101789187942059,9.941863896624885e-05,4.8377812468610437e-05,0.0007649879336769452,0.0014260734327012166,0.0013057977608548841,0.00047456118308295117,0.0007299027176835189,0.0005510623116235081,0.00039898520040899916,0.00026000417062348787,0.00010924270999984262,0.0002105565327787846,0.00026420232096892364,0.0011841856070678829,0.000255063665452875,0.0010000418978617421,0.0009722527717881761,0.0
ISIC 16,0.0018200278046632157,0.002590266737543215,0.0004259987672294459,0.0022809339248011274,0.0016045579966788436,0.002210011718062919,0.001276778845215458,1.2245083321262256,0.02795653503018769,0.00041021213493000426,0.0017571352558874269,0.0005984071417388053,0.006782314037395241,0.003827216964975157,0.006768205397963779,0.001339106057123862,0.0049899279455023725,0.001819069900738605,0.001986871709998786,0.003004151826472646,0.003555704848377427,0.008335002269836531,0.0019162884610493926,0.019319940588482108,0.000717579707110459,0.000283229361133945,0.0005569089452870984,0.03153278472455183,0.0021688361752674064,0.002976569096417893,0.0021649464373841012,0.0017963169758908727,0.002041732243807588,0.003158815587395983,0.0005288277234512276,0.0032723321417957277,0.0009199222511875532,0.003136004115777098,0.0007187606074748685,0.0016252330414103992,0.0010494667258048134,0.0
ISIC 17T18,0.006413849684594326,0.00440335967160823,0.002048188930793448,0.005943871935311693,0.0023588780415752,0.0392596353886583,0.015046773518487617,0.013030818898131177,1.2375293713035234,0.0011848009178013687,0.020999517020064272,0.01159404439262783,0.030679458220405353,0.030870946140107134,0.02039637300808633,0.009516097718547436,0.012450064948123125,0.013643149216863189,0.003960030046304366,0.015015235364356078,0.01143184670587643,0.011058932417214324,0.006127508922086686,0.013633975988741212,0.0011901958323269532,0.0007948088591480854,0.003547886689201886,0.005814092303337857,0.01020613816649443,0.00839785307668928,0.011533055142327641,0.030316808485044647,0.0045894649611421725,0.01407396664123396,0.004698472258752737,0.0019102048687167118,0.008396859844124175,0.014752717018401295,0.006035944180834104,0.009250106673190827,0.0064977783730284224,0.0
ISIC 19,0.0029401960988161852,0.006683500941517627,0.002248731492883778,0.007707016203774586,0.0029005428382711477,0.0014589730386300888,0.0010445280310647984,0.002396918225055843,0.002342448982367342,1.0036458944811546,0.0031596079841031094,0.0004931323458343561,0.0017441251717942845,0.0024177307524477173,0.002156454499471408,0.0024580662993133225,0.0013424977696746573,0.0011483165341310635,0.00031407910249548203,0.001910837106961799,0.0010020174419128707,0.0006809485538611455,0.0004754794802269607,0.0008015556402881792,0.0036300354395566972,0.00028545653167151954,0.0012439719946144463,0.004888736407555967,0.0010481140876541825,0.013032280756831226,0.0009147658750749803,0.0004682814772142053,0.00040674909093885706,0.0005790899085843554,0.0009162462165225213,0.0006558318754850546,0.0004959572224308504,0.005600403561690512,0.0005296251002787334,0.0007078499287442496,0.000689164044213213,0.0
