,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2035442559021947,0.004227755201630989,0.0011545730038711199,0.003745530662257204,0.0014832993285416925,0.2961527734904042,0.04585792802253871,0.1612198217163266,0.03264230471933799,0.0012213412881695008,0.04217706268365502,0.004837643282805575,0.01868546689828469,0.00417831683980653,0.004192800165154543,0.001499288852777737,0.0018240750647585938,0.0022011004366563076,0.000987836660501698,0.0023675784106278143,0.0021925089435886327,0.003523775967914598,0.0013643869083146854,0.006251940890192243,0.0006337901509506482,0.00028341539047643604,0.0008169879186229642,0.0076592249477163985,0.002963112646735315,0.0015606304315742717,0.01984988549598415,0.0016567595863294883,0.001018364412566876,0.001466957461101243,0.0006505244849067999,0.0010219699550953673,0.0020655163189523392,0.007651022289789421,0.005678603657407572,0.003827164603116226,0.006369867014164918,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005045691159439958,0.010683218267521744,0.001074146088382584,1.0299651982161497,0.0011996111324667027,0.002423168722250998,0.002256660953450436,0.002551931784896203,0.003923082215528033,0.0015484794014891602,0.010832712807122117,0.0008343026032466657,0.003931838318384296,0.03245562617475743,0.07134724261256001,0.03573000975180423,0.054203786071129946,0.010645603689707059,0.001049412467067199,0.0077248538809162656,0.005381217443027001,0.005600452432658143,0.002661521135700094,0.0024862084243037013,0.001207993005842354,0.0001511280041211019,0.0018740316590756673,0.013266476883882631,0.000377149111294444,0.000555194991567643,0.0006101263184122115,0.0006186385139106201,0.0009058210978762785,0.0007624872725724074,0.000166591616059009,0.0006342073534676984,0.0006450730369457983,0.0011806415473049094,0.000810315463378229,0.0006203687137724556,0.0021372274888469375,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.11617774211225997,0.000918202555385386,0.0005511070480065238,0.0011108886317457644,0.0009557019554213797,1.2253498896675303,0.027960344792426314,0.01740127737998272,0.018320864704420507,0.00100386465961883,0.010673483056736318,0.0069471243047091475,0.005004670951737145,0.0018669384104444615,0.003818161597009089,0.0013417625814734473,0.000893454632333364,0.0012973626347733442,0.0005565802011030205,0.0010487901297768062,0.0011239351817828455,0.0013030504973266725,0.0007623260019602786,0.0017293348975820565,0.0008022248299959742,0.0005451763523554391,0.0008160090905614887,0.0014060453640184199,0.00391995643756169,0.002371049794719693,0.0696758838064183,0.0019016125120705498,0.0011812548988044444,0.0019706659815755846,0.0013233613280025638,0.0009433093166287843,0.003018099037969229,0.018512148601916543,0.02020565179527592,0.011794562191507435,0.019394257770942214,0.0
ISIC 13T15,0.0011548408119259185,0.0004468886875110531,0.00018300936752893693,0.0005122497748028249,0.00027152533967108114,0.0013029068556360617,1.1455830575272554,0.007129036115673198,0.021094582127470583,0.00013782916657830517,0.0007120129343439001,0.00035835701314612146,0.00841576936175762,0.0009332976331561138,0.0036779608748232283,0.000647416555520646,0.00045203250153291166,0.0005338148062803055,0.00019887248745636748,0.0005817527475807803,0.003475792444437252,0.011323504672829336,0.004611571070870169,0.011306405699197507,0.0001573938422320884,7.97097736772057e-05,0.0012412871139842957,0.0023029309286150905,0.0020836725912034984,0.0007597118224616895,0.0011654128355875152,0.0008444513248251159,0.0006408323469985589,0.00040753216093133965,0.0001760385565437344,0.0003368435569672828,0.00042191064478220506,0.0018748331580724302,0.0004076349060586935,0.0016130463967953138,0.001554279561330545,0.0
ISIC 16,0.0019238835242215888,0.002649308366434989,0.0004466392501152899,0.0023164386148915436,0.0016500881571772383,0.0023071192903042466,0.0013950938799016286,1.2323882843036875,0.028514443139524715,0.0004032124900124063,0.001814961047507784,0.0006263340240104581,0.006967242929494985,0.0040007453600969575,0.0070757768670367685,0.0014277577705419822,0.005497824688058692,0.001968644188656197,0.0020961087256634587,0.003267440033683667,0.0037887493795046383,0.008857564086290516,0.00198621211991738,0.020065366563012055,0.000706633460463856,0.0002930746246129699,0.0006215471910789432,0.032726812148556314,0.0022646432444732613,0.0030995112216775714,0.0022527364704260913,0.0018243705453795868,0.0021296122990010343,0.0032758160423611315,0.0005493245485778414,0.003303422566871031,0.000962268143968619,0.00318929432362579,0.0007439282803527863,0.0017269345640393951,0.0011000353241516312,0.0
ISIC 17T18,0.006432936036310275,0.004110028241423899,0.0019614134331604896,0.005567727402478553,0.002241879438987579,0.036934203651538725,0.01476317811239417,0.01235401206143547,1.2184096096118235,0.0011169815002815655,0.019584450427843264,0.011134876733127151,0.028333544778476914,0.028925284982878947,0.019096705163036586,0.00888605302719968,0.012285738399463538,0.01284394250259748,0.0037764025255057395,0.014342211095491697,0.010820366069583878,0.010617682239597005,0.005679473323196349,0.012690546014772179,0.0011278079880863141,0.0007671011390559325,0.0033519449548310852,0.005604233561501771,0.009491359369944675,0.00785133455962345,0.010880916657217752,0.027957491226711213,0.0043368638644449824,0.013049456005138443,0.004395516736146857,0.0017951170282111348,0.007809397518750538,0.013700007961051834,0.005650794880163852,0.00866740574645852,0.006097085382638572,0.0
ISIC 19,0.0033190328601392016,0.007356371756987067,0.0024812958171026227,0.008515579989751242,0.0032028424052755553,0.0017171914972815368,0.0012460314877152346,0.0027313946812304213,0.00258247201927957,1.004011277857369,0.0035326256573089423,0.0005729910145495263,0.00195680179180802,0.002735663738146951,0.002493078736037453,0.0027562210325973203,0.0016250571881478233,0.0013177814754222847,0.0003744442636310512,0.0021816435339007656,0.0011513899273341015,0.0008039694784965363,0.0005350644282383744,0.000912761865404874,0.00400069954690757,0.00033362491119815705,0.0013924842370587292,0.0054276681290424175,0.0012254046763147443,0.014500625590914973,0.0010245927848558834,0.000536696969465253,0.00046447027899705384,0.0006706209119140765,0.0010266690896373533,0.0007119668479845279,0.0005660550721826054,0.00618246534273554,0.0005937579672739158,0.0007979178668437945,0.0007805308696113846,0.0
