,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.223857368424151,0.004554272479567736,0.0011783277414778152,0.004020588654374511,0.0015711332545445464,0.3271698994664536,0.04788120149451351,0.1744711408285383,0.03581824407063452,0.0013182693146637288,0.04561679182346302,0.005264898305462306,0.01998399939797142,0.004458376221837321,0.004484853708584756,0.0016333439600703516,0.0016083498018095276,0.0021558010257754527,0.0009854506130061967,0.0023842565584970784,0.0022081172968980807,0.0034674113242281856,0.0013575616931760662,0.006577813784451205,0.0006843551017611186,0.0002953463148173272,0.0008663382954350621,0.008146506301282939,0.0032412368925735227,0.0017121745470469211,0.023073038269649092,0.0018402128555508935,0.001075928557466651,0.0015480670220185226,0.0006952242672385378,0.001111333907238431,0.002247680741489525,0.008701993512833189,0.00662031308687871,0.004380986343599737,0.007331576257386417,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,4.342635599516956e-06,5.704519377803096e-06,1.0001007310251104,8.37912491052665e-06,2.262495859896329e-06,2.8903973088271534e-06,4.073983102279693e-06,3.883438087825432e-06,5.52513126749315e-06,0.00031110597857281604,1.6903314267654225e-05,1.5603555539498127e-06,6.039265711283221e-06,6.122801904285872e-06,5.106772421478335e-06,3.65788133507619e-06,2.873823878347127e-06,2.2002711807714048e-06,5.898211253218473e-07,2.363944790821726e-06,1.5009243505403917e-06,1.4434453886843665e-06,8.945108080684372e-07,1.4608346072208597e-06,3.100225786617156e-05,0.00017695690244848498,1.3716353113878996e-06,3.926000885562602e-06,1.4430440594822201e-06,9.304666184989402e-06,1.8692695836685603e-06,7.546191935065238e-07,6.761364142817877e-07,7.014464878901714e-07,1.0018410368751713e-06,1.7611681866929422e-06,7.417310437050316e-07,1.2399450871794873e-05,1.8245448683754194e-06,1.1260003410884946e-06,1.038741504299557e-06,0.0
ISIC 07T08,0.005385513211989717,0.011294431728293189,0.0008326040828805015,1.0318586782523826,0.0011007280563398853,0.00228137222859106,0.0021050106827959747,0.0023201543505485403,0.0038819848244098206,0.0016455300755136985,0.01134698570636174,0.0008154764871961683,0.0037191939562920416,0.03404734692246861,0.07569471709347254,0.035552658771332055,0.047055707342830065,0.005966185112561834,0.000547732086684211,0.0037930282967506583,0.003071352337753406,0.0030213071393287057,0.001616450140400375,0.0018067895797982203,0.0012886047209921274,0.00014042376665541958,0.001828446709138611,0.01342394434464369,0.0003241005630343894,0.0005183269288367701,0.0005890756596101775,0.0005660396625787252,0.0008338367086474479,0.0007160339126375376,0.00016137802043129817,0.0006695596357027254,0.0006216804465304653,0.001189675059101888,0.0008404028378436165,0.0006172415427023512,0.0022571671401120795,0.0
ISIC 09,1.2358241651726862e-07,1.4364551456067784e-05,4.24638234958907e-05,2.360476012664397e-05,1.0000077588376286,5.268051040755995e-08,4.883338429696547e-08,5.367032016962931e-08,8.959380274519228e-08,5.094749495311423e-08,2.6067726556096526e-07,1.9481603687370418e-08,8.579355569768311e-08,7.796304780331881e-07,1.7323055931883488e-06,8.138399016721053e-07,1.0768408635298715e-06,1.371684051158727e-07,1.3386157451862607e-08,8.71840026974727e-08,7.08516652487271e-08,6.957055287517362e-08,3.7626893276433304e-08,4.1829608401327736e-08,3.118552975416533e-08,1.1107442129975649e-08,4.229035691079906e-08,3.076472289250223e-07,8.361110239514795e-09,1.272952150827218e-08,1.4492783141591773e-08,1.4068616814341234e-08,2.0243824537667156e-08,1.752083536399004e-08,4.438729689877279e-09,1.5834022164745928e-08,2.781996804122897e-08,2.831365708377668e-08,1.966199566281969e-08,1.4883080310113228e-08,5.2228205239565526e-08,0.0
ISIC 10T12,0.12775285719121285,0.0009722800287052691,0.0005215649439497464,0.0011482174187318532,0.0009523553780920973,1.2469867389336198,0.029178887427378064,0.02007247380354942,0.020143492893170724,0.00108312396865918,0.011806339366952471,0.007429640692278108,0.005400752217581138,0.0019722558785567335,0.0040340232516436775,0.001474716234999747,0.0007766840924767487,0.001209971300316294,0.000498320853603745,0.0010296252403385819,0.0010697445434223755,0.001195446145463998,0.0007033814612135236,0.00176178931812915,0.0008227094884378005,0.0005425500559412071,0.0008216141806882332,0.0014932966114639958,0.004162162446250973,0.0024862903551834277,0.07557867908893859,0.0020255734217398433,0.0011876248630601244,0.001972607469315481,0.0013425627802261361,0.0009647211657536461,0.003162606191697849,0.020073097718181297,0.021935403960901267,0.012693215939027839,0.021052013884186947,0.0
ISIC 13T15,0.000760254925099557,0.0002855481144807971,0.00011011357400770833,0.00032615395961136447,0.00017738477948495629,0.0008987842739387568,1.0917078868047094,0.004504370470650835,0.013512630590363605,9.127230894633399e-05,0.00048744158617577586,0.00024029504743826086,0.005370956138240526,0.000623505126706929,0.002326362988092807,0.0004431473590006585,0.0002495892906223702,0.00031440774310256955,0.00012406315729931105,0.0003709242472957507,0.0021785271788259675,0.00700041131492453,0.0029551725631309983,0.007197265489265818,0.00010451680052801501,5.377175276449178e-05,0.0008061717325895984,0.0014825589467494992,0.0013333440017918139,0.0004927157194020066,0.0007655769462199152,0.0005659786314889479,0.0004240968608964583,0.00026973808079613356,0.00011976238989561025,0.0002287314069321447,0.00027774327747857435,0.001219770830836691,0.0002739944418161757,0.0010697364786463898,0.001003377403961265,0.0
ISIC 16,0.001971232266165835,0.0026065762465535018,0.0004224054698485626,0.0023017974196658684,0.0016374884005464923,0.0023840103636590367,0.0013477088481860598,1.2245772044405354,0.02801438105363243,0.0004226914443272401,0.0018329816149096228,0.0006296569146852293,0.006837590136979547,0.003912066968146666,0.006848379730966558,0.0013165646112728155,0.004351830621484162,0.0016014418008089499,0.00197026830756928,0.002841590112124641,0.003529949660539785,0.008252183917912886,0.0018820695887052782,0.019524213678055933,0.000729505663753664,0.0002975004830433342,0.0006650095101497879,0.031663307863935765,0.002246085981413588,0.0030296255348601277,0.0022688039201904696,0.0018397797354522483,0.002129439551513463,0.0031896916130317522,0.0005689010971388954,0.003329805554179189,0.000963203799367166,0.0032357895229000707,0.0007930189502202804,0.0018239241524960963,0.0011395051481183863,0.0
ISIC 17T18,0.007328668466043413,0.004303664542506907,0.0018734085172196315,0.00579498735020039,0.0022350592060458884,0.04083469750878541,0.015172147399061501,0.013242788147740195,1.2376914183442815,0.0011834266460331768,0.02107036519695231,0.011837732020078578,0.030634828305407872,0.0308697480405085,0.020386165215171496,0.009205361035537296,0.010739429308121377,0.01251402924015206,0.00371018213331344,0.014316003448429634,0.010901972704142506,0.010504655749115034,0.005785383666541932,0.013600460434642487,0.0011359091024860913,0.0007387457022008664,0.003529097856549158,0.005783387973509688,0.010104242495513971,0.00835742720801911,0.011825624930348947,0.03046155420652919,0.004586565379359096,0.01388229395901544,0.004649893483802457,0.0018785502869474151,0.008281431419849241,0.014850765526149312,0.006151622055887668,0.009352468390470037,0.0065788563555512726,0.0
ISIC 19,0.006383354762623446,0.013909430975287842,0.004641321420549394,0.0160641700049108,0.006013639481848633,0.0034072881191390793,0.0022145200184550086,0.0051185439779523455,0.004894810910646773,1.0075864955415734,0.0066357608857988675,0.0010481274369351426,0.0036225960191581495,0.0051172994389748535,0.004665756984109127,0.005029211123828976,0.0025190131696390624,0.0019544889246996535,0.0006065799241742999,0.0037666773263096342,0.001873869306597076,0.001209698905435222,0.0008831916200362178,0.0016315781765374622,0.007537573382798973,0.0005836104980387045,0.0025778551629563845,0.010176578027140257,0.0021493079750583622,0.027032031740194803,0.001939454193292365,0.0009578885089885718,0.0008389323597232675,0.0011735957172649613,0.0019195386188213248,0.0013700275822355306,0.0010176659390558232,0.011652479897438242,0.0011257993248978795,0.001488927882201061,0.001450469670755158,0.0
