,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2035459287134607,0.004228146500029978,0.001155316884478783,0.003747773488855131,0.0014835696687958318,0.2961542024751243,0.04585957486601895,0.16122114105321253,0.03264510389979897,0.0012224453062774656,0.042180915250868,0.004838089522862847,0.01868713246090559,0.00418223333645799,0.004196363400088459,0.0015010344768853566,0.0018254040380635684,0.0022024150404643845,0.0009880460511906618,0.0023684399833054336,0.0021931646922316883,0.0035244978416127345,0.001364770720777254,0.006252440442802349,0.0006339692481932166,0.000283488226303468,0.0008172608796174067,0.007659727884051902,0.0029633542905045346,0.0015611168517058727,0.019850344884606037,0.0016569767019668233,0.0010185223608059498,0.0014671006178848653,0.0006508501351770757,0.0010232268894721798,0.0020656882939913174,0.007652297309687021,0.005680253325165316,0.0038275068132802774,0.006370125132183042,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0050465831668481615,0.010683426922901949,0.0010745427541788615,1.029966394177692,0.00119975528830444,0.0024239307119522427,0.0022575391138349257,0.002552635306148195,0.003924574846381754,0.0015490681064740588,0.010834767144371269,0.0008345405556355642,0.003932726460535689,0.032457714601645926,0.07134914266669211,0.03573094058582452,0.05420449473089176,0.010646304687099572,0.0010495241222488432,0.007725313304658059,0.005381567113464675,0.005600837363522492,0.0026617257992906183,0.002486474804999514,0.0012080885073913964,0.00015116684298990628,0.001874177212393093,0.013266745068911167,0.0003772779650609573,0.0005554543695200175,0.0006103712821222806,0.0006187542883323219,0.0009059053219619412,0.0007625636092842171,0.00016676526532803977,0.0006348775992978896,0.00064516474066152,0.0011813214370314858,0.0008111951297762747,0.0006205511934147786,0.002137365127317597,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.11618095992320046,0.0009189552549246884,0.0005525379728253633,0.0011152029211764422,0.0009562219805103444,1.2253526384550106,0.027963512651870893,0.01740381524946757,0.018326249193211804,0.0010059883430363853,0.010680893834735493,0.00694798268973294,0.005007874819222087,0.0018744721627747955,0.0038250158169602037,0.0013451204548125617,0.0008960110383830356,0.0012998913997344672,0.0005569829839294399,0.0010504474464415226,0.0011251965764187601,0.0013044390897702575,0.000763064301591713,0.0017302958343516912,0.0008025693405084632,0.0005453164589686876,0.0008165341568926976,0.0014070128097043984,0.00392042126224341,0.0023719854699228377,0.06967676748395173,0.001902030154566966,0.001181558727205204,0.001970941357210546,0.001323987747147248,0.0009457271489756757,0.0030184298482484042,0.018514601223475962,0.02020882508748583,0.011795220465176564,0.019394754285402355,0.0
ISIC 13T15,0.0011553112853437315,0.0004469987390744884,0.00018321858183723556,0.0005128805634139071,0.0002716013720997966,0.001303308753530393,1.1455835206973062,0.007129407175425486,0.021095369389025617,0.00013813966853578008,0.0007130964579313309,0.0003584825168949162,0.008416237796514583,0.0009343991367165614,0.0036789630245288715,0.0006479075073433749,0.0004524062715006771,0.0005341845348678774,0.00019893137799297303,0.0005819950624495106,0.0034759768718807993,0.011323707697756827,0.004611679017035248,0.011306546196950382,0.00015744421282292792,7.97302585467061e-05,0.001241363883488779,0.0023030723780311196,0.002083740552827327,0.0007598486267422784,0.0011655420373327667,0.000844512387981512,0.0006408767694922287,0.0004075724233701709,0.00017613014475740906,0.00033719706619109174,0.00042195901227351187,0.0018751917537975973,0.00040809887043053464,0.0016131426424320834,0.001554352156290092,0.0
ISIC 16,0.0019256133474785755,0.002649713000887628,0.0004474084833227078,0.0023187578804831355,0.001650367711044678,0.0023085969770304782,0.0013967968503506246,1.2323896486056116,0.02851733772037809,0.0004043541347622345,0.0018189449161602226,0.000626795472617934,0.006968965257061844,0.004004795337001862,0.007079461542519313,0.0014295628882146525,0.005499198954826005,0.001970003596191967,0.0020963252527104272,0.003268330970088517,0.00378942747707401,0.008858310562558942,0.001986609013301328,0.02006588314114648,0.0007068186616169996,0.0002931499427974549,0.0006218294550055628,0.032727332225738724,0.0022648931238352646,0.003100014219758352,0.0022532115157215668,0.001824595060653096,0.002129775630359988,0.0032759640781489913,0.0005496612975121733,0.00330472233951227,0.0009624459801824768,0.003190612798170289,0.0007456341713350109,0.0017272884372542528,0.0011003022392303769,0.0
ISIC 17T18,0.00643746372065877,0.0041110873421561145,0.0019634268441488657,0.005573797908512407,0.0022426111505454236,0.03693807138717895,0.014767635511505162,0.01235758302074835,1.218417185962975,0.0011199696709194933,0.01959487790918924,0.011136084540704742,0.028338052843411256,0.028935885497683004,0.01910634952840409,0.00889077778910858,0.012289335441015535,0.012847500651210677,0.0037769692690257078,0.01434454305559192,0.010822140939784746,0.010619636085981855,0.005680512162254193,0.012691898119806378,0.0011282927383976678,0.0007672982788294168,0.00335268375976826,0.005605594825035089,0.009492013410680792,0.00785265111987229,0.010882160053119878,0.027958078878822925,0.004337291372188657,0.013049843477856822,0.0043963981515592054,0.0017985190869015625,0.007809862991878398,0.01370345897058989,0.005655259923554416,0.008668331983407754,0.006097784013102427,0.0
ISIC 19,0.0033210020245841372,0.007356832377327393,0.0024821714826804737,0.008518220152740648,0.003203160638675403,0.0017188736391710604,0.001247970083953548,0.002732947750210501,0.0025857670990956493,1.0040125774619626,0.0035371607405736555,0.0005735163099444957,0.001958762423446823,0.002740274076510559,0.002497273229273711,0.0027582759093170033,0.0016266216007229904,0.0013193289728182203,0.00037469074971599545,0.0021826577417304047,0.0011521618475972871,0.0008048192384479351,0.0005355162364430237,0.00091334991813873,0.00400091037279655,0.000333710650530396,0.0013928055554859983,0.0054282601649582795,0.0012256891293958294,0.01450119818463664,0.0010251335581989442,0.000536952549040885,0.00046465620915118664,0.0006707894301767686,0.0010270524317075205,0.000713446459303945,0.0005662575141071984,0.00618396624358428,0.0005956998881352329,0.0007983207025380763,0.000780834715498969,0.0
ISIC 20,0.12557983125844227,0.04598586905542215,0.03207443937908862,0.05452222287673154,0.019901219832274216,0.05617905076470557,0.23192998201374773,0.07634184858239317,0.15327121309951294,0.03216903239809409,1.461506357080766,0.08453737560260699,0.38049390174414294,0.09352563674865863,0.06306906696175373,0.018776700617251726,0.01918633836824458,0.04623233061206033,0.015471009792742447,0.04797673679714471,0.03554882251907727,0.048719446198296906,0.021048398408952628,0.05019549466584285,0.008132448097626052,0.001296282230651202,0.013434812953176944,0.03172349784003342,0.008325825160808348,0.008439058437415782,0.010264228725735325,0.011675908898293988,0.007496771248828899,0.007411912774219459,0.002614978811455486,0.007165502674348394,0.012403777111319084,0.022746414219287185,0.006662558001049165,0.014949138306052667,0.006115525847357849,0.0
ISIC 21,0.0018617650015021476,6.163030827828368e-05,6.624869792518319e-05,8.015349022969758e-05,7.556222879928967e-05,0.0012708825383092347,0.0001443328892059664,0.0009080633747700861,0.0001355497694485895,1.513161089041558e-05,0.00011242472111377846,1.1249883811307226,8.578914348479737e-05,9.283707206365171e-05,7.680926132306848e-05,7.974539114183649e-05,5.715608806936862e-05,8.04115979980834e-05,8.109156211318528e-05,4.8604270645778864e-05,6.683491037651929e-05,5.6954717047091425e-05,6.623663394512122e-05,7.131881810337322e-05,5.023038036307113e-05,5.2244346585484355e-05,4.642457067650843e-05,0.00020312969508716233,0.0002727586619704658,7.84958877776638e-05,0.00018484418175172473,0.00013267115794024297,0.00013535454929367418,0.00011673447395947313,0.00011084837868692173,6.193549906539896e-05,0.000853119455308995,0.0007594482423175074,6.932527625722705e-05,0.011872040392060822,0.0008520056760775568,0.0
ISIC 22,0.008569763444718204,0.013626021420324154,0.0020032916473186895,0.015385282291032925,0.006006676454272788,0.02683984744863771,0.013730884872330854,0.013380487210409488,0.022042379710295237,0.001575890098250735,0.026255788219569982,0.012811107145852128,1.084101255080473,0.0212426910017062,0.015614863332537324,0.006110572367056228,0.0062718552208278254,0.010852464315311049,0.006220708941807256,0.017442200720350853,0.024269636873574998,0.04467679964879833,0.014603541891186988,0.03325813004660754,0.001149198942187759,0.0005241680103677757,0.0035986844423010456,0.02518604700725551,0.007682229172383017,0.006774882367088857,0.009010678131934612,0.006718240266375018,0.007426425486023936,0.003385205075664613,0.0010128098900168316,0.002187740421508906,0.0033451997574602565,0.006409674582295832,0.0026775598430763756,0.006549390552429435,0.0019655553680677845,0.0
ISIC 231,0.0009593212409565714,0.0003095698800669308,0.0001814591622229168,0.0004019421768671631,0.00021893589165619082,0.007605646629196677,0.0028452131181841214,0.002608685105693139,0.0006155722885991685,0.0004989054815865909,0.001742996497762737,0.002422054402181666,0.003395816263854001,1.1067697512129353,0.007327140206030996,0.000376831247637881,0.00032879445999475207,0.0010113757411645099,0.0006284457314721691,0.012742967941999899,0.0013665551961872019,0.011659717207561758,0.0012417458137173076,0.0012411451851677853,9.433696586882294e-05,5.296103336336032e-05,0.0002382350848195046,0.002007560105078901,0.00037123925329778605,0.00028238581539395636,0.001053204116133148,0.00020425535449400232,0.00034428770270792075,0.00024001523914541517,0.00013112959803036,0.00016070053994506685,0.0006563999858902054,0.000579029623063885,0.0003182978083462082,0.0013967976701272813,0.00022966564648548954,0.0
ISIC 239,0.0012555187653743882,0.006314997361955472,0.004021247715602109,0.009544686113692214,0.006040969597383361,0.0012460013885296703,0.0011972146153047187,0.011390363967064712,0.0046766592279219865,0.0016212058248480832,0.00392182174271667,0.0006420801241470489,0.00643366465173992,0.04050654250821531,1.1333078019029406,0.019699961760084275,0.002693466504016836,0.007762749015293765,0.0012953039883958643,0.007370287046835172,0.009180628168195036,0.007278944476056511,0.0019060669850158485,0.003911232803927054,0.0011262664306183065,0.0003295852592566417,0.0011631250327990277,0.0507986478485142,0.0010288311389651606,0.0009803308713899554,0.0022519527724772673,0.0011730727313948586,0.0044957433546208014,0.0022371669655727095,0.00046270510100333243,0.002228391987540839,0.001397543635419563,0.003409911103720472,0.0006500814567223345,0.001401451242158455,0.0009329754505832281,0.0
ISIC 241,0.002336821653764252,0.005620788626549936,0.011424677608965665,0.014849128553368137,0.0056004986527723385,0.004477356122315543,0.004728378268249,0.009856136947905658,0.007480283628662941,0.0004634327976205218,0.005005403738822142,0.0009237388809325906,0.01114307822508034,0.004349675007606986,0.010282012727979361,1.0788932718894275,0.01369436769122448,0.15678127351530205,0.005281752215539805,0.0479365902937478,0.07976572981144286,0.07506906828222594,0.03509770404792436,0.0184948779708682,0.0006583471814094938,0.0005593624762484685,0.005324073125717252,0.014027169070747613,0.0015247166523072204,0.00323998290373898,0.0013736323349630415,0.002537504036305079,0.002702728305756346,0.0017222645642135169,0.00035176790071201605,0.0012143377840779725,0.0012439645225108627,0.0023415988227085426,0.0011097415954500478,0.001135587760766106,0.0013813165829894916,0.0
ISIC 242,0.002327341051437497,0.002804573171085205,0.003161663185034293,0.003767597088897862,0.0021321442325426144,0.011589325211439494,0.002616262930535194,0.007077672867586528,0.0068253755089811,0.0003372706651332047,0.0031692699830788936,0.0006614722971518052,0.006342619368726481,0.0026879651426305615,0.005480472254587824,0.04845595318571903,1.3534824294909822,0.09117338468314157,0.014694370557565381,0.11442097488445144,0.04169954381872179,0.05094529649383175,0.021167479500818927,0.01711001090834604,0.00043490244387668517,0.0003531367844665183,0.0028246645900973414,0.0102459036763005,0.001492175060336979,0.0013569326893117825,0.001501213830455749,0.0016261870527051058,0.002333827442200404,0.0015001777682096288,0.00027119873121348885,0.0006842624187457082,0.001012379241630598,0.00198969111163307,0.0007620735805732468,0.0008523899687175855,0.0008731530773948257,0.0
ISIC 25,0.010817215425398496,0.018342862992219242,0.026730906321720135,0.023869034397734336,0.01405927170394869,0.02674435569556292,0.024554668411538947,0.041934187296680844,0.04313080714087152,0.0025333088105263,0.02923530392656627,0.005020764153817398,0.048940156313615216,0.02313238126757055,0.047276933934178714,0.025986930466612993,0.044152434910343964,1.1418048019176466,0.023836811264602843,0.09218464542283789,0.09744024000325764,0.10201607312233454,0.06027678335059504,0.03542035428004947,0.0026498764493160954,0.0033265859946633686,0.017848526143784155,0.07404204528441287,0.004848829267053089,0.008756570631553344,0.007048460934206378,0.013910801575988183,0.015482222481144718,0.007987711188410018,0.0014908439248172256,0.004450739639358607,0.004397183268421225,0.010852456331473791,0.003264233670002893,0.004065394342257218,0.0044575901902446586,0.0
ISIC 26,0.0005109584264749972,0.0005349995381532656,0.00038512103541123166,0.0005668314127295606,0.0007194405380594904,0.001062437158266022,0.0025707109135963907,0.0024784292014875826,0.0030238282003646213,0.00017659295869510103,0.00291198145167428,0.00041162036734774306,0.0029959279295844036,0.0028656943777507094,0.0025457908787224104,0.0014668508038193008,0.0032198891380982144,0.0035377835545087814,1.0202080617912836,0.008304347884554593,0.0059026258942650464,0.006392547179518294,0.011993559032533208,0.0036789956389119286,0.0001986923747473544,0.00010712569767285543,0.0014407208004924253,0.0018458948917560805,0.000986932920854891,0.00036541296746151933,0.0003698691639596976,0.0023581113081987716,0.005333976799506509,0.002978263369444499,0.0002570120674391703,0.00020810489517400317,0.0009851883423739297,0.0023087609347254012,0.0004550862940311691,0.0009241286585673043,0.00020773933332996638,0.0
ISIC 27,0.002352963779285103,0.001708202511679948,0.0013366148077495427,0.0021340988227001247,0.001980926668983462,0.0019435015590204214,0.0014186168809103474,0.006871150883875674,0.003037364988618596,0.0004206491551942192,0.002536241206640577,0.0006238225030961114,0.005570037258415235,0.00294686952990348,0.0017073999301455594,0.005760587122233227,0.012876830600628471,0.008530962697195412,0.007065653528720009,1.0511363163875436,0.026522566528728152,0.011507736367257826,0.0076695307843738895,0.005154390761521339,0.0006853758096763167,0.00027233183491364837,0.0030001298169726963,0.024965433485041138,0.0009679752937379756,0.0013407450356377126,0.0013668755580869291,0.0007146266455715316,0.005390019653223403,0.0031293244923124167,0.0004588400226995381,0.0013103958020526266,0.0020201394566984475,0.0028800184140531397,0.0014466413687044548,0.0009958307635227143,0.0009703751910990681,0.0
ISIC 28,0.00809677217189183,0.02696647425180349,0.017592027897598204,0.027804353396116623,0.018155011683760738,0.0057763090315051495,0.002553538638681772,0.008417751608501172,0.008414802608649826,0.0005853321596898969,0.007210271409676689,0.0008581666423403291,0.008106250650285996,0.005360722762216293,0.004140545557464417,0.004679348914175675,0.008259474327932385,0.012624175659799194,0.001644234423178697,0.010986708084583865,1.0683454685830824,0.038250329400346395,0.014669301557732406,0.012128517867283342,0.0019423065605886217,0.0003270782124372224,0.01210515954837008,0.021743333571141003,0.002041076681281847,0.0023876021164849007,0.0016528547231641666,0.0040897631805751344,0.001638063613669068,0.003238708976992215,0.0004109848808954908,0.0015795885057099414,0.0014292779732993804,0.0029185617634973,0.003136527736208042,0.001399577769145471,0.0009410497983255749,0.0
ISIC 29,0.002968288050116896,0.009282761674066239,0.0033693266457334933,0.012167748683744822,0.003884140362243861,0.004365552811278644,0.0024291089123854533,0.008574025886685039,0.0066451125833280845,0.00038323952801753286,0.0036865672978169677,0.0012045281982936433,0.003619607550987846,0.004606799080432976,0.007672805733532494,0.004426775917340514,0.004327085311949325,0.006008826293793258,0.0019805939453115123,0.004310309119614294,0.04143696803236184,1.260717800255718,0.013517360528694218,0.0037446758421211417,0.0007895855499454413,0.00037880487561624444,0.008829033328165939,0.0039027256715718902,0.009274655199983398,0.007421288140025405,0.0014029082586906115,0.003873602389441237,0.0014854919625507097,0.0010709438177908094,0.0004583653694139344,0.0008849331461283659,0.003100593479575799,0.004331637672255262,0.0011872684413787402,0.001751295323733572,0.0008226658781545868,0.0
ISIC 30,0.0002241147751680198,0.0007099057028788044,3.342409504875007e-05,0.00010233213009725869,4.495819322414042e-05,8.700929152741674e-05,5.805217716168742e-05,0.000511090664722769,9.400651674432064e-05,1.3731235315627315e-05,6.041466065424246e-05,2.8188264990515206e-05,6.532039553291814e-05,6.373636042153526e-05,0.00010628088469230488,7.382258803236968e-05,5.372612490492525e-05,0.00017498527390865434,5.214677909213546e-05,6.693122249749947e-05,0.0005245228852243455,0.0006589255234325237,1.1179463878701263,0.0002387848427875317,0.0001152749338100619,6.599681578340408e-05,0.00019390839119836102,5.7346023531020587e-05,0.0002409693775525987,0.0039573249489781095,9.421660797458965e-05,8.879539209635836e-05,5.705888991950927e-05,0.00010192120174912441,0.00010889431216898155,3.6052420571774306e-05,0.0001356501451157279,0.007168409230651221,5.0891032988348426e-05,7.368171359743887e-05,8.920795145147623e-05,0.0
