,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0260326443742265,9.326479972316449e-05,5.49122687461478e-05,0.00014462580207903663,0.00014462580207903663,0.04165223099876255,0.004917277270687246,0.01851210266611669,0.0039048966561339893,0.001992335244138598,0.0004105182816589788,0.0019923352441385974,0.0004105182816589788,0.001157006416632293,0.00012131189565548933,0.00021673525418032866,0.00011405253131139677,9.703730974100636e-05,0.00028925160415807326,0.00014462580207903663,0.00028925160415807326,0.00028925160415807326,0.0004338774062371099,0.00028925160415807326,0.0020247612291065128,4.572499347032974e-05,2.366386283406763e-05,8.136751226939378e-05,0.0007231290103951832,0.0005785032083161465,0.00028925160415807326,0.004917277270687246,0.00014462580207903663,0.00014462580207903663,0.00014462580207903663,0.00014462580207903663,0.00014462580207903663,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.0684512501892453e-05,1.000310198696093,8.608476674099924e-06,2.2914577717925058e-05,4.62558635718753e-06,1.8005501025888273e-05,1.6392006959766834e-05,1.080656906599819e-05,3.832944501463546e-05,0.00044161720474956235,5.906815839463081e-05,1.4328320362055639e-05,3.623818584338794e-06,1.6058763973373734e-05,7.163082033531738e-05,7.045516137935546e-05,0.00015886726835317536,3.874769646590818e-05,3.723534672390436e-05,3.984618067535912e-06,1.857138723443582e-05,2.1212658174066175e-05,2.6497937646639918e-05,1.1511812707927147e-05,1.0336765135441366e-05,0.00011296887815148361,4.3047432725292235e-06,6.296741181693233e-06,8.412543209787564e-06,4.99624190958297e-06,6.656098780146804e-06,9.99397279847888e-06,2.3397338798184134e-06,3.42298059823885e-06,2.5590119694691958e-06,1.613749238064153e-06,4.061885656196596e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00037430858551128264,0.0007423063786434098,0.00016751337468486494,1.0028073143913345,0.0020586972203120546,0.00037430858551128264,0.00037430858551128264,0.000561462878266924,0.0007486171710225653,0.0009114676931825397,0.00011811668416594186,0.000987073203222275,5.8842074797572395e-05,0.0007486171710225653,0.001077649605397703,0.0033830674058802127,0.00389580405821789,0.005596613887102951,0.0026201600985789786,0.00018715429275564132,0.0014972343420451306,0.001122925756533848,0.001122925756533848,0.0009357714637782067,0.0013100800492894893,0.00012042540379816197,5.694102047979961e-05,0.00026395960261334564,0.002245851513067696,0.00018715429275564132,0.00018715429275564132,0.00018715429275564132,0.0,0.0,0.0,0.0,0.00018715429275564132,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0039094218740352,0.00393651930958075,0.009254314076323981,0.05110172878203154,1.0614337723062675,0.005584888391478858,0.0008377332587218286,0.0011169776782957714,0.0008377332587218286,0.00017670989712095274,0.0002990385199433213,0.0013599595456540066,0.00017623653952186972,0.0011169776782957714,0.0006108835492469072,0.0008913555630334829,0.0010092864929328402,0.0010133294334488628,0.0016754665174436572,0.00027924441957394286,0.0011169776782957714,0.0008377332587218286,0.0008377332587218286,0.0008377332587218286,0.0008377332587218286,0.0009462208715827927,0.001759606436380082,0.00029070458251637663,0.0011169776782957714,0.00027924441957394286,0.0011169776782957714,0.0008377332587218286,0.00027924441957394286,0.00027924441957394286,0.00027924441957394286,0.0,0.00027924441957394286,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0219030825677262,1.8849171557254705e-05,1.3306107998387161e-05,0.0002433675840858467,0.0002433675840858467,1.0352882996924477,0.0034071461772018537,0.003893881345373547,0.0034071461772018537,6.521983590199289e-05,2.6228802431419275e-05,0.00015400651806041587,0.0002606185729987077,0.0031637785931160067,2.3105084441898708e-05,3.3084953970366275e-05,6.134355286261001e-05,3.0147323862188343e-05,0.0009734703363433868,0.0002433675840858467,0.0009734703363433868,0.0009734703363433868,0.0012168379204292334,0.0009734703363433868,0.0014602055045150801,1.4632153460993282e-05,1.2813858985102382e-05,2.701364798447092e-05,0.0007301027522575401,0.0017035730886009268,0.0007301027522575401,0.02944747767438745,0.0004867351681716934,0.0004867351681716934,0.0004867351681716934,0.0004867351681716934,0.0004867351681716934,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00043489845636385927,0.00019856518374445194,3.6788678321730146e-05,0.0,0.0,0.00043489845636385927,1.0321824857709256,0.001739593825455437,0.0026093907381831557,0.0004029424809859404,0.00014211413317045816,0.00011654800315589961,4.6870932842367225e-05,0.0026093907381831557,0.00011643177311163943,0.0005180904951321861,0.00015178213778531725,0.00011093410717808717,0.00043489845636385927,0.0,0.00043489845636385927,0.0008697969127277185,0.001739593825455437,0.0008697969127277185,0.004783883020002452,3.225601218414566e-05,2.6601104314389874e-05,0.00025577995042328096,0.00043489845636385927,0.00043489845636385927,0.00043489845636385927,0.00043489845636385927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.001398623709743532,0.0005699747295381656,0.0001471675752240941,0.0009324158064956881,0.00046620790324784404,0.001398623709743532,0.001398623709743532,1.0969712438755514,0.010722781774700412,0.0021208157018535695,0.0016473931263609831,0.00043195133586027267,0.00015234529136119062,0.0037296632259827523,0.0007562262527956385,0.0010636238400840903,0.0006907050331565443,0.0009843062155704344,0.001398623709743532,0.00046620790324784404,0.001398623709743532,0.0018648316129913761,0.003263455322734908,0.0018648316129913761,0.03310076113059692,0.0002445225454440253,0.00011632827864556962,0.0002618429319405658,0.009324158064956881,0.0009324158064956881,0.0009324158064956881,0.0023310395162392202,0.00046620790324784404,0.00046620790324784404,0.00046620790324784404,0.0,0.0009324158064956881,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.002343653619440701,0.0005482964088365024,0.0003204966977229516,0.0006696153198402001,0.0006696153198402001,0.007030960858322102,0.010044229797603003,0.004352499578961301,1.0599305711256979,0.04965387452249277,0.0068704537921037145,0.0015230658624890698,0.0011830769786675196,0.010713845117443202,0.0023975094468222614,0.0013093407734387338,0.0019007801001163717,0.0015885338009761956,0.004352499578961301,0.0010044229797603003,0.003682884259121101,0.003348076599201001,0.004687307238881402,0.0030132689392809004,0.006026537878561801,0.00025258487259031715,0.00024416417418226166,0.0006180487816851019,0.002343653619440701,0.0026784612793608006,0.0020088459595206005,0.004352499578961301,0.006026537878561801,0.0026784612793608006,0.0026784612793608006,0.0016740382996005005,0.0006696153198402001,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0005090716291171729,0.00023072051017682276,0.0004272683302981992,0.00018038576922047435,0.0005847591505878324,0.0016720891993611455,0.0004932171357134563,0.0010048970560710495,0.0003837923818975967,1.000656390201316,0.0007507942116620807,0.003601859545120501,0.0005443094629779297,0.00028062578129853667,0.0003212598529088825,0.00013027522988052763,0.0004666478836234451,0.00031307622327026113,0.000505549765157078,0.00019940032269319914,0.0005356666478993611,0.00012681729689653285,0.00023029310643254102,9.103010959439182e-05,0.00012388167852669572,0.00013909666726602538,7.967235994274445e-05,9.584825058947706e-05,7.222449859093773e-05,3.439317585348451e-05,7.731121027458464e-05,0.00010804946079454473,0.00015604614306122898,7.804437341795492e-05,0.00014666722709606787,7.652699059139238e-05,0.0,0.0,0.0,0.0,0.0,0.0
