,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0260326443742265,0.00014462580207903663,0.00014462580207903663,0.00014462580207903663,0.04165223099876255,0.004917277270687246,0.01851210266611669,0.0039048966561339893,0.00014462580207903663,0.001992335244138598,0.0004105182816589788,0.001157006416632293,0.0004338774062371099,0.0004338774062371099,0.00028925160415807326,0.00014462580207903663,0.00028925160415807326,0.00028925160415807326,0.0004338774062371099,0.00028925160415807326,0.0020247612291065128,0.00028925160415807326,0.0007231290103951832,0.0005785032083161465,0.00028925160415807326,0.004917277270687246,0.00014462580207903663,0.00014462580207903663,0.00014462580207903663,0.00014462580207903663,0.00014462580207903663,0.0004338774062371099,0.0005785032083161465,0.00028925160415807326,0.0007231290103951832,0.0008677548124742198,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,6.732473056817679e-05,1.000262566449216,0.00034335612589770156,0.0004039483834090607,6.732473056817679e-05,3.029612875567955e-05,3.702860181249723e-05,4.7127311397723746e-05,0.0010502657968635579,0.00044161720474956235,5.906815839463081e-05,4.039483834090607e-05,7.405720362499446e-05,0.00024573526657384526,4.7127311397723746e-05,6.732473056817678e-06,3.3662365284088395e-05,3.029612875567955e-05,2.6929892227270713e-05,3.3662365284088395e-05,3.3662365284088395e-05,0.00023563655698861875,4.039483834090607e-05,1.0098709585226517e-05,0.00010435333238067402,2.0197419170453034e-05,6.732473056817678e-06,1.3464946113635356e-05,1.0098709585226517e-05,6.732473056817678e-06,6.732473056817678e-06,1.6831182642044198e-05,5.0493547926132586e-05,6.732473056817678e-06,2.0197419170453034e-05,2.6929892227270713e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0026201600985789786,0.022832823716188243,0.03424923557428236,1.0411739444062411,0.0037430858551128266,0.000561462878266924,0.0007486171710225653,0.000561462878266924,0.006924708831958728,0.0009114676931825397,0.00011811668416594186,0.0007486171710225653,0.002433005805823337,0.005614628782669239,0.001122925756533848,0.00018715429275564132,0.0007486171710225653,0.000561462878266924,0.000561462878266924,0.000561462878266924,0.000561462878266924,0.0018715429275564133,0.0007486171710225653,0.00018715429275564132,0.0007486171710225653,0.000561462878266924,0.00018715429275564132,0.00018715429275564132,0.00018715429275564132,0.0,0.00018715429275564132,0.000561462878266924,0.00037430858551128264,0.0,0.00037430858551128264,0.00037430858551128264,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.025131997761654857,0.00027924441957394286,0.00027924441957394286,0.00027924441957394286,1.0404904408382216,0.0039094218740352,0.004467910713183086,0.0039094218740352,0.0005584888391478857,0.00017670989712095274,0.0002990385199433213,0.003630177454461257,0.0013962220978697144,0.0011169776782957714,0.0011169776782957714,0.00027924441957394286,0.0011169776782957714,0.0011169776782957714,0.0013962220978697144,0.0011169776782957714,0.0016754665174436572,0.0005584888391478857,0.0008377332587218286,0.0019547109370176,0.0008377332587218286,0.033788574768447086,0.0005584888391478857,0.0005584888391478857,0.0005584888391478857,0.0005584888391478857,0.0005584888391478857,0.0011169776782957714,0.0025131997761654854,0.0011169776782957714,0.003630177454461257,0.0030716886153133714,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0002433675840858467,0.0,0.0,0.0,0.0002433675840858467,1.0180092012223527,0.0009734703363433868,0.0014602055045150801,0.0,6.521983590199289e-05,2.6228802431419275e-05,0.0014602055045150801,0.0004867351681716934,0.0002433675840858467,0.0002433675840858467,0.0,0.0002433675840858467,0.0004867351681716934,0.0009734703363433868,0.0004867351681716934,0.0026770434249443133,0.0,0.0002433675840858467,0.0002433675840858467,0.0002433675840858467,0.0002433675840858467,0.0,0.0,0.0,0.0,0.0,0.0002433675840858467,0.0002433675840858467,0.0,0.0002433675840858467,0.0004867351681716934,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0013046953690915779,0.00043489845636385927,0.0008697969127277185,0.00043489845636385927,0.0013046953690915779,0.0013046953690915779,1.0904588789236827,0.010002664496368763,0.0,0.0004029424809859404,0.00014211413317045816,0.003479187650910874,0.001739593825455437,0.0008697969127277185,0.0013046953690915779,0.00043489845636385927,0.0013046953690915779,0.001739593825455437,0.0030442891945470147,0.001739593825455437,0.030877790401834006,0.0008697969127277185,0.008697969127277185,0.0008697969127277185,0.0008697969127277185,0.0021744922818192963,0.00043489845636385927,0.00043489845636385927,0.00043489845636385927,0.0,0.0008697969127277185,0.0008697969127277185,0.0008697969127277185,0.00043489845636385927,0.0008697969127277185,0.001739593825455437,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.003263455322734908,0.00046620790324784404,0.0009324158064956881,0.0009324158064956881,0.009790365968204725,0.013986237097435319,0.006060702742221972,1.0834512146813642,0.00046620790324784404,0.0021208157018535695,0.0016473931263609831,0.01491865290393101,0.007459326451965505,0.004195871129230595,0.006060702742221972,0.001398623709743532,0.005128286935726284,0.0046620790324784405,0.006526910645469816,0.004195871129230595,0.00839174225846119,0.002797247419487064,0.003263455322734908,0.0037296632259827523,0.002797247419487064,0.006060702742221972,0.00839174225846119,0.0037296632259827523,0.0037296632259827523,0.0023310395162392202,0.0009324158064956881,0.004195871129230595,0.004195871129230595,0.0018648316129913761,0.0037296632259827523,0.005594494838974128,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.010044229797603003,0.0010044229797603003,0.004352499578961301,0.002343653619440701,0.006026537878561801,0.004017691919041201,0.005691730218641702,0.006696153198402002,1.0050221148988014,0.04965387452249277,0.0068704537921037145,0.005356922558721601,0.005022114898801501,0.012387883417043702,0.004017691919041201,0.0006696153198402001,0.004017691919041201,0.003348076599201001,0.0030132689392809004,0.004352499578961301,0.004017691919041201,0.006696153198402002,0.0077005761781623015,0.0016740382996005005,0.02711942045352811,0.002343653619440701,0.0013392306396804003,0.0020088459595206005,0.0016740382996005005,0.0010044229797603003,0.0010044229797603003,0.002343653619440701,0.008370191498002503,0.0010044229797603003,0.002343653619440701,0.003348076599201001,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0005090716291171729,0.00023072051017682276,0.0004272683302981992,0.00018038576922047435,0.0005847591505878324,0.0016720891993611455,0.0004932171357134563,0.0010048970560710495,0.0003837923818975967,1.0056887150780711,0.0007507942116620807,0.003601859545120501,0.0005443094629779297,0.00028062578129853667,0.0003212598529088825,0.00013027522988052763,0.0004666478836234451,0.00031307622327026113,0.000505549765157078,0.00019940032269319914,0.0005356666478993611,0.00012681729689653285,0.00023029310643254102,9.103010959439182e-05,0.00012388167852669572,0.00013909666726602538,7.967235994274445e-05,9.584825058947706e-05,7.222449859093773e-05,3.439317585348451e-05,7.731121027458464e-05,0.00010804946079454473,0.00015604614306122898,7.804437341795492e-05,0.00014666722709606787,7.652699059139238e-05,0.0,0.0,0.0,0.0,0.0,0.0
