Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1846890000,1844480000,1842060000,1839640000,1837220000,1834800000,1874260000,1913720000,1953180000,1992640000,2032100000,1976450000,1920800000,1865150000,1809500000,1753840000,1759950000,1766060000,1772170000,1778290000,1784400000,1808510000,1832620000,1856730000,1880840000,1904950000,1899010000,1893070000,1887130000,1881190000,1875250000
-1100,-1050,0,0,0,0,0,0,5999400,11998800,17998200,23997600,29997000,46429400,62861900,79294300,95726700,112159000,89727300,67295500,44863700,22431800,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,38432800,76865700,115298000,153731000,192164000,153731000,115298000,76865700,38432800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,329852000,263882000,197911000,131941000,65970500,0,0,0,0,0,0,62398700,124797000,187196000,249595000,311994000,249595000,187196000,124797000,62398700,0,7056130,14112300,21168400,28224500,35280600,28224500,21168400,14112300,7056130,0
-950,-900,131031000,104825000,78618800,52412500,26206300,0,0,0,0,0,0,0,0,0,0,0,22398600,44797200,67195800,89594400,111993000,89594400,67195800,44797200,22398600,0,0,0,0,0,0
-900,-850,0,61748300,123497000,185245000,246993000,308742000,251778000,194815000,137851000,80887800,23924300,19139400,14354600,9569710,4784850,0,67731800,135464000,203195000,270927000,338659000,270927000,203195000,135464000,67731800,0,0,0,0,0,0
-850,-800,0,24529100,49058100,73587200,98116300,122645000,98116300,73587200,49058100,24529100,0,0,0,0,0,0,0,0,0,0,0,90371700,180743000,271115000,361487000,451859000,361487000,271115000,180743000,90371700,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10198200,20396400,30594600,40792800,50991000,40792800,30594600,20396400,10198200,0,0,0,0,0,0
-750,-700,37260200,36783200,36306300,35829400,35352500,34875500,91234300,147593000,203952000,260311000,316670000,253336000,190002000,126668000,63333900,0,0,0,0,0,0,0,0,0,0,0,75661100,151322000,226983000,302644000,378306000
-700,-650,142451000,140627000,138804000,136981000,135157000,133334000,114533000,95732600,76931900,58131200,39330600,31464400,23598300,15732200,7866110,0,0,0,0,0,0,0,0,0,0,0,1613940000,3227870000,4841810000,6455740000,8069680000
-650,-600,0,4582500,9165010,13747500,18330000,22912500,20682500,18452500,16222500,13992500,11762500,19950400,28138400,36326300,44514300,52702200,42161800,31621300,21080900,10540400,0,1650260000,3300520000,4950790000,6601050000,8251310000,6601050000,4950790000,3300520000,1650260000,0
