Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,1.0,229.0,184755.0,763.0,0.0,83.0,0.0,,
HDVs,0.0,666.0,151518.0,76669.0,3.0,62.0,2.0,,
aircraft,0.0,0.0,0.0,70.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,39.50237886392253,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,80.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
