Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,144632700000000.0,170973494054142.3,179462481319470.3,158106736075395.4,142314882504796.6,125762969793757.0,128270098032500.6,123995189804011.1,124426932233324.1,124220515291179.5,122520902617791.6,120440013214830.7,118355277733350.1,117918739775171.5,117586432154115.4,115252667111577.1,115021258705243.6,113610681246470.1,110833506800029.6,110005666560320.7,109619465562852.2,109076798366859.3,109387493923262.7,108561375568079.4,107928768067288.3,105997875726596.9,105580729084804.3,105428897491358.1,105995172206968.0,106364234821074.5,106244587985115.6
natural gas,,,342888000000000.0,319399414095929.8,320704374339792.06,329347480676082.1,331767898509095.6,339119185599007.56,342254639437471.5,342341393698340.1,340686350178257.1,340772133662734.8,338742405972041.9,340058968177647.1,340527202043860.7,340986829148659.1,342281833015148.2,342189112031097.6,343735097110798.4,346347326152135.1,349971790839321.6,353365305455407.5,356770256290925.6,358964234611434.6,362698397030772.7,367009023045153.9,370229135688130.8,373139073435535.1,375539187835498.7,378011400140578.3,380954687608624.8,384093527325719.8,387842310584601.3
nuclear,,,585828000000000.0,567754469200903.1,549915688324844.2,559705359841605.6,562041221530179.6,556078587764209.2,491889476965360.9,481354288813453.0,481613384759531.0,469920296895996.25,470479398674375.2,471347002404532.4,471979070856069.6,466216131595797.8,453722338018494.8,454771216096156.0,449928499390031.25,450086070278153.1,450243355582427.0,450243355582427.0,444010773684155.4,444945418222625.4,445621395190789.3,446273454511685.1,446837339819517.5,447448346462266.4,447766415472951.9,442310764433104.4,442508816831677.2,442748207492244.9,443094120928108.1
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,96223891294387.75,104310813125275.8,116006094769273.2,128431912568086.8,143680925945388.8,154617537797693.5,157038811542429.9,161604894002456.6,164171201300767.8,168555265280211.4,174394442475483.2,177815499561261.2,180805673499218.6,183864496562639.1,188151617656154.2,194211860742135.2,197541351043187.3,200176992427972.4,202693363839015.6,203892970659905.3,205392537743787.0,208143411453417.5,209962494328463.6,212305410896527.5,214639235662494.2,218359126772423.0,222730722343229.9,227568371722555.3,230791964985481.6,234360104007845.4,238445428683941.16
petroleum gasoline,,,340954000000000.0,356560294884806.3,356744534762580.8,356920695121905.6,355856392018445.4,354259400220754.4,352039994550261.3,349719516565867.8,347477595672216.1,345030352057633.8,342890868715072.2,340882090047705.4,339038393175584.4,337707040725476.44,336722122807447.1,335926681906574.9,335093999125647.2,334332622011700.8,333731402886742.8,333417554999712.8,333267513194489.3,333218767512541.8,333524535881122.2,334096771691974.4,334755733635768.4,335374745606065.3,336066450861470.6,336824717025099.9,337750347839603.5,338854332345310.3,339985711118557.9
petroleum diesel,,,140350000000000.0,144182920549212.2,145717302426529.6,146055980928096.9,146604024321542.2,147915615890693.2,147802412780549.9,147481062016272.1,146823091314257.8,146147148454972.3,145163584557133.1,144901824740620.5,144270364760637.0,143785062812645.9,143522479570600.9,143360533249053.4,143112073544943.8,142844657153035.0,142827526321851.1,142889336938442.6,142949643908409.8,143072692323831.3,143852404700748.3,144532733196021.3,145303907008178.9,145819263988100.8,146496656792345.5,147092691573882.9,147802180073334.2,148566247365136.5,149390138311919.6
biofuel gasoline,,,24727000000000.0,25549524669111.79,24186010620315.74,24957275362781.05,24745926742146.38,24322440886620.95,23880816903205.23,23378469622069.85,22741269303141.45,22221572508371.87,21650615786955.83,21284698772125.66,20862001530856.32,20589140998245.89,20363597321001.43,20227955668952.32,20127013044171.59,20078118960293.41,20048940232817.73,20160923457183.86,20220858140647.43,20350190878647.74,20539458300111.62,20763424748843.88,21030764981661.62,21350153755381.91,21564656833040.98,21871427778663.69,22183719024079.09,22563831095519.05,22958926837824.91
