Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,144653179022121.0,154478224236342.3,154970686962652.72,155467500317590.75,156401393977960.72,157511382559245.8,157477911153153.8,157332470370795.06,157815490453656.6,158423665248182.75,159177248552962.8,159858667070099.12,160518433621507.06,161198319649770.34,161946493451994.5,162807262011545.3,163574345522800.62,164288634487102.6,165066953924176.28,165794015664264.8,166501932196178.28,167403442979832.25,168498060444777.06,169579946128230.7,170645273605215.25,171619505652267.72,172554500053080.28,173604743373792.44,174536042182484.9,175585640061099.1,176809977432222.9
natural gas,304596973000000.0,325285623274200.3,326322604671799.2,327368747211376.2,329335252088597.6,331672560982944.75,331602080064056.0,331295824630496.1,332312922603264.06,333593559521995.25,335180383918742.44,336615250536047.4,338004524493274.2,339436164140559.94,341011597718832.94,342824122680020.56,344439374533772.5,345943456627539.75,347582368030402.56,349113345826481.4,350604009455273.94,352502325535737.44,354807267388167.3,357085399860192.8,359328665628265.56,361380111262145.44,363348933974406.06,365560436953911.8,367521477838072.8,369731621706699.5,372309715459606.7
nuclear,585828000000000.0,625618252980728.9,627612667870047.2,629624702282731.1,633406859432444.1,637902179860193.9,637766624685944.6,637177606987034.2,639133780304589.5,641596815171408.2,644648737038989.0,647408400184697.6,650080375469935.6,652833832219783.6,655863846251776.2,659349855526604.5,662456451608830.9,665349236117321.2,668501336349506.8,671445849065728.9,674312825988471.6,677963836377159.1,682396905630034.9,686778412697151.2,691092861016959.5,695038383787484.8,698824998803774.5,703078358102515.5,706850006414615.6,711100751750387.0,716059171041960.6
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,92838697961881.36,99144431519008.6,99460495076093.81,99779350875284.14,100378725683703.3,101091118562558.05,101069636547565.1,100976292364215.48,101286295613957.05,101676623406534.67,102160274670160.86,102597610429566.28,103021049914308.95,103457402119308.11,103937581553436.27,104490024526728.94,104982340249718.22,105440772327482.61,105940299290006.5,106406928960671.39,106861271198656.25,107439862612400.64,108142390278220.34,108836746661359.89,109520475954658.98,110145740019870.14,110745821285694.33,111419869537500.61,112017578964952.86,112691212970737.1,113476995130310.83
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
