Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,144653179022121.0,145167208541882.84,145446126388147.3,146079618657918.56,147033550778326.44,146893989492750.75,146778549421667.5,147174356923294.8,147596964398518.84,148171823625793.3,148645487671693.03,149033835097503.47,149487597903191.56,149924815966208.25,150469012688653.6,150929731187473.56,151386654020850.78,151865379229175.38,152351926083883.0,152607188299671.97,153124488464602.12,153884085486155.66,154612252284554.44,155303312697209.25,155915529263314.66,156504069561355.16,157206618507278.0,157827255209859.22,158559939163826.16,159448770421218.88,2198317450175557.2,2210745700640049.0
natural gas,596047646531326.5,598165720171829.1,599315009298866.6,601925332687854.9,605856037834907.2,605280971483952.5,604805297301402.6,606436233665326.8,608177600102737.1,610546324328641.4,612498070855842.5,614098267759606.4,615968010645606.0,617769580436493.5,620011958916222.6,621910362938806.1,623793126811138.8,625765728005845.1,627770558522783.5,628822373933947.8,630953924363335.4,634083866062991.8,637084298610702.6,639931833212834.6,642454489443838.1,644879586921179.0,647774460359987.8,650331812009120.4,653350857628204.0,657013312768933.4,9058231221489508.0,9109442190304298.0
nuclear,585828000000000.0,587909757812297.9,589039341587407.6,591604909187956.5,595468219693900.1,594903013250744.6,594435494828959.9,596038467668069.5,597749977181162.8,600078088002317.0,601996370493978.6,603569130922098.1,605406815781343.4,607177496420043.9,609381427779671.8,611247282360616.9,613097764952435.9,615036544543995.9,617007000863909.1,618040782176992.8,620135785709368.4,623212062407543.2,626161050477187.4,628959762141608.1,631439165697844.9,633822683212297.5,636667922056506.8,639181426154084.5,642148708161200.9,645748367991533.8,8902921621961069.0,8953254543520979.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,92364697961881.36,92692918756317.05,92871014825830.05,93275515594870.6,93884625278966.34,93795511883211.69,93721800490414.22,93974533548795.61,94244379065288.08,94611441159994.53,94913887582746.4,95161857194833.34,95451596174488.31,95730770919260.7,96078254232384.6,96372434597286.56,96664191334207.78,96969869436635.62,97280541857270.8,97443533210947.34,97773842394695.7,98258864223754.9,98723817063745.27,99165076541896.9,99555992238308.52,99931790041263.08,100380385237250.31,100776677402866.7,101244514560453.97,101812055703919.64,1403681057564228.8,1411616808496960.2
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
