Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,6.92e-06,6.92e-06,7.639e-06,6.434e-06,6.434e-06,6.117e-06,5.807e-06,5.626e-06,5.514e-06,5.451e-06,5.411e-06,5.39e-06,5.377e-06,5.388e-06,5.379e-06,5.374e-06,5.342e-06,5.326e-06,5.339e-06,5.294e-06,5.306e-06,5.305e-06,5.27e-06,5.222e-06,5.168e-06,5.141e-06,5.106e-06,5.059e-06,5.02e-06,4.981e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06,4.962e-06
Electricity Sector,3.332e-06,3.332e-06,5.615e-06,3.608e-06,3.608e-06,3.144e-06,2.738e-06,2.511e-06,2.404e-06,2.413e-06,2.458e-06,2.519e-06,2.562e-06,2.685e-06,2.752e-06,2.848e-06,2.866e-06,2.914e-06,3.005e-06,2.981e-06,3.074e-06,3.139e-06,3.114e-06,3.074e-06,2.957e-06,2.962e-06,2.949e-06,2.925e-06,2.922e-06,2.871e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06,2.878e-06
Residential Buildings Sector,1.1173e-05,1.1173e-05,1.2252e-05,1.1468e-05,1.1468e-05,1.1268e-05,1.107e-05,1.1034e-05,1.1089e-05,1.1147e-05,1.1231e-05,1.1337e-05,1.1454e-05,1.1591e-05,1.1702e-05,1.181e-05,1.1893e-05,1.1981e-05,1.2095e-05,1.2146e-05,1.2245e-05,1.2329e-05,1.2376e-05,1.2401e-05,1.2423e-05,1.2466e-05,1.2503e-05,1.2527e-05,1.2553e-05,1.2581e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05,1.2622e-05
Commercial Buildings Sector,7.733e-06,7.733e-06,9.5e-06,8.554e-06,8.554e-06,8.364e-06,8.167e-06,8.142e-06,8.22e-06,8.236e-06,8.285e-06,8.364e-06,8.456e-06,8.572e-06,8.656e-06,8.738e-06,8.787e-06,8.844e-06,8.93e-06,8.943e-06,9.011e-06,9.06e-06,9.069e-06,9.053e-06,9.035e-06,9.041e-06,9.041e-06,9.027e-06,9.016e-06,9.008e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06,9.015e-06
Industry Sector,4.378e-06,4.378e-06,6.974e-06,4.998e-06,4.998e-06,4.472e-06,4.014e-06,3.774e-06,3.672e-06,3.668e-06,3.704e-06,3.773e-06,3.857e-06,3.984e-06,4.072e-06,4.156e-06,4.184e-06,4.234e-06,4.335e-06,4.314e-06,4.4e-06,4.457e-06,4.447e-06,4.404e-06,4.35e-06,4.343e-06,4.321e-06,4.281e-06,4.251e-06,4.212e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06,4.206e-06
District Heating Sector,4.378e-06,4.378e-06,5.697e-06,5e-06,4.281e-06,3.986e-06,3.769e-06,3.737e-06,3.77e-06,3.78e-06,3.831e-06,3.934e-06,4.01e-06,4.13e-06,4.23e-06,4.29e-06,4.308e-06,4.342e-06,4.403e-06,4.376e-06,4.447e-06,4.483e-06,4.464e-06,4.434e-06,4.455e-06,4.452e-06,4.449e-06,4.449e-06,4.42e-06,4.385e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06
LULUCF Sector,4.378e-06,4.378e-06,5.697e-06,5e-06,4.281e-06,3.986e-06,3.769e-06,3.737e-06,3.77e-06,3.78e-06,3.831e-06,3.934e-06,4.01e-06,4.13e-06,4.23e-06,4.29e-06,4.308e-06,4.342e-06,4.403e-06,4.376e-06,4.447e-06,4.483e-06,4.464e-06,4.434e-06,4.455e-06,4.452e-06,4.449e-06,4.449e-06,4.42e-06,4.385e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06
Geoengineering Sector,4.378e-06,4.378e-06,5.697e-06,5e-06,4.281e-06,3.986e-06,3.769e-06,3.737e-06,3.77e-06,3.78e-06,3.831e-06,3.934e-06,4.01e-06,4.13e-06,4.23e-06,4.29e-06,4.308e-06,4.342e-06,4.403e-06,4.376e-06,4.447e-06,4.483e-06,4.464e-06,4.434e-06,4.455e-06,4.452e-06,4.449e-06,4.449e-06,4.42e-06,4.385e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
