Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,6.92e-06,6.92e-06,7.639e-06,8.652e-06,4.882e-06,7.012e-06,7.709e-06,7.768e-06,7.667e-06,7.611e-06,7.523e-06,7.679e-06,7.556e-06,7.524e-06,7.632e-06,7.905e-06,8.116e-06,5.76e-06,5.775e-06,5.726e-06,5.739e-06,5.738e-06,5.7e-06,5.648e-06,5.59e-06,5.561e-06,5.523e-06,5.472e-06,5.43e-06,5.388e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06,5.367e-06
Electricity Sector,3.401e-06,3.401e-06,5.715e-06,2.186e-06,1.814e-06,2.606e-06,2.865e-06,2.886e-06,2.849e-06,2.828e-06,2.796e-06,2.854e-06,2.808e-06,2.796e-06,2.836e-06,2.938e-06,3.016e-06,2.433e-06,2.51e-06,2.489e-06,2.567e-06,2.621e-06,2.601e-06,2.568e-06,2.469e-06,2.473e-06,2.463e-06,2.442e-06,2.44e-06,2.397e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06,2.404e-06
Residential Buildings Sector,1.1173e-05,1.1173e-05,1.2252e-05,1.3971e-05,7.882e-06,1.1322e-05,1.2447e-05,1.2542e-05,1.2381e-05,1.229e-05,1.2148e-05,1.24e-05,1.2201e-05,1.2149e-05,1.2323e-05,1.2765e-05,1.3105e-05,1.2767e-05,1.2889e-05,1.2943e-05,1.3049e-05,1.3138e-05,1.3188e-05,1.3215e-05,1.3238e-05,1.3284e-05,1.3323e-05,1.3349e-05,1.3376e-05,1.3406e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05,1.3451e-05
Commercial Buildings Sector,7.733e-06,7.733e-06,9.5e-06,9.606e-06,5.47e-06,7.856e-06,8.637e-06,8.703e-06,8.591e-06,8.528e-06,8.43e-06,8.604e-06,8.466e-06,8.431e-06,8.551e-06,8.857e-06,9.094e-06,8.801e-06,8.887e-06,8.9e-06,8.967e-06,9.016e-06,9.025e-06,9.01e-06,8.991e-06,8.997e-06,8.997e-06,8.984e-06,8.972e-06,8.964e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06,8.971e-06
Industry Sector,4.378e-06,4.378e-06,6.974e-06,3.694e-06,2.693e-06,3.869e-06,4.253e-06,4.286e-06,4.23e-06,4.199e-06,4.151e-06,4.237e-06,4.169e-06,4.152e-06,4.211e-06,4.362e-06,4.478e-06,3.751e-06,3.841e-06,3.822e-06,3.899e-06,3.949e-06,3.94e-06,3.902e-06,3.854e-06,3.848e-06,3.829e-06,3.793e-06,3.767e-06,3.732e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06,3.726e-06
District Heating Sector,4.378e-06,4.378e-06,5.697e-06,5e-06,4.281e-06,3.986e-06,3.769e-06,3.737e-06,3.77e-06,3.78e-06,3.831e-06,3.934e-06,4.01e-06,4.13e-06,4.23e-06,4.29e-06,4.308e-06,4.342e-06,4.403e-06,4.376e-06,4.447e-06,4.483e-06,4.464e-06,4.434e-06,4.455e-06,4.452e-06,4.449e-06,4.449e-06,4.42e-06,4.385e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06
LULUCF Sector,4.378e-06,4.378e-06,5.697e-06,5e-06,4.281e-06,3.986e-06,3.769e-06,3.737e-06,3.77e-06,3.78e-06,3.831e-06,3.934e-06,4.01e-06,4.13e-06,4.23e-06,4.29e-06,4.308e-06,4.342e-06,4.403e-06,4.376e-06,4.447e-06,4.483e-06,4.464e-06,4.434e-06,4.455e-06,4.452e-06,4.449e-06,4.449e-06,4.42e-06,4.385e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06
Geoengineering Sector,4.378e-06,4.378e-06,5.697e-06,5e-06,4.281e-06,3.986e-06,3.769e-06,3.737e-06,3.77e-06,3.78e-06,3.831e-06,3.934e-06,4.01e-06,4.13e-06,4.23e-06,4.29e-06,4.308e-06,4.342e-06,4.403e-06,4.376e-06,4.447e-06,4.483e-06,4.464e-06,4.434e-06,4.455e-06,4.452e-06,4.449e-06,4.449e-06,4.42e-06,4.385e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06,4.378e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
