Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,1.0
natural gas steam turbine,0.974
natural gas combined cycle,0.969
nuclear,1.0
hydro,0.976
onshore wind,0.186
solar PV,0.023
solar thermal,0.0
biomass,0.0
geothermal,0.065
petroleum,0.96
natural gas peaker,0.702
lignite,0.553
offshore wind,0.012
crude oil,0.96
heavy or residual fuel oil,0.96
municipal solid waste,0.035
hard coal w CCS,1.0
natural gas combined cycle w CCS,0.969
biomass w CCS,0.0
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,0.702
hydrogen combined cycle,0.969
