Unit: 2012 USD,GDP
2014,226252311251.6614
2015,226252311251.6614
2016,226252311251.6614
2017,226252311251.6614
2018,226252311251.6614
2019,226252311251.6614
2020,226252311251.6614
2021,230853415535.7826
2022,235379749356.40942
2023,239807144536.46338
2024,244112337640.725
2025,248273009119.95578
2026,252269004170.80594
2027,256082727545.1135
2028,259977223996.38834
2029,263954302709.63586
2030,268016177997.6995
2031,272164499218.75394
2032,276401407653.8847
2033,280728981965.23914
2034,285149055717.58514
2035,289664153775.3923
2036,294276008647.3505
2037,298987104634.9925
2038,303799805765.6081
2039,308716380777.7304
2040,313739300925.2565
2041,318870881679.88257
2042,324113847995.21045
2043,329470479232.39044
2044,334943831024.614
2045,340536472242.1399
2046,346250992493.4663
2047,352090447714.9499
2048,358057899106.61163
2049,364155948819.91656
2050,370388244657.69464
2051,370388244657.69464
2052,370388244657.69464
2053,370388244657.69464
2054,370388244657.69464
2055,370388244657.69464
2056,370388244657.69464
2057,370388244657.69464
2058,370388244657.69464
2059,370388244657.69464
2060,370388244657.69464
