Unit: 2012 USD,GDP
2014.0,183561900000.0
2015.0,189899800000.0
2016.0,195459600000.0
2017.0,201872600000.0
2018.0,207202600000.0
2019.0,213451200000.0
2020.0,216888147484.25595
2021.0,219949428156.1862
2022.0,223162518477.5992
2023.0,226631503158.2096
2024.0,230346230438.21335
2025.0,234255941518.59045
2026.0,238323413280.0596
2027.0,242522274484.50928
2028.0,246833038420.59155
2029.0,251240652478.94186
2030.0,255736015081.8049
2031.0,260317375925.76617
2032.0,264990452668.64636
2033.0,269765397070.24942
2034.0,274653061011.74518
2035.0,279663829626.7262
2036.0,284807737988.10223
2037.0,290095404603.2544
2038.0,295534997554.7837
2039.0,301131534379.14496
2040.0,306888165622.4842
2041.0,312807458396.476
2042.0,318892913307.94946
2043.0,325145113791.3759
2044.0,331561025987.50366
2045.0,338135865733.66644
2046.0,344866365796.82385
2047.0,351751125934.2444
2048.0,358786995599.7819
2049.0,365968957256.98157
2050.0,373291993369.3885
2051.0,380754353633.58826
2052.0,388358605161.25543
2053.0,396106848316.48737
2054.0,404000600028.91
2055.0,412042077349.5149
2056.0,420237347996.8057
2057.0,428597263851.9522
2058.0,437133143543.7014
2059.0,445856305700.80023
2060.0,454779235820.9387
