Unit: 2012 USD,GDP
2014.0,223666232215.5
2015.0,223666232215.5
2016.0,223666232215.5
2017.0,223666232215.5
2018.0,223666232215.5
2019.0,223666232215.5
2020.0,223666232215.5
2021.0,228214745570.2
2022.0,232689343092.8
2023.0,237066132850.1
2024.0,241322117309.5
2025.0,245435232035.7
2026.0,249385552596.1
2027.0,253155684857.4
2028.0,257005666954.0
2029.0,260937287391.8
2030.0,264952735173.9
2031.0,269053640806.2
2032.0,273242121094.8
2033.0,277520230942.6
2034.0,281889782956.6
2035.0,286353273141.9
2036.0,290912414204.5
2037.0,295569662050.2
2038.0,300327353685.3
2039.0,305187731916.5
2040.0,310153239751.1
2041.0,315226166194.8
2042.0,320409205054.8
2043.0,325704609639.0
2044.0,331115400654.5
2045.0,336644117609.2
2046.0,342293320512.2
2047.0,348066030370.3
2048.0,353965273393.8
2049.0,359993621991.4
2050.0,366154682271.3
2051.0,366154682271.3
2052.0,366154682271.3
2053.0,366154682271.3
2054.0,366154682271.3
2055.0,366154682271.3
2056.0,366154682271.3
2057.0,366154682271.3
2058.0,366154682271.3
2059.0,366154682271.3
2060.0,366154682271.3
