Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,565179448500.9104,565358888537.0297,539939956506.58624,538825174631.50366,540428630864.83704,543324363604.5898,545727462210.09534,547127036297.89386,548675221766.40295,549682676434.22156,550862860526.7424,554490587507.7987,556650348068.9735,558805078375.302,560894416786.2935,562802285086.444,566176326065.923,569118740234.0271,571991397358.2714,574324983751.4724,575868083184.9706,577656591727.7579,579476804860.0873,581203173431.589,582854193157.297,580646771272.8116,578771501081.7626,577233309041.7443,576083694320.586,575206517477.5063
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,797807471.517634,856999497.8803375,861761606.813703,855545712.8236806,857497936.2771744,867193098.2740108,865490741.1862553,875291830.2204695,875087946.9052285,877662846.3107816,880247626.6904564,889269588.7284236,896205680.3229359,902844910.3167511,906987447.7833515,917480304.3149252,924272799.3625077,927851724.3106847,935441701.5636449,935154006.8656754,936058483.6323977,942441373.4062562,949122093.471018,958473907.970276,961562063.3475128,965304864.0174325,965835332.3086827,976346311.152345,982038754.8689159,985478895.6589074
other mining and quarrying 07T08,397723345477.06604,410613489387.4342,391152132627.49054,383283982554.51086,378823027482.5637,370864227078.31244,362236002737.18665,357348730246.9097,354629677239.4696,351363294987.7241,347644305660.15594,345224445225.9191,343189055450.5073,340866293904.67834,340017104603.66376,339859818394.7234,340630411234.9271,341773354906.9641,343655773275.1404,345329701907.5828,347189074700.27747,348762616837.6441,352301366503.65753,355575864103.1393,358623431049.4522,361178678687.46686,362159275019.9535,362393397787.63245,363458204875.84937,366075441798.5909
food beverage and tobacco 10T12,2646861885558.166,2611111198950.1157,2553497267266.638,2601780856418.407,2614776619011.5396,2638043760798.0693,2649304758023.7754,2635918941282.196,2614414687487.746,2590359815383.4854,2567090595245.9385,2544034260191.7993,2526425314271.6406,2514573869859.0107,2507579670287.1973,2510173251707.928,2511911744357.08,2511765778147.94,2523858945897.9023,2525853740228.36,2531243901688.2666,2544248398532.9507,2560512131797.546,2577354073570.781,2591070866016.6206,2586449842192.4526,2601897345863.0024,2618243855147.485,2634960354867.208,2650683141474.376
textiles apparel and leather 13T15,1339356993246.0693,1369046483199.477,1263975451786.3242,1316747850938.1174,1332876394273.171,1358732323393.1973,1376833161242.246,1386464439901.5034,1387346505411.0403,1384202834358.521,1379169320926.1677,1378422002134.6052,1381097607625.5513,1385928019187.1245,1393110207601.7942,1405617356292.9368,1418493798418.335,1429857035068.5493,1448848191444.0715,1462413914767.6213,1479812550204.9292,1500724917965.2312,1523814224152.2244,1546299958115.7266,1565420917748.2058,1575536369967.591,1598294115335.0544,1620308609753.3333,1640235699358.3547,1663009949977.6924
wood products 16,956833001683.3344,955534535357.216,849462262301.2756,822033249978.5918,831913280035.3168,826952486505.278,827257225358.4141,834031429703.0259,838149840299.8323,833416231346.6667,828028092086.4247,827405694836.4749,827905210314.2231,829040157086.8688,825876333550.6718,816412029792.5131,815656056154.8097,812780425165.8646,813127015883.7506,814076382846.5205,818083750803.0847,821031241747.3218,820394585629.3301,817954556104.9537,812952295684.0508,807119924636.6984,807277052077.5212,805275652738.7429,804180537194.6403,808930249306.747
pulp paper and printing 17T18,12143755595576.004,12317873158590.018,11679335495636.75,11532087412889.482,11258458195211.328,11153469942373.803,11025800990599.889,10872882284999.502,10694070524747.982,10507208917406.154,10341976428082.096,10190858410878.033,10041817471579.564,9915593113578.828,9805100003498.139,9709425100719.332,9617104096085.984,9491460010354.598,9433692927097.3,9327253005836.277,9236038926510.682,9185038079411.674,9149176249543.621,9098553380520.572,9029224776621.086,8990310053964.014,8985683713770.426,8952733579876.143,8932714096763.76,8940498190432.57
refined petroleum and coke 19,162852564519.7662,162807776145.0459,159035823290.09073,124690739045.37753,124195092929.3122,125818434484.9523,123916133662.253,127278417291.48325,132122310531.5442,136934028335.57013,135573706160.36401,134036970687.07896,133690090487.8756,135005680758.9248,133889079244.67746,134267892776.10353,133249813432.81319,134793648984.4088,134585426409.67235,134517531868.43208,135711115030.26955,135057995835.67499,135030816018.86577,135264603631.2106,136865892771.68024,127828970701.98232,128946212072.2429,134963815493.57663,137142287720.385,139329640303.71198
