Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,476540696669.9835,479820781724.5962,483100866779.2088,487828172000.5737,491594642578.7343,495312898647.5817,499647434001.5364,503012383727.8797,505121090653.0594,507611446509.1459,509547350798.1459,507247528897.2559,507908409151.8134,505231250103.8302,503361291643.1601,501817346850.8535,500571990539.31915,500496671932.6989,500675305160.7023,500905695084.4854,500784144573.6389,500140022173.904,500067465963.0604,500259360729.4606,500739426380.7517,501468199392.028,502316779852.6088,503234843231.3148,504284568916.478,505577864517.082,506976192317.2551,,,
coal mining 05,70512109.09036204,71786581.77182907,73061054.4532961,73693460.50955,74722245.30195187,75805905.31443222,76109689.13324584,76301990.7086029,77577365.7174286,78039558.92481257,78717341.73026973,79301848.67103927,80198726.09609595,80664323.83420207,80661167.2632147,80565775.05748118,80474461.9718812,80437360.2018229,80851935.45604284,81211947.29425249,81853192.42038703,82224746.27796984,82975065.37101538,83309632.401888,84098636.92235772,84661818.64893365,85291500.20933633,85494148.21663691,86187825.1998842,86738334.87121591,87381433.16080986,,,
oil and gas extraction 06,336660756.1471208,342745738.4596153,348830720.7721098,351850149.6877535,356762092.7652016,361936038.1189069,363386456.9401052,364304602.6969571,370393893.1802719,372600639.1802326,375836719.8298173,378627453.9489817,382909604.0078307,385132604.9731021,385117533.8939762,384662082.8724837,384226107.6500603,384048964.8851742,386028358.5009105,387747238.5519702,390808869.6934165,392582857.2291305,396165263.0949461,397762656.6639163,401529766.4822374,404218683.1571636,407225103.9406549,408192648.8382567,411504616.3955256,414133030.2184526,417203509.307004,,,
other mining and quarrying 07T08,335587961801.4995,341653553868.7729,347719145936.0463,350728953218.611,355625244026.9328,360782702221.9222,362228499176.5033,363143719194.1401,369213605703.9296,371413319744.8996,374639088384.666,377420929623.5985,381689434295.2548,383905351503.8889,383890328449.8688,383436328756.6696,383001742801.4681,382825164515.0757,384798250646.9728,386511653359.8934,389563528387.7537,391331862981.2617,394902853246.398,396495156602.8702,400250262247.7359,402930610491.2307,405927451093.0162,406891912837.3952,410193326565.6139,412813364753.9124,415874059534.2415,,,
food beverage and tobacco 10T12,1888947805151.46,1910248944558.99,1931550083966.52,1937991052947.254,1941376496870.442,1938170328286.192,1923271766655.942,1894624487059.4478,1863524752278.099,1832110552666.423,1800329824810.868,1765263864374.944,1737560637625.198,1708171846866.916,1682582693766.131,1660106329347.361,1640879406410.9622,1623644870588.8252,1608214330846.811,1606265544475.8489,1606562929372.013,1608055389905.149,1611768153921.224,1614895583689.126,1619425508475.518,1623348298642.087,1626878695445.998,1630546395409.807,1634367670849.068,1638944122996.692,1642721147333.112,,,
textiles apparel and leather 13T15,1062639460825.597,1071526568879.645,1080413676933.693,1097127338254.598,1125607814798.476,1139499127422.139,1149866320228.818,1158688041627.445,1163008313780.51,1171055827714.5,1180252386224.996,1185789323558.438,1197121978170.909,1207122538894.577,1219473287927.591,1232113058882.878,1244325539879.723,1258182687780.449,1273989494644.543,1289370527156.702,1306721734127.433,1324109515883.906,1344546491854.897,1365027179262.13,1387035406567.076,1408069341502.576,1430870955929.032,1452157250309.268,1469693557118.747,1487632445262.183,1506214500099.439,,,
wood products 16,796728416733.3497,788623067708.2988,780517718683.2479,741459156719.329,750905276545.6077,766987061018.848,759230055694.0514,745973615740.8392,736423011228.508,739428529053.8215,743824542073.4705,742006009040.4006,741970812331.2406,739830131830.2671,738406582572.5018,738056676242.0812,739246622525.557,742733976339.085,747470206017.3811,750727914609.879,752787952476.3326,757936607339.1255,763576978925.8568,766852074337.8468,771696746455.4551,775354747671.5953,780913644130.8798,784973807667.8921,786343586071.0275,790375895213.5475,798919333405.8695,,,
pulp paper and printing 17T18,7595463345965.228,7704821680483.02,7814180015000.813,7863457472084.995,7865747788075.117,7677298570307.835,7583372222730.842,7454073137366.118,7340271713826.648,7233109931084.369,7116530709690.587,7019125928374.554,6923189345887.388,6808959949252.576,6712440056290.057,6624787308311.517,6538715576741.363,6462235586576.963,6400736468711.081,6336420715261.627,6275361983944.463,6240475062966.651,6220890830020.257,6200964936059.998,6174742321259.887,6140002872649.644,6125675554457.403,6100409303511.149,6065048126344.119,6049330663818.276,6052699217512.562,,,
refined petroleum and coke 19,198650163382.0768,199220529372.0938,199790895362.1108,180514276098.9611,174264344569.2767,175665037554.9686,181226577941.8893,181813803038.3737,182434988059.5015,183758309596.3386,186651789122.8339,182381275712.6249,184205424416.0708,184861103231.6454,186973272285.866,189171073194.6792,190773228136.1298,191503224619.6529,193106586471.8987,193379130428.8572,194443680379.3708,195519099498.2759,196594443327.8497,196213586795.3777,197810123555.66907,198908759039.79446,198459994192.2602,200230392016.9158,202805216166.5417,203781509656.0947,206679224777.8477,,,
