Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,302508000000.0,286661000000.0,286699000000.0,291513000000.0,297350000000.0,301561000000.0,304880000000.0,308642000000.0,319514000000.0,318949000000.0,321765000000.0,324862000000.0,327807000000.0,333064000000.0,338390000000.0,343067000000.0,346531000000.0,348194000000.0,350429000000.0,352650000000.0,355305000000.0,358501000000.0,361897000000.0,365299000000.0,368748000000.0,372189000000.0,375683000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,1406040000000.0,1375110000000.0,1356360000000.0,1361960000000.0,1365570000000.0,1363730000000.0,1354300000000.0,1348170000000.0,1344400000000.0,1330190000000.0,1318310000000.0,1301190000000.0,1283620000000.0,1264960000000.0,1248440000000.0,1232730000000.0,1220840000000.0,1211590000000.0,1209840000000.0,1209350000000.0,1209370000000.0,1207690000000.0,1202760000000.0,1197710000000.0,1193010000000.0,1188950000000.0,1185270000000.0
textiles apparel and leather 13T15,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0,2598700000000.0
wood products 16,1951930000000.0,1919860000000.0,1902730000000.0,1910340000000.0,1913080000000.0,1926880000000.0,1925650000000.0,1911080000000.0,1912490000000.0,1920040000000.0,1924880000000.0,1918870000000.0,1910650000000.0,1900350000000.0,1888120000000.0,1877460000000.0,1867230000000.0,1862580000000.0,1861470000000.0,1858850000000.0,1856170000000.0,1860700000000.0,1864120000000.0,1866180000000.0,1867820000000.0,1868560000000.0,1869790000000.0
pulp paper and printing 17T18,33695200000000.0,32116700000000.0,32123300000000.0,33054800000000.0,33127000000000.0,33135700000000.0,32868400000000.0,32594400000000.0,32336300000000.0,32036800000000.0,31732700000000.0,31433500000000.0,31135900000000.0,30755600000000.0,30526800000000.0,30354300000000.0,30247800000000.0,30086100000000.0,29952200000000.0,29842800000000.0,29747800000000.0,29664600000000.0,29462000000000.0,29269700000000.0,29025300000000.0,28805700000000.0,28565500000000.0
refined petroleum and coke 19,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0,108893000000.0
