Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,75937800000.0,71199800000.0,73320800000.0,74869600000.0,76792300000.0,78119900000.0,79409300000.0,80652900000.0,81873700000.0,82621400000.0,83819200000.0,85055200000.0,86237800000.0,87336500000.0,88419900000.0,89495700000.0,90388300000.0,91242800000.0,92196600000.0,93112100000.0,94088700000.0,95210300000.0,96385200000.0,97560200000.0,98758000000.0,99948300000.0,101154000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,21130200000.0,18833100000.0,17508200000.0,18104400000.0,18233000000.0,18328400000.0,18587600000.0,18661600000.0,18815500000.0,18801900000.0,18858400000.0,18944100000.0,19139000000.0,19197400000.0,19294800000.0,19532500000.0,19684500000.0,19518900000.0,19024000000.0,18546600000.0,18143300000.0,17800400000.0,17720500000.0,17636800000.0,17613400000.0,17632900000.0,17654300000.0
refined petroleum and coke 19,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0,326055000.0
chemicals 20,98945800000.0,97919400000.0,96110000000.0,94591200000.0,95112600000.0,94404500000.0,94909600000.0,95995200000.0,96782700000.0,97962900000.0,99259600000.0,100501000000.0,101934000000.0,102968000000.0,103996000000.0,105640000000.0,107159000000.0,108817000000.0,110705000000.0,112481000000.0,114287000000.0,116323000000.0,118571000000.0,120928000000.0,123083000000.0,124877000000.0,127085000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0,13465800000.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
