Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,343793593.0034575,463656030.9205645,248017655.15803236,279864110.393463,312600127.53635526,345466563.09368813,376886076.74410266,406367933.9013034,433116021.66695964,456903902.4610882,478019678.219873,495597545.5570113,510121144.5953462,520136621.50029904,525723594.7625648,528629085.02818453,532490728.8456297,536168879.60961664,539949266.8772072,543860397.2326678,547673178.5999004,551601084.8386648,555404096.2507036,558944901.3216413,562566355.1810898,566133696.8788677,569691112.9736546,573168453.1629051,576708252.2558565,580287065.8386387
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,5255622.950016013,7087977.573203193,4195735.22758897,4480941.735039748,4722907.545692821,4982948.52020847,5161804.272560973,5339151.083088003,5448989.563650334,5603794.645233968,5737828.142638516,5887808.905025979,6012471.436004046,6067916.201678083,6091820.443362569,6084312.03406529,6079710.224950332,6059069.375019678,6040532.433420659,6001132.856372882,5985181.595027848,5984578.041578991,5989242.590463756,5992175.722914848,5971053.154074386,5967267.043879743,5943936.018817303,5951493.877099066,5964230.99497255,5968614.918097403
other mining and quarrying 07T08,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701,37600371436.3701
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,306712454296.0963,413646682448.2179,479279207919.7878,320091380921.093,273892990566.3718,255407204374.5602,240877804099.1302,228904264572.40576,222002052755.35165,217063373674.18967,215032529401.14987,215461013741.3762,219493453320.02048,225346129280.5467,233370896584.2614,239054074671.4294,246121012590.2199,256573810711.6211,259250724687.60703,270231878518.13626,278642186461.4973,284508524026.2053,285850246069.4634,288139087495.1313,291247381485.1662,291490150726.1805,294214435103.3641,293864764416.6592,293515349228.80524,296390707549.09796
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
