Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1411350000000.0,1358550000000.0,1403490000000.0,1408680000000.0,1421020000000.0,1422450000000.0,1423580000000.0,1425250000000.0,1432140000000.0,1427670000000.0,1434230000000.0,1444130000000.0,1455840000000.0,1470440000000.0,1488120000000.0,1506980000000.0,1522440000000.0,1536230000000.0,1551870000000.0,1566670000000.0,1582930000000.0,1601540000000.0,1621180000000.0,1640950000000.0,1661010000000.0,1680960000000.0,1701100000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,1809660000000.0,1869390000000.0,1940000000000.0,1946750000000.0,1953650000000.0,1954840000000.0,1967740000000.0,1984390000000.0,2001840000000.0,2037070000000.0,2069020000000.0,2110190000000.0,2160250000000.0,2210010000000.0,2255070000000.0,2295480000000.0,2323640000000.0,2343030000000.0,2347650000000.0,2349040000000.0,2349790000000.0,2351080000000.0,2359030000000.0,2367370000000.0,2375850000000.0,2384080000000.0,2389510000000.0
textiles apparel and leather 13T15,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0,4036410000000.0
wood products 16,1772590000000.0,1783200000000.0,1549100000000.0,1444570000000.0,1497250000000.0,1593530000000.0,1597520000000.0,1546140000000.0,1529070000000.0,1550720000000.0,1596750000000.0,1632080000000.0,1669910000000.0,1697310000000.0,1727410000000.0,1748950000000.0,1753620000000.0,1724060000000.0,1704060000000.0,1670020000000.0,1645380000000.0,1650610000000.0,1656950000000.0,1667490000000.0,1676640000000.0,1693910000000.0,1707380000000.0
pulp paper and printing 17T18,7661140000000.0,7662560000000.0,7965300000000.0,7962860000000.0,7833920000000.0,7706370000000.0,7578860000000.0,7498260000000.0,7429330000000.0,7369080000000.0,7324010000000.0,7293830000000.0,7275550000000.0,7259440000000.0,7286570000000.0,7338610000000.0,7411420000000.0,7478520000000.0,7555120000000.0,7643030000000.0,7741170000000.0,7851130000000.0,7948300000000.0,8053980000000.0,8152000000000.0,8262090000000.0,8372710000000.0
refined petroleum and coke 19,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0,354651000000.0
