Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1777401533021.888,1796550413523.22,1815699294024.552,1843952539020.9302,1866061611816.841,1886321324366.875,1909319359052.708,1928133503232.159,1942973277215.73,1958996119409.878,1974106563173.473,1987883895794.21,2003948894681.644,2019264142367.764,2033732984705.17,2047336438005.075,2061120976975.84,2075191161848.753,2089240000295.167,2103608862477.467,2117407550612.156,2130214933964.1038,2144126206550.857,2158522394703.562,2172585927561.0657,2186762608292.705,2200742391185.706,2214381612699.618,2228177938096.593,2242519492483.392,2256770635802.827,,,
coal mining 05,166621589.6951247,169651918.781552,172682247.8679793,176532017.5884377,176412338.3443036,178108998.5538815,179015955.1534941,178645691.5242737,179876044.4898129,180079553.9077877,180233874.8011206,180510510.4185318,180525312.1686232,181071408.1114841,180226596.0376601,179896779.1130584,179497817.3592711,179491571.7891606,180048232.4763941,180514538.959613,181363309.5790924,182367365.0506487,183323022.4893824,183812268.4517587,184557787.4492049,185213242.1149977,185677644.2661436,185524356.5661607,185334163.0171193,186040269.2641166,187493518.8589301,,,
oil and gas extraction 06,55944461.02490855,56961916.97271505,57979372.92052155,59271962.26908755,59231779.0562086,59801445.57506083,60105963.12426408,59981644.30572582,60394744.63476143,60463074.46358449,60514888.87261866,60607771.37688886,60612741.17661652,60796097.02652254,60512444.97264466,60401706.44159658,60267752.01032497,60265655.01284543,60452558.05571052,60609123.99007612,60894105.15564679,61231224.38670267,61552093.61158659,61716361.64986321,61966675.30112699,62186749.17073254,62342675.7111779,62291208.20463821,62227349.27968735,62464429.80140644,62952369.36233167,,,
other mining and quarrying 07T08,609709923169.3734,620798652534.1825,631887381898.9916,645974648769.8412,645536712588.3448,651745215147.4615,655063995382.8414,653709108484.106,658211276621.2767,658955968301.5369,659520666911.06,660532945580.027,660587108872.5962,662585410028.9712,659494032101.4993,658287149775.3445,656827249286.4928,656804395188.8983,658841355377.9446,660547687015.8612,663653550248.4597,667327639455.8701,670824628199.1218,672614901108.3956,675342940922.9598,677741412901.6075,679440776113.8597,678879858216.303,678183892619.1345,680767711357.1136,686085513812.4911,,,
food beverage and tobacco 10T12,3134054629699.871,3168162706549.5073,3202270783399.145,3227428414481.192,3256686067270.847,3285854135213.294,3315104994364.9126,3339580926677.914,3361727074781.593,3381892949670.998,3399317775075.114,3422013296111.103,3444487907162.693,3463436975878.726,3478873377926.703,3497436977177.309,3514771884167.704,3533488179050.268,3553150501927.723,3572431758417.757,3591676033500.096,3612305421300.6924,3635082699489.655,3656758896848.39,3678120529864.031,3697087588934.139,3714504275315.274,3731353275962.396,3748100149661.325,3765745540364.44,3781735718422.732,,,
textiles apparel and leather 13T15,5126463581909.303,5140144340235.22,5153825098561.137,5171687973560.663,5210311007461.429,5232626349294.482,5264791555595.054,5299617624969.813,5330238449065.39,5375591851857.329,5420024625484.139,5458158306782.708,5499706987559.4,5540605898381.532,5582104924587.306,5626623484314.798,5669587536155.908,5724403769993.625,5782120319904.321,5840647400177.81,5899158257228.44,5961339435856.647,6035470390343.944,6107983006419.993,6183521574482.467,6257903800796.663,6339298376862.648,6413885263670.401,6472911479171.6045,6531444634853.927,6593922324418.888,,,
wood products 16,2555888771388.52,2562623211614.659,2569357651840.797,2534164008835.019,2574064794235.931,2639061995061.791,2643021118793.386,2639033871258.645,2633671947126.163,2654944531075.177,2680434046492.969,2691269570468.967,2699419699620.347,2698797027443.677,2695816984562.26,2698236041383.576,2706502726005.213,2726794850851.444,2753394977117.967,2771612757294.289,2784254909684.29,2810071517970.192,2836833048791.725,2852325129567.264,2873999567275.666,2891781707878.7544,2918298840988.445,2937468956464.403,2945804143965.491,2964019353886.955,3001985594132.138,,,
pulp paper and printing 17T18,6917424498239.084,6992185588172.247,7066946678105.41,7107441054529.393,7114505619482.238,7130201331180.76,7094669602962.104,7032057965942.888,6987423814102.901,6951382621217.126,6905384367583.98,6879943780907.316,6847742896329.781,6807586174805.024,6768365442401.99,6737662775705.943,6709011943986.534,6692591899529.902,6684575216231.028,6673775341749.622,6661457873141.334,6672032079657.27,6692236456602.118,6710812840703.162,6713540550177.574,6714032226816.138,6734205368829.888,6743323921675.525,6742386838448.872,6755723236391.403,6788097518953.668,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,30464299406996.59,30604308927886.754,30744318448776.92,31065550009443.633,31219973426867.39,31729311994894.32,32323050270732.55,32513434902066.05,32707361495471.24,32845349060683.1,32897180250748.43,33138633683333.81,33455681764365.13,33654975646391.62,33720294919730.61,33770433291651.07,33840546917681.02,34057308867566.4,34157798648924.55,34136923609991.77,34069269923363.17,34239383251364.42,34349558869558.09,34467720291406.31,34383971721206.81,34312910985923.3,34296558067835.92,34010683985478.43,33420262686715.54,33299655522795.04,33649814257832.49,,,
