Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1582453512967.554,1557015637361.5251,1614966919677.503,1628674587072.0342,1647994244147.4783,1670005131000.948,1690038338459.8574,1707799997591.4194,1723902468282.9944,1738506854299.8203,1753351531227.7834,1767812069801.3555,1784716317158.3628,1799202628826.6624,1813068312462.5198,1825786921135.6462,1841110297288.361,1856035488642.6846,1870892046142.0894,1886322120355.8901,1901531745739.0002,1917154424234.9365,1932359882183.0376,1946781480488.9473,1961544078385.541,1976075930654.5278,1990492907012.4712,2004598071102.849,2018882940631.8862,2033293858127.0706
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,3764098.731165736,3839868.715859962,4076210.475621778,4073053.898258998,4097365.365970272,4140705.879568618,4135538.400872206,4151343.690047905,4138570.313432016,4142924.565070915,4145368.41320783,4168602.133846526,4200113.055555382,4219647.828062034,4225302.899080602,4235365.461035235,4248576.778906903,4248523.648264202,4255404.449061398,4241428.810992324,4230591.695797028,4233009.041524662,4245530.354844409,4258045.152551925,4249045.410695744,4253948.072344505,4239852.68520488,4249160.327190964,4264158.399803252,4277250.45679735
other mining and quarrying 07T08,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372,26929540372.482372
food beverage and tobacco 10T12,3148464713084.033,3121482089293.2705,3466893544651.8086,3508802395905.272,3549226387355.9653,3609816395129.816,3680679883201.322,3748670760563.9893,3806192687848.1064,3863358491312.522,3931266745854.189,3991730486956.053,4044205146643.2617,4096306538217.149,4154236381319.4937,4214441897580.816,4271790082471.91,4332112373781.2847,4395259483922.397,4458442978594.584,4521288319182.974,4588904532722.132,4656165490359.667,4723527137618.432,4790051806627.778,4854332254547.559,4921590712517.319,4989976121736.592,5057125567887.081,5125443129391.942
textiles apparel and leather 13T15,625845540204.8961,626054002512.6052,654050802544.6667,655733333029.1915,658902083533.6885,667686861777.3834,679247602591.5658,690600450209.3749,700758939946.676,708990363605.4602,717150353312.2139,728635922411.5228,741503252326.1995,754703597356.2256,768851487184.4106,782964325372.3562,797861598432.2417,814199755629.9882,830913711632.9496,849357201288.8274,869572518027.7277,890658056985.2914,912121697722.2583,933799314431.0963,955115816583.2178,976810253315.9465,1000115541426.1614,1023265189236.4456,1045025409807.9067,1070453384561.6622
wood products 16,13085384414675.59,12606080287641.68,12548174936568.855,12259718796711.79,12530024082424.477,12409898338151.414,12387037122469.666,12578926077910.0,12825239563818.303,12952924384737.967,13037133519780.965,13232068637245.564,13486825553116.008,13780436003195.154,13970125872955.781,13985358204694.56,14109921619579.25,14220707839423.992,14355292369977.06,14527840245123.014,14750611692769.035,14946194695195.842,15096773366150.32,15170853440908.654,15145473636054.184,15151046669107.02,15233752460339.143,15266646835850.914,15343263115596.28,15568692369524.598
pulp paper and printing 17T18,61477586969348.51,61475003527662.61,65585811826953.69,63763925746832.93,63467233561261.484,63517800119679.75,63658760450258.34,63800092523502.38,63874751951028.96,63922497571639.016,64161124360550.59,64467088879762.21,64852210955272.19,65248578841385.945,65644934808023.34,65921336462496.984,66269060207358.65,66533632450018.27,66844301684340.875,67222598854169.51,67560993336858.36,67918630196971.96,68214135900101.86,68388795075969.42,68494099232985.18,68773636647880.4,69228759059652.4,69411852564156.87,69668370194153.56,70200788831210.516
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,3107834416724.2915,3247757709387.614,3053754869677.693,2953526425268.1855,2933442730765.3735,2923687007557.0176,2899136076496.8564,2837193752808.0967,2671109105905.3213,2518463481664.7827,2378094567109.506,2236077621116.33,2494530566687.6113,2385501615816.238,2285331397777.6567,2178613892393.3628,2066210842767.983,1959606143184.1482,1921605463888.4888,1896671670648.828,1870044879921.8918,1831559352480.5217,1782340656025.6436,1728067338445.6177,1696511088225.0762,1661114170010.0964,1626026044398.012,1591716285901.6626,1553762742561.6882,1517725975029.0298
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,113207054814.82173,113244762847.20294,118226072680.68163,118449292882.09796,118947983170.68683,120460731853.68533,122473413002.81425,124447729025.90512,126206127662.58072,127617142120.7016,129015206422.44595,131011083126.72707,133342048215.10999,135733029316.13066,138294458952.4589,140850058879.98892,143547037192.61896,146503726258.01205,149528327313.98495,152864358326.97354,156519920856.47995,160332718919.98892,164213806268.01154,168133686799.2059,171988817617.596,175912377898.391,180126587635.97064,184313348973.88638,188249996928.36185,192847609956.0243
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
