Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1170770000000.0,1161700000000.0,1149570000000.0,1159000000000.0,1177600000000.0,1186290000000.0,1198990000000.0,1205380000000.0,1212960000000.0,1212880000000.0,1229430000000.0,1247090000000.0,1267020000000.0,1288530000000.0,1311230000000.0,1334080000000.0,1355790000000.0,1377570000000.0,1399600000000.0,1422120000000.0,1444830000000.0,1466610000000.0,1489260000000.0,1512250000000.0,1535490000000.0,1558990000000.0,1583110000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,1193650000000.0,1253270000000.0,1469160000000.0,1487830000000.0,1500850000000.0,1500410000000.0,1510250000000.0,1525850000000.0,1542390000000.0,1561560000000.0,1587200000000.0,1615140000000.0,1654110000000.0,1696970000000.0,1749420000000.0,1808440000000.0,1862760000000.0,1916560000000.0,1971590000000.0,2025590000000.0,2080110000000.0,2129900000000.0,2182900000000.0,2236700000000.0,2291060000000.0,2348810000000.0,2403380000000.0
textiles apparel and leather 13T15,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0,153984000000.0
wood products 16,4442760000000.0,4352050000000.0,2964440000000.0,2396800000000.0,2689030000000.0,3283230000000.0,3298950000000.0,2977960000000.0,2889340000000.0,3034160000000.0,3343420000000.0,3593740000000.0,3876840000000.0,4100020000000.0,4371850000000.0,4586890000000.0,4660810000000.0,4415690000000.0,4277820000000.0,4028530000000.0,3870400000000.0,3946000000000.0,4019340000000.0,4130680000000.0,4233550000000.0,4412600000000.0,4565410000000.0
pulp paper and printing 17T18,50798900000000.0,52075700000000.0,60055000000000.0,59591400000000.0,58241800000000.0,56837900000000.0,55549000000000.0,54747700000000.0,54022700000000.0,53267700000000.0,52634000000000.0,52209000000000.0,51978400000000.0,51831100000000.0,52164900000000.0,52746300000000.0,53463100000000.0,54102700000000.0,54772600000000.0,55505300000000.0,56282400000000.0,57133100000000.0,57877300000000.0,58670900000000.0,59374500000000.0,60147300000000.0,60906100000000.0
refined petroleum and coke 19,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0,3791690000000.0
chemicals 20,25210100000000.0,29537200000000.0,33864300000000.0,31982900000000.0,30854100000000.0,29725300000000.0,28972800000000.0,28408400000000.0,28408400000000.0,28784600000000.0,29160900000000.0,29537200000000.0,29913500000000.0,30854100000000.0,31982900000000.0,32923600000000.0,34240600000000.0,35745600000000.0,37815100000000.0,39884600000000.0,42142200000000.0,44776100000000.0,47598100000000.0,50608300000000.0,53430300000000.0,56816800000000.0,60203200000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0,2815830000000.0
iron and steel 241,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0,194820000000.0
other metals 242,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0,716889000000.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
