Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3300867799674.3853,3314288073648.0527,3431174010861.1533,3417013411406.942,3416912260939.3877,3425613279783.483,3433740606982.132,3439854731778.1895,3444944661485.415,3447620126506.8716,3453273199759.844,3469489698194.111,3482030354559.347,3495204828744.357,3509331900865.9795,3522040453936.6978,3543498053153.8926,3564059636973.9517,3583889608803.1724,3603394666732.514,3620234536923.349,3638230748883.9595,3655344459339.188,3670977627120.89,3686986058339.031,3702257713650.1763,3717342210788.6895,3731919593380.9033,3746699870884.5815,3761689005502.5713
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,57349739.09035614,57582904.80847029,54468554.93721236,53373794.34167429,52961296.421217166,52971692.152701795,52515266.896243505,52399288.92027049,51927024.89287552,51785596.28975505,51536829.74127862,51546601.7404642,51718922.326206766,51733504.99014607,51701975.37899226,51744031.42946066,51786052.79170781,51636047.74172374,51661239.838453636,51449853.625012495,51280961.46518204,51258401.07949541,51355857.33806073,51456821.68595827,51314815.12126142,51325551.73806037,51119092.47154028,51164195.21424346,51278513.89009814,51382637.6453909
other mining and quarrying 07T08,410297982196.33215,411966122717.5796,427210252665.05634,409272084988.5162,396182888528.87726,381395085203.01373,366959729206.0987,357281472517.4078,350475857550.565,343767079263.53564,337089385750.9726,331900056040.8055,327904997249.1571,324144532992.7137,322655043071.98987,322399988926.8229,323166383713.2424,324466003776.0513,326772383891.1416,328862606941.9145,331189468335.6383,333334466064.26465,337847457463.694,341999031113.56604,345920880886.254,349175690802.2166,350485215057.43567,350793531018.5101,352135251740.4801,355436057137.4125
food beverage and tobacco 10T12,118437082364.65315,118918609705.47314,184855044509.7098,147471346210.69125,137877309317.60376,125383005705.2532,117946066930.64758,113889939332.72263,113929870368.32867,114441998547.8833,115202897993.67334,116172829494.6533,118039841828.77934,119581231756.57957,120802254260.57912,120983789583.5365,121461868319.91528,123128433091.0615,122576487937.64494,124350000180.64426,125389359875.89961,125994264605.31625,125490511761.24837,125619534363.68022,125945592836.96574,125943704914.56102,125974028636.6665,125737975209.17047,125252279414.44193,125400771298.2195
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,266878088151.09326,267963129200.27115,226516463835.8743,209678308699.36563,224109232464.6129,235781352355.2353,252482553168.85013,269284984664.48868,273227700164.88144,272599601877.43277,273598035117.85358,276011344029.46265,276702174410.89685,276175947286.7926,272524949596.20227,265421840297.39346,266594133690.0009,267644469922.43823,269303767174.3903,273116237251.92242,278352205513.87573,283061773683.863,282162287720.22766,283010174077.0906,284955948848.9292,287959779665.1286,292673662399.012,296086306035.07855,297911643747.74744,301773493449.4001
pulp paper and printing 17T18,300631403482.26874,301853674728.7023,1050288520016.2484,855718668253.1384,807586786917.4288,751744384100.0397,719424448879.8369,702270432255.955,700169129579.9669,700752185561.4343,702477811588.3868,706342496735.3524,715530829594.0669,724219868841.0078,731748434203.3916,733698797641.8468,737027766814.1664,747166704609.1299,744662667070.5557,755208529927.6522,761468572662.6527,765412422820.7163,762388671677.3893,762743230010.3964,763665479094.2329,761828121766.8517,761549228417.6736,758624491647.3353,754501276777.2897,754900977291.8385
refined petroleum and coke 19,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977,32444668276.24977
