Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,123687760663.5966,,,
coal mining 05,79008305.63175942,75906134.3772384,80796697.75765516,82994526.74312708,84231119.02836122,84623518.33142376,83908771.17382774,83171262.33904506,83105943.0286069,83135967.46861601,83579400.41730236,83952846.99597952,83945852.914475,84002817.07264927,84302701.68149456,84572037.50339885,84659912.09914622,84786635.78220308,84794501.91587447,84734381.44948432,84570476.54861405,84581669.12434618,84952348.93623386,85412309.03989902,85716974.1308786,85932296.64064017,86084100.65557893,86336114.43486826,86626466.89993235,87134502.36564463,87640473.91258246,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,24406982414.74435,23448670011.36857,24959446548.96898,25638392553.06434,26020396519.84459,26141615204.54899,25920817895.11496,25692989124.236675,25672810900.58715,25682085950.5133,25819069778.91166,25934433651.17467,25932273062.82991,25949870240.69257,26042509594.4417,26125711918.7583,26152857845.96125,26192004903.7189,26194434883.51222,26175862669.43653,26125229713.80936,26128687286.99594,26243196458.88491,26385285800.90881,26479401925.26392,26545918637.23776,26592813427.51926,26670664684.17139,26760359399.83744,26917300022.45372,27073603066.16194,,,
food beverage and tobacco 10T12,134924793606.226,136943108867.8611,138928250615.0484,140801854783.5874,141721521622.7899,142654078229.3353,143588699089.5749,144538549123.8689,145017946892.7081,145512056257.0184,146000747409.9292,146495328291.9653,146531163639.1273,146608419818.4916,146714908884.7287,146821933711.4666,146941988912.3755,147063522909.2368,147184261750.2418,147307998183.37,147440389209.2035,147579549968.9667,147726091375.086,147875470372.455,148027236049.521,148182969020.9742,148341356552.3747,148505755025.6836,148677495357.2579,148853518136.4552,149032694872.2657,,,
textiles apparel and leather 13T15,92749253562.51004,94650283851.03374,99003243135.93562,100774376689.88408,101884758225.1444,103341662561.6772,104677411013.1758,106013831421.9866,106966731744.4827,107990978440.6854,109113125534.1387,110419624926.868,111328988540.6133,112191232273.77388,113237140135.451,114459619643.2368,115573643799.6372,116603066188.4886,117861027924.7494,119152704623.7392,120475332793.4555,122037606521.921,123782117595.5483,125601259166.68968,127371086637.3906,129105412063.181,130816152327.76111,132385354602.6683,134065678440.2798,135803151076.32329,137522482666.4314,,,
wood products 16,215291850283.6684,222190850014.6316,233041636774.5482,233180424119.3728,232588367302.1154,234090038684.0681,233236938633.7474,232661797725.5545,230993658420.3079,229758412606.121,229898353308.3818,230031373866.0254,229070627121.6578,226083815814.338,221873676719.6722,220743770884.6597,219450857198.662,218234065103.4545,218803439224.4662,218869565050.8093,219166746816.8742,221375810759.7058,222790980333.9424,224732465351.5721,227414790295.73087,230363540807.6555,232538388479.8794,234058129128.3329,235831223960.275,237731957015.1584,240050589914.4305,,,
pulp paper and printing 17T18,1533939008678.1997,1551901983596.839,1573372472160.709,1594569829257.953,1605874934813.604,1619653091887.438,1637120183374.245,1659184586240.937,1682575725093.087,1714314447235.7617,1756100287871.143,1806221935361.247,1857268237671.608,1914275689940.414,1973961394711.068,2032450813667.355,2087195962603.063,2138498436493.742,2186817789148.808,2229492909828.178,2267597091068.84,2304808673038.433,2344345032560.391,2384391689144.098,2422206870284.5645,2461324552505.927,2503302544560.977,2550936408620.932,2598114629193.78,2649380864399.773,2700368921095.228,,,
refined petroleum and coke 19,98038125364.48273,98038125364.48273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500774659.4398875,611006276.6465778,728925716.8505996,628910489.2912666,21371363627.57871,46616409664.55887,74462031354.64485,116051781236.4533,122756739347.6307,122839724535.8299,122860112380.98378,123742455509.2641,123542457733.5206,,,
chemicals 20,871484857601.5549,879410285229.7672,897347609742.7543,910983416281.2604,921203633655.8234,931385948199.0414,939416034793.6129,946929482221.0314,951972970788.2435,956657887689.7384,962335768095.8363,967540098869.3625,968473886805.22,969866026970.459,971614762050.8809,974499548358.0635,975298572686.3978,976763616862.1661,978061036219.6952,977825059357.7537,977454536512.201,977500328210.3567,979255102354.3374,979954726960.8533,979713001200.5688,979988621885.1515,980236985174.7527,979824043801.6808,979557762809.9894,981545195051.2533,982198810335.7013,,,
rubber and plastic products 22,80818309973.1384,81108206866.79396,81703731493.29568,82143071359.26205,81968908496.79457,81803734685.29314,81607099195.4105,81391361972.22496,80889098749.49615,80383464632.65506,79896932249.11685,79431748861.62305,78727231992.15779,78036198699.14165,77366514402.16989,76694582842.45662,76003549549.44049,75330494358.35643,74677664531.94604,74025958336.9064,73361892196.78845,72696702425.29973,72080952434.12436,71425875344.97246,70732594789.21478,69998863504.10982,69228052383.76985,68448252212.46381,67666204778.41626,66904382709.04234,66121211643.62404,,,
glass and glass products 231,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,99346274989.7417,,,
cement and other nonmetallic minerals 239,249887110815.1429,242762005734.7496,241347220526.3212,236038568612.1826,227100513297.8754,218161521604.1473,208473382708.4963,198256883234.2274,187119757831.376,176038326788.6111,165212575844.7663,154932954047.2341,144282496888.863,134105850951.8383,122908043634.2656,119781522882.8466,116839326560.5717,114037690654.4814,111690902264.9236,109542592350.6068,107998153362.9769,106750617810.0765,105444324852.836,104373438328.8541,103478136692.7566,102652887234.5297,101867366786.4046,101120268622.005,100530215356.4069,100076812031.2779,99770860163.28624,,,
iron and steel 241,142958720272.5217,118497956651.04872,122891208752.1174,147166153657.4948,146589991236.3495,138426670689.3034,137731337283.2092,134451806984.9288,128808376150.1411,123714954038.9793,123753792560.7688,123665661233.4741,121943192742.69131,119778153727.1986,119854138985.1532,120144333441.1258,118960988862.0311,118962936645.4451,119924960580.3766,120226709129.3839,118153641408.0295,118457382934.0211,121235871147.4268,123235363736.3577,122101504035.4418,121795772208.401,121350086003.2766,120653332270.3057,121234147250.5814,120714749143.0181,122517380026.4195,,,
other metals 242,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,117714481794.0353,,,
