Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,11150263299.423971,11418476268.894398,10661815035.564087,10783147153.850054,10902301672.356482,11023133749.942171,11139963435.343555,11246483147.021088,11338181513.442656,11415210965.651358,11477856952.323605,11523743000.687513,11574327345.086985,11606430757.914858,11621358482.547134,11627838313.90088,11634992584.445032,11642833344.920355,11650582044.74425,11659841601.135519,11669899745.197105,11681098198.23401,11692509201.908894,11703742705.347088,11714420999.093977,11724961999.564558,11736767392.393457,11748143983.4739,11758168593.270597,11770928415.167841
textiles apparel and leather 13T15,40580598770.932526,41556741002.4619,37330266065.94984,37759417159.556366,38267905741.23956,39014442708.830246,39851259928.72294,40638818685.58992,41320794708.75565,41882745590.44175,42386376360.91669,42967216672.41886,43545683147.65033,44065742665.94753,44560952782.93045,45021901422.804184,45533301984.46812,46092125302.25068,46638597958.843315,47261117027.6029,47942227025.469635,48652795316.29815,49371597035.27852,50074606282.55858,50754006376.249054,51443986926.53217,52183775403.642746,52883623806.6435,53504090023.47081,54304478712.25055
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,933997485020.8036,956464240487.3123,838957385301.5367,789524027655.0621,752831953647.3585,732687837891.7567,714195974308.6572,696458681402.4609,679374770568.4303,662549021364.3246,647991085513.965,634594809737.0554,622938364291.8434,611119809859.8138,599541544113.2489,583911179098.4863,569617441481.8652,558325724723.8541,540633725549.352,530553967769.7376,518978201917.64795,504636562953.13806,488026319758.9884,470865371644.48126,455283388101.3826,439883960300.5165,424918627107.53705,408665366409.5563,393147835285.4652,380494877388.37164
refined petroleum and coke 19,131343690919.70021,134503085493.33318,134250694188.25925,967329407.0155361,965521026.9936701,963719395.7300248,961924475.5160635,960136228.9236559,958354618.8024738,956579608.2774222,954811160.7460907,953049239.8762413,953334775.9688534,953617604.2303627,953897669.6824253,954174983.8675414,954449520.0835148,954721263.0780141,954990211.2573485,955256339.605592,955519632.3911833,955780092.4987826,956037696.3448545,956292459.5270131,1633370107.4978542,38478115667.29389,81648407111.66576,146908613416.43744,168461402909.14264,168503190279.12717
chemicals 20,968745712013.7072,992048315468.3147,927163853453.8422,936625953571.285,946998392077.1404,956970205083.5881,966087013554.5734,974169676577.9116,981067442382.2894,986716817014.1456,991100203841.1602,994092923832.516,997731482153.6749,999829261408.5948,1000304324645.8984,999842208310.7289,999388210931.6361,998803388325.0226,998307015069.6002,997923672516.5508,997456136525.6588,996954583509.1805,996419239204.9197,995836256364.771,995184396362.7167,994701955436.731,994249717132.0381,993589073670.008,993066168512.3873,992785062058.8912
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,1222998157443.0881,1252416652653.118,1091211582972.8505,1045251969460.5027,1020236032834.3048,997187815659.5597,970334623872.5569,936558454301.2642,882144922168.785,829773324532.8834,780358216481.8972,731214698781.646,811301113605.7451,770282019107.3705,732414567160.4685,693782474260.4242,654780691423.4482,618111494540.4111,597345144904.2041,580764729627.4498,564614285990.2673,546554052566.1844,526756462793.7878,506951850022.561,491935031691.25494,476602766481.28845,461689030134.8994,447090183090.8044,432388919226.2971,418304024924.41766
iron and steel 241,73184092532.34412,74944492466.31812,74087246923.28131,74344362469.04988,72346366976.60957,71467233883.47159,70067748910.55208,68290549261.2815,66542594440.16331,64154752032.83899,61991227729.45248,60583946221.523224,60043463109.22063,59604334421.08774,59305842800.53648,58976180796.534904,58862311880.14169,58110733480.92412,57036964069.815895,56350795989.09401,56094263021.97386,56068606643.0648,55797666190.95794,55368680603.78634,54810363219.27666,54402352114.53288,54084980952.30402,53454332153.611946,53097375689.41867,53199742360.04806
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
