Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),11595400000000.0,11696900000000.0,11067600000000.0,11028000000000.0,10992700000000.0,10921000000000.0,10803600000000.0,10745600000000.0,10687100000000.0,10633000000000.0,10574200000000.0,10516400000000.0,10462500000000.0,10402200000000.0,10345400000000.0,10284800000000.0,10222600000000.0,10155800000000.0,10097500000000.0,10041700000000.0,9980510000000.0,9924650000000.0,9861160000000.0,9787880000000.0,9715010000000.0,9645370000000.0,9573220000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),15254200000000.0,15387800000000.0,14391600000000.0,14899200000000.0,14740000000000.0,14496800000000.0,14217000000000.0,14030200000000.0,13857500000000.0,13685800000000.0,13525500000000.0,13369500000000.0,13224400000000.0,13075200000000.0,12933900000000.0,12794900000000.0,12661100000000.0,12528600000000.0,12413800000000.0,12307500000000.0,12209100000000.0,12117000000000.0,12019600000000.0,11915200000000.0,11811500000000.0,11709300000000.0,11610800000000.0
petroleum diesel (BTU),426034000000.0,429764000000.0,411477000000.0,405238000000.0,397021000000.0,388441000000.0,380588000000.0,375472000000.0,370626000000.0,365813000000.0,361435000000.0,357103000000.0,352953000000.0,348924000000.0,345048000000.0,341320000000.0,337622000000.0,333936000000.0,330419000000.0,326935000000.0,323565000000.0,320221000000.0,316941000000.0,313622000000.0,310303000000.0,306986000000.0,303791000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),833722000000.0,841022000000.0,772920000000.0,751618000000.0,739731000000.0,731368000000.0,716279000000.0,708900000000.0,702636000000.0,698310000000.0,692020000000.0,686545000000.0,679835000000.0,672856000000.0,665860000000.0,658009000000.0,649708000000.0,641684000000.0,634460000000.0,627513000000.0,620961000000.0,615396000000.0,610034000000.0,605343000000.0,601131000000.0,597389000000.0,593169000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1470180000000.0,1483050000000.0,1419890000000.0,1328040000000.0,1311820000000.0,1288570000000.0,1261540000000.0,1240740000000.0,1220070000000.0,1200420000000.0,1182590000000.0,1166240000000.0,1151070000000.0,1136450000000.0,1122370000000.0,1108640000000.0,1095750000000.0,1083780000000.0,1073410000000.0,1064370000000.0,1056390000000.0,1049090000000.0,1041820000000.0,1033960000000.0,1025870000000.0,1017710000000.0,1009730000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
