Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),8709045541671.072,8911081137728.87,8935157260713.836,9006025360787.29,9068721946397.607,9121647458363.904,9171088522752.688,9247541584895.402,9312841587927.768,9420987570545.635,9521332479156.754,9601153662948.844,9681609131191.273,9718952234119.195,9765077976993.174,9772869636530.291,9794256126177.797,9821720829761.322,9854704096526.727,9891643116892.61,9935715000707.605,9954227646505.074,9973295534641.928,9998008595549.23,10023271163898.703,10051555377603.404,10076770622120.783,10105138622851.672,10134516719841.64,10169402184603.812,10205312590403.27,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),14277846935695.53,14277846935695.53,14263791997614.78,13771633125642.227,13271188229408.703,12767071669583.193,12269907973500.36,11787649139269.846,11301201417419.559,10831461735809.152,10362114207639.748,9907014508652.957,9463153007560.39,9493274235275.223,9537295255698.957,9577519668029.844,9638502659152.076,9704758475596.184,9771822228956.73,9843423315199.684,9924517624279.688,9949729208288.578,9973691383834.89,10007881229832.988,10046833307003.062,10097180493050.004,10145631449654.168,10195950518668.438,10245942827566.36,10292941211132.682,10335263289567.035,,
petroleum diesel (BTU),321475485536.4052,321475485536.4052,320094303935.5101,318242050355.801,315821762579.2687,312702294724.53864,308891355231.39575,304202578450.8569,297962423819.84576,290380388850.7351,281083887726.2979,270443597239.65082,258706560859.9626,245967076664.81042,232512779107.3165,218290432708.35132,203921043901.36273,189359900756.21277,174647130953.1078,159982112563.5192,145515844626.3454,130756386106.57425,116502495387.50395,102930175875.27647,90083714671.4687,78123285948.9137,67117790215.7755,57215562240.16024,48473260008.66873,40883124877.21872,34399257786.10987,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),844594023942.9122,844594023942.9122,843883325458.5604,842869475721.9814,841732714200.3893,840241745307.4974,839002304223.3947,838121852726.3013,836741784763.6654,835687796877.1077,834191150589.2474,832931746209.0068,832170207089.7463,831314508148.0723,831222931842.612,831399451717.1235,832949753710.5406,835364229101.8135,838170532578.043,841575408814.0186,845355247141.1805,848122723602.3171,850512494372.7905,852977276861.771,854997848710.6128,856925703353.8641,858167614693.0746,859261326682.955,860351216401.5078,861447980307.9973,862561188748.2113,,
kerosene (BTU),97845164479.3076,97845164479.3076,97622543141.59946,97301306729.09221,96853575690.48904,96208041788.2029,95367337799.38004,94270165693.89594,92754895731.78491,90888820664.50598,88573542543.19841,85916821508.89021,83003292158.00568,79823679978.68616,76472747113.48634,72925425681.08034,69322911733.41016,65652386394.822845,61919827836.70608,58201249408.241005,54544516285.95146,50976598782.42496,47564336061.3566,44388701386.59098,41468548455.88722,38855621284.15506,36541475466.06759,34556670194.29183,32901803652.029232,31562680514.342495,30514690751.446907,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2320915820599.238,2320915820599.238,2332738559942.4893,2343850242188.374,2354753482288.5205,2364747757175.9863,2375431676994.6963,2387210040030.297,2397450056776.3916,2408492392391.1914,2418193376957.26,2428102592577.146,2438471217800.774,2447301674641.366,2456518000853.1655,2463871047566.7764,2472158003325.0366,2479611314994.376,2485373964046.677,2491042951969.0273,2496895552590.49,2499048678661.3145,2500670633784.578,2503982065342.601,2508183463501.012,2514493742610.4624,2520788211811.2393,2527933536188.575,2535741046639.361,2543921812465.4976,2552271862532.171,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
