Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),17242400000000.0,17393400000000.0,17358200000000.0,16553800000000.0,16673600000000.0,16770400000000.0,16826900000000.0,16994000000000.0,17171400000000.0,17362000000000.0,17579400000000.0,17811700000000.0,18051800000000.0,18302800000000.0,18564800000000.0,18829300000000.0,19070200000000.0,19333200000000.0,19613000000000.0,19913400000000.0,20226500000000.0,20518200000000.0,20840600000000.0,21160700000000.0,21484800000000.0,21820800000000.0,22165000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1487230000000.0,1500250000000.0,1501460000000.0,1500130000000.0,1495870000000.0,1488130000000.0,1478030000000.0,1478340000000.0,1479360000000.0,1479140000000.0,1480020000000.0,1481240000000.0,1483330000000.0,1485030000000.0,1487040000000.0,1489130000000.0,1491480000000.0,1494060000000.0,1497580000000.0,1501690000000.0,1506270000000.0,1510650000000.0,1514150000000.0,1516940000000.0,1519490000000.0,1522080000000.0,1524870000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),617255000000.0,622659000000.0,644648000000.0,665626000000.0,684005000000.0,699724000000.0,713573000000.0,731257000000.0,748813000000.0,766193000000.0,784555000000.0,803732000000.0,823457000000.0,843222000000.0,862978000000.0,882653000000.0,902534000000.0,922910000000.0,944165000000.0,966352000000.0,989315000000.0,1012540000000.0,1035570000000.0,1058310000000.0,1080970000000.0,1103840000000.0,1127080000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
