Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),20108839447547.68,20047010505682.59,19795373945208.14,19664596469929.46,19521033042068.61,19390189532537.23,19284403437930.05,19212554830491.97,19163400446682.48,19144781870374.77,19156554984353.82,19206701869924.21,19280071802023.75,19372855719653.98,19477137490821.76,19592534677315.17,19720667044212.05,19861831075014.14,20014227950143.79,20159849078256.64,20309931434079.14,20467336774749.11,20622337589628.27,20784041548649.48,20944586695824.94,21108683703738.88,21275972902619.21,21453168703009.16,21640971380316.04,21841421583452.45,22047253192512.68,22261293388906.86,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7497182691725.207,7569507186765.093,7609723383749.131,7644960710130.927,7734352515897.627,7830605168556.771,7934193207298.37,8044192770466.598,8155741340890.223,8272084749604.392,8382864593903.198,8496267346276.379,8606760049368.038,8711656200594.332,8813242054197.701,8912971985665.572,9018580904594.83,9120247845574.174,9221005104943.59,9322098708770.916,9420957997067.162,9515393295462.27,9608581576617.34,9702561952265.656,9793564294279.72,9884066636832.672,9971554353993.602,10061008509041.76,10151027522968.94,10242148480345.48,10335713024315.5,10432704547756.8,,
petroleum diesel (BTU),4503084886.076114,4056480798.644722,3882964055.524177,3888534333.40596,3723061084.757849,3628537847.946053,3591869005.252872,3603003745.284048,3654286860.226826,3746172563.2508936,3872068295.226244,4039178929.034112,4245816118.247665,4491086280.74039,4780464167.628695,5121401270.382729,5527964551.703691,5998906121.213703,6547965457.7938,7193832037.47689,7953178754.866695,8849080014.500069,9942685631.325377,11257455508.43511,12842930302.48127,14774942822.60719,17130763951.93982,20014333007.389145,23516304824.48222,27731711765.47433,32753750729.06295,38652608505.09389,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),622144713531.5503,603263937479.2822,594547272259.1915,567700230693.6729,560281043683.7164,555695540154.7229,553622110335.3915,553418001522.7305,554495298234.7869,556901080947.8385,559801569638.3014,563669508599.4419,568087377967.8116,572631154578.1094,577500886526.498,582520656851.3539,588145013150.325,593837921721.7509,599747804415.831,606024445030.3046,612302929345.4899,618520614479.9244,626116928861.195,633827715308.7848,641244075780.0638,648542027446.3531,655480786633.9696,662487567381.5336,669390582918.0951,676217146422.2913,683043630331.5824,689929160951.9215,,
