Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),25234400000000.0,25455300000000.0,25128100000000.0,24865300000000.0,24634600000000.0,24046000000000.0,23276900000000.0,22638400000000.0,22037300000000.0,21493500000000.0,21009000000000.0,20583500000000.0,20226700000000.0,19935100000000.0,19711900000000.0,19555000000000.0,19462200000000.0,19434100000000.0,19463700000000.0,19553700000000.0,19648000000000.0,19750800000000.0,19856700000000.0,19964400000000.0,20070700000000.0,20186000000000.0,20306000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6680920000000.0,6739410000000.0,6774770000000.0,6805710000000.0,6833490000000.0,6793080000000.0,6742880000000.0,6746910000000.0,6757480000000.0,6762050000000.0,6778830000000.0,6805080000000.0,6828610000000.0,6846460000000.0,6862890000000.0,6876630000000.0,6888760000000.0,6897260000000.0,6906000000000.0,6912780000000.0,6917270000000.0,6917340000000.0,6910850000000.0,6899400000000.0,6886570000000.0,6875320000000.0,6868210000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),546235000000.0,551017000000.0,551094000000.0,552494000000.0,553430000000.0,545295000000.0,535778000000.0,529826000000.0,524224000000.0,519135000000.0,515264000000.0,512584000000.0,509234000000.0,505279000000.0,501051000000.0,496556000000.0,492070000000.0,487726000000.0,483742000000.0,479840000000.0,476011000000.0,472107000000.0,468006000000.0,463742000000.0,459462000000.0,455357000000.0,451576000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
