Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4210863760285.92,0.0,0.0,1626683952450.68,0.0,13426528091675.2,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6735045931125.32,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),151644163897.393,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),398405976057.087,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),46154835520.6924,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1094806151404.49,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
