Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5469700000000.0,8592020000000.0,0.0,1799670000000.0,11903400000000.0,8133480000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7195610000000.0,0.0,0.0,0.0,3151480000000.0,701545000000.0
petroleum diesel (BTU),200966000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),393278000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),693501000000.0,0.0,0.0,0.0,257666000000.0,291167000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
